,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
167,2.0,1290.0,346.0,385.38924895732856,6.0,4109.118793165941,6065.0,361.0,0.10896599128564333,1284.5251660658396,904.0548305504053,0.5795032978057861,170.0
168,2.0,1291.0,309.0,356.4764461577359,10.0,3898.253010212832,6069.0,365.0,0.08733729513457433,1100.245532294619,936.490588378103,0.5810103416442871,141.0
169,2.0,1292.0,312.0,381.25001347657997,0.0,3653.4364676943947,6061.0,391.0,0.14003312096672715,1174.669918323867,872.7941875787219,0.6062531471252441,168.0
170,2.0,1293.0,280.0,353.4470869495297,7.0,3274.6556133156346,6066.0,380.0,0.10068025537423608,1013.0298605019343,785.5568461358343,0.6106886863708496,133.0
171,2.0,1294.0,362.0,321.37548836319763,24.0,3162.7339114350348,6061.0,378.0,0.2547764795048373,1372.3405264404428,1049.3963024085679,0.5869979858398438,145.0
172,2.0,1295.0,321.0,344.2168144871155,6.0,3224.0109100769714,6051.0,382.0,0.20638338622097763,1238.7291298621567,980.5783552549983,0.5972073078155518,155.0
173,2.0,1296.0,334.0,468.68381743776405,26.0,3291.5406562083863,6025.0,397.0,0.17246123651420575,1070.7809320183296,800.8458643469639,0.6047508716583252,162.0
174,2.0,1297.0,342.0,393.4323051680902,9.0,3268.165703615065,6047.0,370.0,0.22625288044695324,1161.6618853914551,976.4812513094512,0.5822956562042236,174.0
175,2.0,1298.0,289.0,333.86092153392246,19.0,3316.1900604433545,6056.0,405.0,0.08980431796345556,1034.7345229435596,763.9209195222211,0.6186580657958984,143.0
176,2.0,1299.0,342.0,432.2988811537822,12.0,3419.599380975258,6044.0,378.0,0.19745535977765272,1166.4512087169278,959.6450036508177,0.6093013286590576,156.0
177,2.0,1300.0,343.0,418.16666196275077,22.0,4169.283242754749,6036.0,1134.0,0.10596094470562889,1283.5846844857733,1033.8855648150784,1.3706560134887695,144.0
178,2.0,1301.0,360.0,435.23906334946724,9.0,4026.5120244117265,6022.0,344.0,0.14512286391852314,1160.9582516025694,940.1124916423869,0.5531256198883057,192.0
179,2.0,1302.0,326.0,411.7035053810757,14.0,3859.1651091420113,6021.0,384.0,0.1015447710580446,1076.7833856588404,838.6970778469113,0.6183874607086182,165.0
180,2.0,1303.0,342.0,385.1371998505933,6.0,3573.7702945923147,6012.0,338.0,0.1942508647137231,1176.1767018380633,989.5821308928425,0.583892822265625,168.0
181,2.0,1304.0,360.0,431.25872287046906,8.0,3117.58128891552,5998.0,377.0,0.2661448756085818,1205.9378713449405,939.5747381237161,0.6121301651000977,187.0
182,2.0,1305.0,358.0,482.7921703607213,5.0,2860.5272938128337,5964.0,370.0,0.3042787570682819,1290.8107906621299,1042.524483570276,0.5973210334777832,170.0
183,2.0,1306.0,345.0,335.5415963357482,6.0,2764.5339309440087,5976.0,361.0,0.2950003954202849,1338.5732779660611,980.8276746022457,0.5768616199493408,153.0
184,2.0,1307.0,360.0,485.2748272187979,5.0,2759.4065723312715,5927.0,398.0,0.3099790235819171,1310.0932319688145,896.0320571644406,0.615001916885376,189.0
185,2.0,1308.0,348.0,359.4723665320934,3.0,2728.208368005331,5936.0,376.0,0.29676822485269483,1210.2909048802685,919.5784447366314,0.6148748397827148,149.0
186,2.0,1309.0,339.0,435.7632680313083,0.0,2734.3855277093453,5930.0,376.0,0.30009907813968795,1255.2706782692985,1037.4942776540702,0.609459638595581,165.0
187,2.0,1310.0,374.0,353.27881550880375,7.0,2743.3179994378966,5915.0,391.0,0.341664317725737,1386.0093629395415,1067.4691114925954,0.6154367923736572,180.0
188,2.0,1311.0,304.0,366.50570007743937,2.0,2755.6463573166743,5922.0,391.0,0.2445954889229469,1203.1523571590951,974.2389344479598,0.610830545425415,134.0
189,2.0,1312.0,293.0,365.8953034844973,2.0,2763.903773725708,5943.0,384.0,0.2006150912855027,946.6908783248218,780.9806838388031,0.6102159023284912,152.0
190,2.0,1313.0,358.0,298.982492906081,8.0,2821.011489188312,5962.0,431.0,0.2929249279913684,1224.3281534812704,975.7760462113365,0.652597188949585,173.0
191,2.0,1314.0,332.0,330.31362824207963,10.0,2753.3192211435553,5971.0,395.0,0.27331355240151467,1185.0203111667943,974.6969367655693,0.6326053142547607,154.0
192,2.0,1315.0,351.0,419.585289488287,6.0,3093.9939243288118,5956.0,881.0,0.29042068104031316,1296.2061327375704,1143.1686699175043,1.0922672748565674,172.0
193,2.0,1316.0,361.0,387.15642615141206,2.0,3033.3016943425405,5955.0,370.0,0.28562330079798315,1312.602267427952,1000.9342805539491,0.6087896823883057,186.0
194,2.0,1317.0,289.0,316.99416176960716,2.0,3080.221303421963,5975.0,399.0,0.1725144133816201,1085.1864809444523,905.6857842175814,0.6350560188293457,146.0
195,2.0,1318.0,342.0,372.4210543014915,20.0,3186.6528275492724,5961.0,369.0,0.20701353796968824,1332.8871727585793,932.9210821956804,0.6159212589263916,161.0
196,2.0,1319.0,336.0,397.45730155554554,5.0,3280.5998677240564,5950.0,378.0,0.19924625531708173,1092.4837907066103,824.2831972988788,0.5948336124420166,190.0
197,2.0,1320.0,322.0,347.283466799803,11.0,3416.889786862612,5954.0,380.0,0.16678427846420796,1209.5767069046851,948.0997041904484,0.5937089920043945,140.0
198,2.0,1321.0,336.0,239.7604232483315,9.0,3565.1128142717835,5987.0,381.0,0.19208274620625865,1379.0848631431872,1064.4253691086778,0.5953285694122314,144.0
199,2.0,1322.0,332.0,431.63231193448337,9.0,3731.600868439755,5980.0,432.0,0.15355367794207275,1116.912491514755,942.3373000799329,0.6735756397247314,157.0
200,2.0,1323.0,302.0,396.6561328203449,4.0,3751.934867417815,5989.0,410.0,0.10371026872262945,1068.8178588718001,893.616362479981,0.6223471164703369,144.0
201,2.0,1324.0,355.0,352.81439602948717,12.0,3585.676511886308,5987.0,405.0,0.18853235972001414,1315.6130860722333,976.7149268289213,0.6175646781921387,165.0
202,2.0,1325.0,343.0,401.76158089516446,7.0,3431.4960835050833,5977.0,400.0,0.23636408532655828,1246.7526677677815,1172.1369397798553,0.6231763362884521,168.0
203,2.0,1326.0,324.0,372.63459442887626,7.0,3290.001410227929,5967.0,417.0,0.2034640777527077,1228.9345219023817,995.1487699841382,0.6470077037811279,155.0
204,2.0,1327.0,302.0,375.41258848805154,5.0,3108.6409213521547,5974.0,396.0,0.1792541971923427,1141.1043198855186,869.4124177990598,0.6175780296325684,141.0
205,2.0,1328.0,343.0,336.7683747199912,4.0,3004.6964799597376,5992.0,440.0,0.2578371536305273,1343.1920631377725,996.9076877627231,0.6594970226287842,156.0
206,2.0,1329.0,308.0,342.94646725235657,5.0,2935.326073144535,6015.0,409.0,0.21259172006004512,1095.8892551328754,874.0409481383103,0.6303412914276123,149.0
207,2.0,1330.0,297.0,363.2255943515887,5.0,3034.8555851644905,6026.0,638.0,0.1730692014836972,980.1904324549832,772.1183551347058,0.860954761505127,166.0
208,2.0,1331.0,306.0,331.50510770914235,9.0,2999.811570975271,6033.0,389.0,0.2018171257527861,1214.7014652226644,956.6915566609532,0.620856523513794,133.0
209,2.0,1332.0,336.0,386.76479549147166,6.0,3144.9907624972757,6003.0,403.0,0.2412065444076763,1164.1988328057341,993.9481759138871,0.6449332237243652,169.0
210,2.0,1333.0,269.0,261.3939249837757,4.0,3340.305976759813,6014.0,376.0,0.11418733832451089,1180.6180003547051,893.2055814063642,0.6008830070495605,126.0
211,2.0,1334.0,320.0,383.0349870873035,23.0,3515.4448224495563,6007.0,383.0,0.13829119326536343,1071.426625979715,857.1938619899447,0.6157629489898682,153.0
212,2.0,1335.0,288.0,308.1162858435588,6.0,3640.9722858348214,6012.0,402.0,0.08955670994242126,1019.3390581809508,869.6327736605599,0.639378547668457,143.0
213,2.0,1336.0,332.0,386.49849251591996,10.0,3672.0663049167365,6011.0,396.0,0.15990189889510376,1204.3826172180707,996.9116215010872,0.6271047592163086,156.0
214,2.0,1337.0,305.0,358.3329354633461,5.0,3640.2124709397362,5995.0,423.0,0.12871096281785555,1138.0208815821388,905.4591482077958,0.6441338062286377,150.0
215,2.0,1338.0,328.0,351.6934660425036,11.0,3613.5369434198615,5993.0,418.0,0.17598299286821906,1318.3891859073774,1089.6299005071342,0.6730654239654541,150.0
216,2.0,1339.0,322.0,441.7966375645122,2.0,3509.530822084705,5974.0,422.0,0.17730472743400227,1217.6623003175482,1014.0838636029803,0.645418643951416,167.0
217,2.0,1340.0,339.0,391.08091527913524,0.0,3495.8764324426306,5961.0,404.0,0.20429894387027936,1240.252595495549,959.9413660295249,0.6236894130706787,168.0
218,2.0,1341.0,324.0,388.2809980231898,4.0,3463.6010000505084,5951.0,429.0,0.1896824348536974,1302.1389475181932,963.0931935069093,0.674912691116333,165.0
219,2.0,1342.0,323.0,412.6982847438989,5.0,3430.9934623033073,5934.0,411.0,0.1932961288794175,1210.1164562296472,971.1670400656003,0.6364531517028809,154.0
220,2.0,1343.0,312.0,304.33568806126453,4.0,3458.397828023452,5944.0,443.0,0.1580557880849156,1188.7809832360072,921.2564339212258,0.6682062149047852,146.0
221,2.0,1344.0,302.0,353.58859890436,5.0,3464.0157831504257,5946.0,407.0,0.13130343338521833,1047.6043127571174,882.1213079181034,0.6334552764892578,153.0
222,2.0,1345.0,335.0,380.6851862098452,6.0,3472.821542898976,5927.0,442.0,0.20357513082539747,1302.5791134961473,1046.4086546117906,0.6746199131011963,141.0
223,2.0,1346.0,345.0,425.23684468966627,1.0,3410.2613383504076,5924.0,400.0,0.2170097083741922,1280.3918335611525,984.8257562980871,0.6296157836914062,176.0
224,2.0,1347.0,326.0,358.04299339072446,10.0,3413.670758662654,5931.0,410.0,0.1886192573044685,1332.2704317170428,969.4293727077311,0.6308693885803223,148.0
225,2.0,1348.0,304.0,285.04522385794905,5.0,3418.397706021727,5945.0,400.0,0.12817446937245336,1133.9497748174472,822.5942866099649,0.6317417621612549,148.0
226,2.0,1349.0,284.0,411.0877588319038,14.0,3449.989809552107,5949.0,389.0,0.11171796448458338,911.3374342129973,826.0578411736642,0.6041879653930664,149.0
227,2.0,1350.0,320.0,408.82255485384906,7.0,3520.1229723310885,5952.0,426.0,0.19636037265272854,1287.2678829600627,1125.5774428436998,0.6446290016174316,144.0
228,2.0,1351.0,339.0,428.6623100809576,2.0,3515.957138581016,5953.0,413.0,0.21033610071430964,1307.8241963844048,1098.3064977949834,0.6397707462310791,161.0
229,2.0,1352.0,325.0,498.3733126633671,8.0,3674.3690423731337,5935.0,432.0,0.16258205726093067,1341.0207867776335,1072.889559790783,0.6647920608520508,154.0
230,2.0,1353.0,300.0,339.5953286957789,14.0,3789.929792201375,5960.0,416.0,0.07821223173807113,1038.3114199386036,910.4831210393459,0.6528651714324951,127.0
231,2.0,1354.0,303.0,395.7423656598465,3.0,3775.1780349895894,5969.0,432.0,0.12607858189934618,1255.4477832509438,1012.6139514763781,0.6690876483917236,139.0
232,2.0,1355.0,276.0,334.84929713937385,2.0,3811.0663751035604,5981.0,403.0,0.05452021213353753,1025.9720389610156,809.9313332597667,0.641974687576294,134.0
233,2.0,1356.0,304.0,493.0981022413394,5.0,3858.634759626468,5978.0,426.0,0.09729061890732638,1146.7574589104042,889.067374259088,0.6449539661407471,158.0
234,2.0,1357.0,316.0,455.02061438291287,10.0,3776.31496285652,5958.0,407.0,0.12385598312856061,1106.1085284479777,967.5347443471255,0.6512610912322998,151.0
235,2.0,1358.0,301.0,413.70000467030303,2.0,3672.62179457776,5945.0,437.0,0.13066842610130713,1174.4176127179235,981.7778036132804,0.6558208465576172,146.0
236,2.0,1359.0,293.0,401.7089365266829,4.0,3551.181721645344,5944.0,392.0,0.12732017703250165,1097.3638548537565,934.6010662071058,0.6068487167358398,143.0
237,2.0,1360.0,287.0,459.2995555609987,0.0,3497.5272174333018,5933.0,404.0,0.10963791798232769,1079.698247734137,824.0970871238096,0.6213991641998291,147.0
238,2.0,1361.0,277.0,400.3171551320439,0.0,3420.183052153091,5928.0,392.0,0.11662687830339635,1002.2567150593386,923.0823013511545,0.6276514530181885,139.0
239,2.0,1362.0,326.0,456.2278064639125,3.0,3362.9645420546003,5898.0,391.0,0.19721583307144464,1170.385171883041,905.0098631168948,0.6275134086608887,165.0
240,2.0,1363.0,281.0,444.2996197222755,0.0,3311.466908263041,5892.0,386.0,0.13114217952925422,932.1479529294011,756.7194777451223,0.6051797866821289,159.0
241,2.0,1364.0,309.0,380.995857867018,1.0,3328.8760552687104,5889.0,396.0,0.17894784578656342,1121.3443199140602,947.1738380790339,0.6174771785736084,155.0
242,2.0,1365.0,322.0,523.0711802659918,0.0,3354.7070214919518,5873.0,425.0,0.21219746770720604,1214.4690943239257,1043.173390201002,0.6481418609619141,170.0
243,2.0,1366.0,304.0,413.8865327961687,1.0,3356.8684368199783,5880.0,404.0,0.1668344861754747,1276.1700510894298,1018.3755449332821,0.6415910720825195,141.0
244,2.0,1367.0,271.0,263.7366655305541,0.0,3384.0533242913666,5899.0,429.0,0.10469594895132417,1073.6319116700324,855.6988451003854,0.6493196487426758,112.0
245,2.0,1368.0,285.0,411.16655400242985,10.0,3434.0901262062534,5904.0,415.0,0.13065729549343086,1074.703676273115,983.4328634318081,0.6532976627349854,128.0
246,2.0,1369.0,295.0,489.94692783805937,3.0,3604.4012872471867,5877.0,427.0,0.11041790431908893,1078.468143602804,893.9890897551086,0.6553103923797607,150.0
247,2.0,1370.0,319.0,407.32608922925345,10.0,3686.7427698124743,5886.0,406.0,0.11508323274124255,1160.2250348708767,869.9701576058287,0.6336026191711426,155.0
248,2.0,1371.0,280.0,417.4143103922304,1.0,3688.9262819295986,5876.0,419.0,0.055596802745530916,1008.5739305736497,720.0993341053836,0.6570398807525635,149.0
249,2.0,1372.0,297.0,422.702656265571,8.0,3732.971853401645,5878.0,400.0,0.08792765505964795,1130.680657382938,894.0223498326377,0.616358757019043,139.0
250,2.0,1373.0,311.0,445.1921369058837,3.0,3899.6394951833117,5867.0,433.0,0.126876931060659,1308.2123906665947,1115.417660304316,0.6483914852142334,145.0
251,2.0,1374.0,287.0,395.38782486056266,6.0,4058.2350475224275,5883.0,392.0,0.026831452405996714,964.7671724451066,808.8561169557506,0.6155505180358887,138.0
252,2.0,1375.0,311.0,459.7273488953302,11.0,4304.473191543555,5880.0,410.0,0.03374067922088564,1234.6012069525896,913.2697356840945,0.6349050998687744,149.0
253,2.0,1376.0,296.0,354.9126501761819,6.0,4416.445213752504,5908.0,385.0,0.004904940142914427,1186.1999425076356,937.3148497509537,0.6050713062286377,130.0
254,2.0,1377.0,289.0,406.7648110249969,0.0,4566.297242952204,5922.0,391.0,0.007625744377524946,1059.3264389494434,956.8938548462756,0.6110100746154785,140.0
255,2.0,1378.0,254.0,365.8994796156392,12.0,4606.220598868683,5939.0,417.0,-0.09101381456298974,975.6959068646538,726.541316505667,0.6627259254455566,120.0
256,2.0,1379.0,305.0,461.5201517196308,28.0,4605.757841305297,5910.0,398.0,-0.02450140548216595,1058.4730580532341,868.8147150989389,0.614875078201294,136.0
257,2.0,1380.0,257.0,366.7653841345492,4.0,4611.14945548963,5910.0,408.0,-0.07966268887168493,875.1653684476041,767.9674497602391,0.645503044128418,125.0
258,2.0,1381.0,277.0,389.31674625452223,0.0,4638.754618213513,5910.0,401.0,-0.05373151503517892,929.2505189140793,769.5959902531758,0.619877815246582,143.0
259,2.0,1382.0,252.0,329.8867018865055,0.0,4649.695665017719,5927.0,414.0,-0.08622761767092779,1051.1208622085396,810.6849110414914,0.6431503295898438,117.0
260,2.0,1383.0,281.0,378.3230520468853,4.0,4662.673750206113,5926.0,405.0,-0.04246852595459494,1066.6349749499932,874.9885805917438,0.6533048152923584,141.0
261,2.0,1384.0,311.0,394.5288812417181,5.0,4625.204737879278,5918.0,415.0,0.02474319807244374,1209.9923687463743,1028.354447903199,0.6462669372558594,153.0
262,2.0,1385.0,290.0,436.96270354826123,14.0,4529.094807823638,5920.0,395.0,-0.016609466248890925,988.1038566349889,871.9807546187367,0.609503984451294,136.0
263,2.0,1386.0,255.0,300.95370823260333,10.0,4509.923678969715,5934.0,410.0,-0.0798185849817239,988.8499014585395,790.4056241023645,0.6355042457580566,105.0
264,2.0,1387.0,264.0,329.859315458842,12.0,4419.948616327643,5943.0,405.0,-0.051509226791305984,982.4089634513366,876.2130651469924,0.6196403503417969,116.0
265,2.0,1388.0,274.0,372.3820823084009,2.0,4273.414121717449,5932.0,429.0,-0.03232648410208583,974.5112063635606,760.4068552910176,0.6512858867645264,139.0
266,2.0,1389.0,276.0,389.75115264320493,10.0,4091.2094704757224,5938.0,380.0,0.03891277078803945,1067.726265551406,958.6254810336977,0.603888988494873,125.0
267,2.0,1390.0,287.0,432.75152149596454,7.0,3934.5560428955737,5923.0,402.0,0.060326427329281174,1072.6628837831668,899.7603224063059,0.6223492622375488,136.0
268,2.0,1391.0,248.0,338.0976101006341,2.0,3762.866908473683,5928.0,392.0,9.130374058408108e-05,913.373764816497,643.4687691202271,0.6116268634796143,127.0
269,2.0,1392.0,265.0,313.3059362355533,11.0,3624.90571444057,5939.0,382.0,0.07095971689372504,980.556816242577,907.7836613291875,0.6014235019683838,124.0
270,2.0,1393.0,264.0,327.14049231399423,28.0,3636.4836681119673,5955.0,418.0,0.015404402405089002,909.320364342886,746.6774793021905,0.6301248073577881,116.0
271,2.0,1394.0,257.0,351.7471510347742,1.0,3625.0714802055977,5962.0,391.0,0.0515540256918392,1027.8278982555494,800.3832009350008,0.6096677780151367,123.0
272,2.0,1395.0,229.0,287.95718723534384,1.0,3656.808468453154,5975.0,424.0,-0.012712114243462302,884.4191146321245,688.3298441183579,0.6488292217254639,116.0
273,2.0,1396.0,246.0,281.7935193331972,0.0,3700.7827343112735,5994.0,408.0,0.029299006164045238,975.2708449237398,876.6971791482938,0.6326804161071777,123.0
274,2.0,1397.0,301.0,480.2079724802494,2.0,3756.605872098233,5972.0,424.0,0.09710855596148704,1105.6091402556049,858.922840013518,0.6489114761352539,154.0
275,2.0,1398.0,287.0,326.16696248277225,0.0,3765.42227900622,5968.0,404.0,0.08875314337715867,1185.632376364374,934.971220059495,0.6431965827941895,129.0
276,2.0,1399.0,250.0,382.5951155415324,2.0,3855.6014995725054,5957.0,415.0,-0.011115143015333118,884.851596891589,710.5396043682413,0.6354060173034668,133.0
277,2.0,1400.0,262.0,375.60406500375973,8.0,3824.727327936612,5961.0,411.0,0.037498563653701744,1102.4005541196675,883.8358361278079,0.6319100856781006,132.0
278,2.0,1401.0,261.0,271.2878254310461,0.0,3690.1804890828444,5998.0,428.0,0.03607554014914793,1026.586528106709,819.0022508551774,0.6464765071868896,122.0
279,2.0,1402.0,285.0,347.2696797779844,7.0,3663.6680349262533,5981.0,428.0,0.06891881028160451,1058.2178093919647,790.2318347737892,0.6488573551177979,137.0
280,2.0,1403.0,261.0,344.87994242194196,6.0,3645.6044212743013,5976.0,431.0,0.038005332831758665,980.2796187743079,797.7115710834914,0.6651372909545898,134.0
281,2.0,1404.0,256.0,372.4034848946625,8.0,3612.908269769926,5983.0,390.0,0.03490116649429531,954.9359427753952,755.8654947167088,0.6090981960296631,121.0
282,2.0,1405.0,248.0,306.69102653716124,2.0,3612.247346942145,6008.0,416.0,0.024869651544839222,1009.4609365746728,770.085485016607,0.6555287837982178,128.0
283,2.0,1406.0,273.0,345.0833691152153,0.0,3601.169891701255,6009.0,411.0,0.08929616073687807,1081.3356575199286,895.4990047583124,0.6533465385437012,130.0
284,2.0,1407.0,262.0,262.01905576126717,0.0,3585.55848790327,6016.0,408.0,0.061327121460512224,1107.3184778022696,865.0967600992881,0.6313047409057617,120.0
285,2.0,1408.0,280.0,375.5946971734152,0.0,3571.8174457996374,6005.0,427.0,0.1232610300664021,1107.836859170755,974.7967613511719,0.6451256275177002,133.0
286,2.0,1409.0,257.0,331.3209350154364,1.0,3550.438475445472,6032.0,403.0,0.056781607165502734,1019.640709357278,833.7355344769021,0.6466965675354004,118.0
287,2.0,1410.0,228.0,315.8287891317066,4.0,3611.9590724303976,6064.0,437.0,0.003697643382263749,916.2911063216161,771.5483424068952,0.6674363613128662,108.0
288,2.0,1411.0,290.0,381.1183110138846,10.0,3640.4294632953934,6046.0,419.0,0.07327329356713808,1127.5291025112965,786.193568386283,0.6434996128082275,134.0
289,2.0,1412.0,249.0,313.936362119075,0.0,3615.147598163387,6048.0,405.0,0.05726390480149668,955.0397322515491,897.169999778067,0.6452693939208984,128.0
290,2.0,1413.0,237.0,357.82480146430083,0.0,3499.078093233219,6060.0,410.0,0.04260880092583097,970.0799395059003,812.2476509624103,0.6380434036254883,116.0
291,2.0,1414.0,242.0,325.94703472662525,0.0,3420.3471486302087,6052.0,414.0,0.03209112231586975,882.1487145826686,687.8552198908583,0.6434547901153564,124.0
292,2.0,1415.0,243.0,300.44456109277337,2.0,3450.9981608248186,6050.0,413.0,0.032593399864053296,1001.3994668265223,716.0486844470724,0.6349351406097412,128.0
293,2.0,1416.0,255.0,400.60431079802424,0.0,3498.0059047604086,6039.0,422.0,0.041781178100464444,939.2481328742579,727.059204851801,0.6573653221130371,128.0
294,2.0,1417.0,279.0,434.465093881791,9.0,3477.771913764153,6033.0,405.0,0.08804934436146095,1068.512365380593,811.2016610295686,0.64882493019104,137.0
295,2.0,1418.0,235.0,296.9484920238038,0.0,3477.1536867299337,6034.0,431.0,0.02751560462381164,953.3840975586209,739.5580244108569,0.6509509086608887,112.0
296,2.0,1419.0,232.0,282.6185373864378,4.0,3443.629825855104,6066.0,392.0,0.01417055573196535,874.7188006010256,731.2122327902762,0.6134223937988281,110.0
297,2.0,1420.0,253.0,289.1692892194585,1.0,3479.5942800469466,6080.0,421.0,0.057856305759778515,979.7365247499547,826.4453502601827,0.65934157371521,119.0
298,2.0,1421.0,271.0,285.3888838810255,4.0,3438.406885245962,6086.0,413.0,0.08750605977560966,1105.2780309201335,832.2094589277112,0.6515946388244629,129.0
299,2.0,1422.0,236.0,242.285802234253,0.0,3435.1424820633065,6115.0,403.0,0.02565309818108652,1014.0101420611027,745.2618033823383,0.6361374855041504,109.0
300,2.0,1423.0,263.0,378.33146690488786,13.0,3473.820232560063,6111.0,431.0,0.0436589049652758,1044.0625018425053,751.8521706033498,0.666468620300293,121.0
301,2.0,1424.0,265.0,327.9982326245914,14.0,3531.5796605874357,6117.0,402.0,0.04876816961744801,981.8292830699356,797.3495366911811,0.6482257843017578,119.0
302,2.0,1425.0,222.0,237.36621524637445,9.0,3673.366092150588,6154.0,431.0,-0.04051446539926129,895.8168508881936,695.1876247180626,0.6556544303894043,103.0
303,2.0,1426.0,211.0,266.548594984605,0.0,3689.020019092044,6164.0,438.0,-0.04762060822318048,821.5041334058624,628.3230717708939,0.6848104000091553,108.0
304,2.0,1427.0,229.0,348.58016775560435,7.0,3711.3390916664853,6169.0,424.0,-0.01061266122438198,1025.0145466761896,817.9169847461453,0.6522891521453857,96.0
305,2.0,1428.0,224.0,263.14675457485447,0.0,3700.5017017247824,6186.0,418.0,-0.03526452514739553,864.4477444107179,676.6301447287551,0.6596434116363525,107.0
306,2.0,1429.0,252.0,348.33648302870336,1.0,3581.5935095305163,6204.0,429.0,0.03739807832964992,1000.1304879534291,769.3064027815999,0.6580126285552979,126.0
307,2.0,1430.0,228.0,325.48564867680113,0.0,3441.4627340735155,6201.0,436.0,0.020697791309263636,894.134292018658,691.1664074910514,0.6595277786254883,116.0
308,2.0,1431.0,251.0,348.4599463124582,4.0,3393.924071656307,6189.0,432.0,0.06034574843884144,1000.0963164107525,753.8715580070566,0.6766936779022217,121.0
309,2.0,1432.0,224.0,277.0925115650145,5.0,3372.1303639632815,6202.0,416.0,0.0203373725561109,918.249411906756,733.8245381072338,0.6607387065887451,111.0
310,2.0,1433.0,215.0,258.4157871219026,13.0,3398.291092936934,6212.0,450.0,-0.03221197490722982,858.8386973424931,628.0157684491714,0.6766245365142822,103.0
311,2.0,1434.0,233.0,349.4335628468619,16.0,3374.622603555964,6205.0,409.0,0.02796465160563777,939.8578884036979,763.1604002442909,0.6245944499969482,102.0
312,2.0,1435.0,201.0,282.72298408816056,0.0,3333.7639759847134,6203.0,413.0,-0.01186149660265734,745.3857101752074,653.5047602591512,0.6304075717926025,100.0
313,2.0,1436.0,235.0,311.00586109991013,0.0,3301.293227313495,6220.0,404.0,0.04723824596427573,909.2066687231418,748.3002720450459,0.6187107563018799,114.0
314,2.0,1437.0,239.0,230.2506226786231,0.0,3424.345500161465,6227.0,417.0,0.05932201041497276,1154.108317322738,834.180478110211,0.6523458957672119,106.0
315,2.0,1438.0,211.0,297.71078251601216,0.0,3532.0068327973604,6246.0,432.0,-0.03813758193709482,965.6896066112677,649.7833810271695,0.6576077938079834,103.0
316,2.0,1439.0,207.0,241.56291542021782,1.0,3595.871648954362,6233.0,422.0,-0.03657524114302202,829.5637543131015,668.7173962249653,0.6657166481018066,94.0
317,3.0,0.0,190.0,237.126459373683,1.0,3626.862200884993,6251.0,446.0,-0.07326336700390002,762.0206811011303,611.2177050536557,0.6820242404937744,89.0
318,3.0,1.0,199.0,226.63102707701623,6.0,3647.956403038338,6276.0,429.0,-0.10134926502361452,686.9722517661285,506.47486274526455,0.6634438037872314,106.0
319,3.0,2.0,181.0,254.55269391702237,0.0,3678.1914722749793,6288.0,439.0,-0.10618650442593225,604.7911838631844,491.4639677105006,0.6865789890289307,90.0
320,3.0,3.0,188.0,232.2508277900965,0.0,3506.1500319180764,6310.0,423.0,-0.05482813995374425,775.3981909733266,611.5955218049639,0.6560297012329102,90.0
321,3.0,4.0,207.0,231.06566847895667,0.0,3459.719801561278,6335.0,434.0,-0.015462809645236497,909.5437435654458,724.8318857674603,0.671220064163208,94.0
322,3.0,5.0,205.0,276.3816381330516,0.0,3523.0408154736374,6340.0,456.0,-0.03363921138800663,867.1290248326841,658.4497331267921,0.7022538185119629,106.0
323,3.0,6.0,192.0,250.69647723121852,0.0,3615.8394309057635,6355.0,439.0,-0.06476252900199242,746.6040254654363,652.8153193258331,0.6728782653808594,87.0
324,3.0,7.0,214.0,281.88515030175967,0.0,3868.7270450263477,6356.0,429.0,-0.0703330219085263,829.930584473128,651.4275998148078,0.6652259826660156,115.0
325,3.0,8.0,195.0,288.86121957438814,0.0,3997.9363817560543,6346.0,463.0,-0.09396427026721366,818.3348505109898,702.9254230038787,0.6853203773498535,100.0
326,3.0,9.0,178.0,200.86334719773006,0.0,3859.4251357339763,6362.0,417.0,-0.10554671570664453,621.1975183877512,645.5704197172017,0.637902021408081,93.0
327,3.0,10.0,183.0,215.67641484733068,0.0,3735.956981138134,6376.0,436.0,-0.11092369533663415,741.2081474818406,539.581669955136,0.6762607097625732,90.0
328,3.0,11.0,193.0,263.18382653339125,0.0,3625.590391310283,6367.0,422.0,-0.07029347694860988,741.9530727160745,659.866333132697,0.647935152053833,94.0
329,3.0,12.0,177.0,214.5957158313921,0.0,3542.0542585188255,6389.0,408.0,-0.08367884736418585,793.3938880742062,606.4342783408065,0.6230595111846924,80.0
330,3.0,13.0,193.0,222.9862746648526,1.0,3572.1886615164035,6399.0,450.0,-0.05873536296495896,765.7641782927094,656.4135923538706,0.6768016815185547,84.0
331,3.0,14.0,215.0,424.341836109917,1.0,3573.9481925163323,6365.0,430.0,-0.011558059711736846,798.7676653346862,678.730764057429,0.6727986335754395,116.0
332,3.0,15.0,164.0,214.1212745236412,0.0,3615.889555912887,6387.0,447.0,-0.12761838767192923,570.6657156434376,523.7894892056938,0.687981128692627,83.0
333,3.0,16.0,189.0,285.18239929285147,0.0,3677.7495648401373,6382.0,444.0,-0.08064352138790909,711.9221712434664,598.6635234767455,0.6918990612030029,91.0
334,3.0,17.0,172.0,277.1825453837111,0.0,3698.7311216377907,6402.0,437.0,-0.11914688890503733,665.3931878990843,541.6101948895375,0.6782071590423584,90.0
