,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
168,3.0,1131.0,238.0,193.56842469878896,1.0,4966.232289183699,6451.0,280.0,-0.17478150079823251,953.1160255550785,686.1141373393766,0.52335524559021,113.0
169,3.0,1132.0,271.0,279.4564817616196,11.0,4818.60718991432,6458.0,258.0,-0.10844716058804948,1022.2187436918321,739.5176841746143,0.4755709171295166,132.0
170,3.0,1133.0,249.0,193.0199941991353,5.0,4753.440887447159,6479.0,282.0,-0.15678766150706736,811.2761354671093,589.5716527525801,0.502690315246582,119.0
171,3.0,1134.0,240.0,249.6213237074088,0.0,4901.471977419933,6478.0,309.0,-0.16248633437126614,765.543333758309,607.5612416835938,0.5385377407073975,129.0
172,3.0,1135.0,257.0,319.163444124994,7.0,5086.050469755236,6463.0,296.0,-0.16787936805812365,857.2424647432344,625.4163885609887,0.5244889259338379,132.0
173,3.0,1136.0,256.0,258.13828584133836,1.0,5195.814271392321,6457.0,311.0,-0.15369134754367053,959.1122934035375,733.6302912631945,0.5433776378631592,127.0
174,3.0,1137.0,286.0,267.6316268128673,5.0,5167.500491595398,6430.0,298.0,-0.11699420776850644,1068.6036910524708,695.2765899805381,0.5145285129547119,134.0
175,3.0,1138.0,253.0,165.51254002728422,3.0,5130.306996036563,6451.0,302.0,-0.1623919874226445,945.1684095855744,744.6917031449848,0.5192222595214844,124.0
176,3.0,1139.0,280.0,235.9429399007482,2.0,4869.281334101473,6443.0,328.0,-0.08659279556900401,1061.5584737626195,760.4186140219681,0.5600967407226562,136.0
177,3.0,1140.0,261.0,272.14058189523195,3.0,5878.257374092051,6433.0,2548.0,-0.2390308635015117,982.6850575596036,758.4453724700434,2.786447525024414,129.0
178,3.0,1141.0,248.0,254.5825456074444,3.0,5843.727858095478,6439.0,303.0,-0.26808397368586867,934.3321373411745,683.4701485601545,0.5451195240020752,119.0
179,3.0,1142.0,248.0,230.14135193233116,2.0,5839.176885063237,6432.0,304.0,-0.2557962635711917,918.3131929399387,759.0133869447745,0.52712082862854,126.0
180,3.0,1143.0,246.0,239.44583254253268,2.0,5873.268924710083,6423.0,327.0,-0.280352197896093,940.2197946793458,627.9702612865949,0.553699254989624,120.0
181,3.0,1144.0,274.0,283.79598876626414,2.0,5769.226800420092,6408.0,311.0,-0.19434537480459113,983.0979915518255,795.5992969600338,0.5346293449401855,136.0
182,3.0,1145.0,265.0,215.9623827988046,0.0,5649.207813910001,6429.0,300.0,-0.20916899908632303,1040.5489033129707,713.4562602104706,0.5165328979492188,118.0
183,3.0,1146.0,259.0,336.1796594606545,2.0,5533.787430388417,6402.0,310.0,-0.19930470559286562,819.9842702232127,674.3936890759505,0.5378892421722412,140.0
184,3.0,1147.0,262.0,284.4067164778739,0.0,5340.258121312278,6397.0,274.0,-0.1627495875008833,1014.7715747344191,766.5637970383395,0.5074715614318848,129.0
185,3.0,1148.0,251.0,262.9183981742334,2.0,5248.479903427794,6381.0,316.0,-0.18803595040627386,906.705612596008,623.7679504601401,0.5255663394927979,128.0
186,3.0,1149.0,271.0,261.0915222980372,0.0,5008.81475105718,6372.0,340.0,-0.10703645760816016,947.0751119551423,786.093186583239,0.5630996227264404,145.0
187,3.0,1150.0,258.0,281.91133903473843,0.0,4643.253146228937,6373.0,332.0,-0.08271600785677435,925.6737083963817,704.2325750065502,0.5485818386077881,132.0
188,3.0,1151.0,240.0,255.1045029967803,0.0,4578.214059107594,6379.0,340.0,-0.1168748457818154,896.108816678694,679.6464964782499,0.5557529926300049,113.0
189,3.0,1152.0,266.0,242.59928596250248,1.0,4580.669187666697,6373.0,335.0,-0.06419862167440016,973.420573127718,702.6173046638432,0.5522830486297607,130.0
190,3.0,1153.0,250.0,219.55427995565702,0.0,4475.845166538164,6363.0,326.0,-0.09247339509519747,942.648362737993,688.1368971914198,0.5396032333374023,122.0
191,3.0,1154.0,250.0,270.7203409059256,3.0,4544.109926523228,6362.0,337.0,-0.09424735675420237,896.7309903744608,648.9187996850378,0.5575470924377441,131.0
192,3.0,1155.0,244.0,221.0538999276295,2.0,5875.40987263328,6387.0,2038.0,-0.26786884481572315,909.9183105586853,732.2725841260981,2.2800381183624268,108.0
193,3.0,1156.0,279.0,226.31966797759412,2.0,5944.672912333164,6384.0,345.0,-0.23127213418951698,1067.080241059506,758.0943603098567,0.5812406539916992,134.0
194,3.0,1157.0,257.0,257.4234513537652,0.0,5865.107794054791,6380.0,322.0,-0.2473083502001856,885.242593562085,667.9429403996328,0.5472943782806396,134.0
195,3.0,1158.0,264.0,212.07804582411512,0.0,5900.8128395787435,6404.0,371.0,-0.22015883894605537,1026.9690887554025,748.7520966176235,0.590817928314209,128.0
196,3.0,1159.0,266.0,293.2984799024408,0.0,6041.014687648886,6413.0,367.0,-0.23760530877336805,955.7693227980053,716.0676767857803,0.6057937145233154,127.0
197,3.0,1160.0,262.0,218.41205670973812,0.0,6134.51593093982,6431.0,350.0,-0.27449455260702393,963.2353973083664,676.9640100906545,0.5730853080749512,139.0
198,3.0,1161.0,267.0,279.8254905008453,0.0,6095.929221417268,6417.0,358.0,-0.2606819449788773,942.130192970857,641.5163508991536,0.5934503078460693,141.0
199,3.0,1162.0,258.0,402.05199892231593,3.0,5975.531016212461,6403.0,303.0,-0.250458903223155,963.5365675398498,695.6104520388471,0.5198001861572266,136.0
200,3.0,1163.0,268.0,386.3879321336301,12.0,5620.552959269662,6376.0,342.0,-0.20165457676500864,1025.1442709835828,735.556059915878,0.5654134750366211,138.0
201,3.0,1164.0,230.0,324.0223899550057,1.0,5335.622861545305,6372.0,353.0,-0.23332112145494222,810.9474320612499,565.3283549938205,0.5879683494567871,122.0
202,3.0,1165.0,277.0,445.71889820306455,8.0,5149.127549090598,6353.0,359.0,-0.12379973234213537,968.0832464575651,727.6095681983279,0.5923681259155273,126.0
203,3.0,1166.0,310.0,471.6687215806584,12.0,5077.137833222782,6317.0,361.0,-0.06866314253080219,1018.3496391561057,861.686481941666,0.5828306674957275,148.0
204,3.0,1167.0,286.0,397.48356648383765,7.0,4928.943380917836,6295.0,356.0,-0.10457835955768502,929.5126023563789,622.406717063117,0.5779106616973877,146.0
205,3.0,1168.0,280.0,312.99264189043646,11.0,4853.40266441687,6311.0,341.0,-0.09090680932191475,1055.7672348342312,801.3281563713099,0.5546584129333496,122.0
206,3.0,1169.0,259.0,329.78954725012085,26.0,4863.208464259635,6298.0,357.0,-0.1657104192937382,757.7510584789561,626.8478371017263,0.5916144847869873,113.0
207,3.0,1170.0,290.0,389.2691701789551,7.0,5588.401275557384,6272.0,1741.0,-0.17039178736963123,992.103697504208,744.1534241174668,1.9758684635162354,141.0
208,3.0,1171.0,300.0,360.83388156224197,23.0,5711.875491966628,6273.0,342.0,-0.14192340156738936,1283.5912621016614,992.7495709782816,0.5786266326904297,119.0
209,3.0,1172.0,285.0,398.17350965027094,16.0,5808.4579692688685,6287.0,338.0,-0.20776404292834627,1036.345062387234,790.1203700902115,0.5562191009521484,120.0
210,3.0,1173.0,255.0,446.20789355606206,15.0,5867.864271303467,6260.0,375.0,-0.2629428155537781,752.0521716009534,650.5981405401544,0.6183233261108398,133.0
211,3.0,1174.0,269.0,302.9827173346285,18.0,5985.9327083173885,6256.0,341.0,-0.2653498307393036,948.2842800194339,765.5790431847563,0.5727183818817139,118.0
212,3.0,1175.0,284.0,338.1278559074377,6.0,5934.100448951571,6243.0,324.0,-0.2291971716268293,963.1414078812813,675.902863882453,0.5452191829681396,139.0
213,3.0,1176.0,280.0,396.6193139226267,23.0,5859.157589499652,6232.0,328.0,-0.21778920022303794,839.2867964184843,756.1345474137197,0.5507152080535889,134.0
214,3.0,1177.0,279.0,282.47098606060325,15.0,5747.66328112505,6243.0,306.0,-0.20650787312938945,1035.4551730828825,776.205779898024,0.5258798599243164,121.0
215,3.0,1178.0,263.0,344.35534190918406,9.0,5722.465322208501,6252.0,337.0,-0.22209943531272813,937.7156438925886,716.2020870229462,0.5516872406005859,125.0
216,3.0,1179.0,264.0,289.8347517549846,13.0,5747.331280916648,6246.0,364.0,-0.24288184926916756,884.917881313886,665.3224621253612,0.5900979042053223,123.0
217,3.0,1180.0,284.0,339.72710111876296,10.0,5736.4433145862995,6235.0,358.0,-0.20889818132938132,995.5164346183883,657.2844531183655,0.5838046073913574,129.0
218,3.0,1181.0,312.0,351.8707207164096,40.0,5710.59363453317,6225.0,361.0,-0.18087666285106963,936.3271286046365,767.4948923507473,0.5825321674346924,132.0
219,3.0,1182.0,278.0,282.8790027867784,15.0,5666.581700344273,6243.0,363.0,-0.22459610813820774,941.3992356445233,592.4442701307416,0.5849416255950928,140.0
220,3.0,1183.0,296.0,338.76468798461013,3.0,5471.400460500093,6236.0,357.0,-0.1380184977477299,1010.2743902249786,750.1252606602502,0.5982894897460938,147.0
221,3.0,1184.0,300.0,324.6070560517076,5.0,5199.896382001277,6246.0,359.0,-0.10178372400394409,1037.8973506048496,804.3972236025438,0.5778422355651855,142.0
222,3.0,1185.0,288.0,251.42999417042319,2.0,5190.956551239517,6252.0,1589.0,-0.1186842592719799,1080.845389127644,777.410441131331,1.8359544277191162,133.0
223,3.0,1186.0,279.0,309.09779695899266,7.0,5163.7594878801065,6247.0,359.0,-0.12454222722647046,1077.0397840676305,744.364831412764,0.5931525230407715,133.0
224,3.0,1187.0,273.0,260.2729324122489,8.0,5214.538324536859,6259.0,353.0,-0.13608583800251495,959.1097126503591,769.4904939857952,0.575920820236206,132.0
225,3.0,1188.0,298.0,251.61782190616432,11.0,5265.159786578365,6266.0,369.0,-0.0782677926727402,1303.6965063248936,974.1679871414963,0.5892379283905029,121.0
226,3.0,1189.0,278.0,321.98398317441627,14.0,5272.562960673299,6248.0,352.0,-0.1538038683402192,858.8616909238335,786.2126232699375,0.5695960521697998,131.0
227,3.0,1190.0,286.0,311.3574091490268,12.0,5228.950935758196,6241.0,321.0,-0.13758115504721502,930.4442583127529,725.5720108812675,0.5374958515167236,130.0
228,3.0,1191.0,278.0,334.3737520925368,8.0,5286.2996808331045,6227.0,329.0,-0.160652918315769,992.151614196453,689.2364716314769,0.5485084056854248,134.0
229,3.0,1192.0,271.0,244.20906302946466,1.0,5438.510898789554,6246.0,321.0,-0.16171426021303148,1051.7709616844659,801.57329836188,0.5393764972686768,126.0
230,3.0,1193.0,275.0,284.85861264418253,4.0,5670.362579858239,6257.0,361.0,-0.19191895930314473,985.6790729219792,722.8979245319788,0.6068201065063477,143.0
231,3.0,1194.0,280.0,309.09519284948107,7.0,5708.824552666688,6262.0,385.0,-0.18732375358063535,1092.8656873913715,831.6861763851775,0.613095760345459,121.0
232,3.0,1195.0,275.0,302.09295134194775,1.0,5734.708147936658,6252.0,377.0,-0.18271831907369318,916.5177728913841,776.5008922879351,0.5987005233764648,147.0
233,3.0,1196.0,305.0,410.1433687999376,1.0,5731.946559297953,6214.0,382.0,-0.13964351117701312,1074.1825261925114,831.0126767064503,0.6044692993164062,159.0
234,3.0,1197.0,280.0,295.0388823809507,0.0,5704.647444010767,6224.0,362.0,-0.18575497577256783,1005.3223595760646,724.8337908695103,0.5919537544250488,138.0
235,3.0,1198.0,261.0,313.10691182685093,2.0,5704.099657769012,6230.0,376.0,-0.22163589513886706,907.9539822075167,790.2596418201574,0.6133513450622559,127.0
236,3.0,1199.0,260.0,305.284540411488,4.0,5641.051100908569,6237.0,390.0,-0.21527046673063666,916.9665294604201,707.6151938675903,0.6296963691711426,136.0
237,3.0,1200.0,299.0,457.64121004314705,5.0,5750.366727011071,6207.0,1456.0,-0.15607199279530448,1062.6370450364775,770.6196732626704,1.7063078880310059,155.0
238,3.0,1201.0,303.0,392.72982170073254,19.0,5751.83201600724,6193.0,367.0,-0.18408173911551273,1026.3597817767586,745.3028926934057,0.6084940433502197,132.0
239,3.0,1202.0,289.0,443.9679462393622,5.0,5720.44901777854,6195.0,358.0,-0.18287154104709202,933.7910539111763,695.4994216714986,0.5924072265625,145.0
240,3.0,1203.0,309.0,490.1020810546276,15.0,5742.448730756315,6174.0,372.0,-0.15301180645167278,1031.595212826447,769.9351754049421,0.5967257022857666,164.0
241,3.0,1204.0,304.0,448.7926248563378,14.0,5728.350200432323,6175.0,352.0,-0.16491553346077836,1115.9897574253846,826.6710552461154,0.5713229179382324,146.0
242,3.0,1205.0,294.0,449.38089999332095,17.0,5723.222622964926,6145.0,344.0,-0.19021438773506105,1049.0236716367071,790.4290663153224,1.0335056781768799,139.0
243,3.0,1206.0,313.0,414.08325679236253,3.0,5688.20907112645,6112.0,340.0,-0.12875783670605756,1161.02516795462,894.758230111649,0.5879464149475098,148.0
244,3.0,1207.0,320.0,412.7769162147681,16.0,5630.563003187365,6080.0,313.0,-0.10406105863969373,1214.4869826576614,1027.9552615606517,0.5410232543945312,141.0
245,3.0,1208.0,297.0,399.50530152365826,27.0,5600.438321027599,6057.0,330.0,-0.18042727239745204,984.7954609786393,821.7823950890743,0.5687658786773682,137.0
246,3.0,1209.0,279.0,362.78837610001096,8.0,5564.436475786465,6055.0,364.0,-0.16457836634022982,1064.1867551036412,805.9752413279202,0.5980467796325684,132.0
247,3.0,1210.0,319.0,380.4259582954047,8.0,5565.81702446037,6062.0,362.0,-0.12209294241930735,1122.7486238446436,771.6221800574858,0.5861818790435791,154.0
248,3.0,1211.0,322.0,371.1361966966519,6.0,5617.478382662534,6057.0,366.0,-0.09326676743948781,1307.4033882352232,888.431996183208,0.607621431350708,155.0
249,3.0,1212.0,291.0,436.20234678386925,1.0,5634.440682468788,6047.0,364.0,-0.13297508297277716,1104.9166192655102,862.0651709432423,0.5776059627532959,152.0
250,3.0,1213.0,298.0,402.259541741371,1.0,5628.4910916709305,6055.0,382.0,-0.15270360635032887,1096.2201151905174,790.9366734751093,0.6059701442718506,145.0
251,3.0,1214.0,285.0,402.0141199879379,7.0,5600.2885727403955,6078.0,400.0,-0.15691810674981355,1110.125179788738,821.0793963153847,0.6344485282897949,134.0
252,3.0,1215.0,316.0,450.57284336893406,10.0,5681.596924732039,6047.0,1292.0,-0.11982084069158105,1110.892883601773,865.5511782792455,1.5331017971038818,154.0
253,3.0,1216.0,326.0,351.7575749464418,13.0,5650.901446143858,6038.0,354.0,-0.12355214360017186,1131.8417145981803,802.8337274008663,0.5811622142791748,157.0
254,3.0,1217.0,307.0,316.9779948844857,6.0,5495.83571403947,6046.0,360.0,-0.1322190127408689,1074.2113682802592,774.2810241834377,0.5908157825469971,150.0
255,3.0,1218.0,306.0,408.8269307890993,4.0,5324.04405250159,6051.0,362.0,-0.07999934305972545,1222.7978914724663,870.6993805538223,0.5989184379577637,144.0
256,3.0,1219.0,287.0,370.78916381336774,13.0,5135.83598434904,6059.0,361.0,-0.12332417473157875,1076.6627769150364,769.6102610429807,0.6015896797180176,131.0
257,3.0,1220.0,288.0,363.6256879442172,10.0,4829.544408160693,6057.0,340.0,-0.07263477063529677,1020.5922575097939,761.5388809865399,0.5785653591156006,135.0
258,3.0,1221.0,299.0,329.3372411824966,2.0,4380.544858828965,6061.0,354.0,0.025049739963421302,1189.07545437495,873.2270921079325,0.5982527732849121,143.0
259,3.0,1222.0,295.0,348.11907882411066,5.0,3966.6999652136483,6055.0,326.0,0.03997261205685021,1041.758905320632,753.9458954513539,0.5548238754272461,156.0
260,3.0,1223.0,294.0,297.84509785683895,3.0,3747.2632202703276,6067.0,346.0,0.08315999950210795,1193.674370120425,800.6843095947406,0.5772497653961182,147.0
261,3.0,1224.0,290.0,295.55344172374316,6.0,3599.067271318225,6094.0,377.0,0.11153979083665888,1102.7846767237352,852.5265635077085,0.6282405853271484,137.0
262,3.0,1225.0,313.0,343.5881296014291,5.0,3428.947729523822,6097.0,385.0,0.15886661933389234,1200.3332118346298,947.9351813830726,0.6368319988250732,140.0
263,3.0,1226.0,293.0,308.1977399402275,1.0,3347.5196025440946,6117.0,379.0,0.1271637895590061,1131.4939889160742,820.7841587334988,0.6199390888214111,147.0
264,3.0,1227.0,292.0,220.0729134662782,0.0,3581.085813496,6145.0,378.0,0.12077871441353949,1294.4273780795047,960.7314413791173,0.6221954822540283,122.0
265,3.0,1228.0,283.0,265.2726235379875,3.0,3778.579928925186,6155.0,404.0,0.06676727009170946,1125.8741596512846,813.8321489178343,0.6325066089630127,136.0
266,3.0,1229.0,252.0,314.91463324329015,1.0,3991.9658234330113,6191.0,422.0,-0.02730350552006655,923.9064769653487,713.78501433981,0.6252024173736572,130.0
267,3.0,1230.0,285.0,329.5848834397271,1.0,4798.745575907143,6199.0,1154.0,-0.03348507160215064,1136.3462316708756,890.7821060523565,1.3946726322174072,137.0
268,3.0,1231.0,291.0,266.0248149543495,5.0,4645.326444902928,6204.0,400.0,-0.029419196742921372,1093.0187092644628,857.1811964425433,0.6141431331634521,146.0
269,3.0,1232.0,291.0,404.73373077535234,2.0,4480.7603804195605,6217.0,393.0,-0.026619992840650752,1033.0646733233298,760.7250674475799,0.6259605884552002,161.0
270,3.0,1233.0,273.0,328.41138670126014,3.0,4369.181454783992,6208.0,414.0,-0.032851868407171025,976.1223398142902,747.4564274575969,0.6575822830200195,136.0
271,3.0,1234.0,285.0,354.9263523616114,0.0,4213.606450268221,6218.0,391.0,0.0076333459706035,1061.9489871266705,736.8744881527382,0.6315782070159912,149.0
272,3.0,1235.0,303.0,382.10007878888445,2.0,3914.525210618732,6197.0,368.0,0.07837195291729415,1112.8023009402386,835.8917445895786,0.5836281776428223,156.0
273,3.0,1236.0,289.0,299.20472630744655,2.0,3566.9471656079213,6199.0,390.0,0.10450293915636166,1038.431996318628,761.5674538354797,0.6198408603668213,139.0
274,3.0,1237.0,303.0,409.09323264378077,3.0,3249.0689593079105,6168.0,354.0,0.16049298671422463,1082.1804397105589,862.1313698729791,0.5922181606292725,156.0
275,3.0,1238.0,301.0,342.8743784061421,3.0,3094.8692552753787,6172.0,366.0,0.16754674342909226,1077.6808082872303,804.607799363439,0.5875287055969238,148.0
276,3.0,1239.0,295.0,353.7794486149692,3.0,3076.0456705164574,6155.0,394.0,0.15368490512187805,960.7404205755447,723.038550124591,0.6178560256958008,170.0
277,3.0,1240.0,316.0,395.68909751564,7.0,3064.4987011468093,6144.0,385.0,0.21692483933466633,1144.9182079950406,920.3827392529929,0.6091470718383789,154.0
278,3.0,1241.0,321.0,381.61236950617837,3.0,3083.9074523395634,6099.0,395.0,0.21254745873348213,1093.8279001804767,852.2202785629779,0.6118974685668945,178.0
279,3.0,1242.0,315.0,447.7353351247215,8.0,3072.3886094155373,6110.0,387.0,0.19603684692204837,1239.5207290995168,861.9362622680492,0.6074566841125488,145.0
280,3.0,1243.0,299.0,318.1035516114602,0.0,3115.478517888518,6119.0,422.0,0.16959703599578546,994.6911692500871,848.0895474398858,0.6477077007293701,143.0
281,3.0,1244.0,283.0,370.2806897079119,3.0,3161.724888190599,6108.0,422.0,0.13216123888181386,1029.4217074763728,780.2259438208421,0.6341512203216553,151.0
282,3.0,1245.0,294.0,330.75454588837795,7.0,3617.4506299267223,6118.0,923.0,0.12108859089970281,1196.0979131034692,978.0594677987392,1.1586973667144775,127.0
283,3.0,1246.0,328.0,357.49722918598417,2.0,3709.6217140850795,6121.0,388.0,0.14940003071990304,1196.917413783376,914.7139912221464,0.6203711032867432,162.0
284,3.0,1247.0,323.0,376.4501589014865,9.0,3727.824529673096,6116.0,401.0,0.12590346116520124,1106.9946263821912,904.2866857243935,0.6323902606964111,146.0
285,3.0,1248.0,320.0,342.9699826377708,5.0,3885.1506978987386,6097.0,406.0,0.13645609511768697,1220.6391362919821,1046.523622503184,0.6218178272247314,161.0
286,3.0,1249.0,298.0,360.0584211849576,3.0,4050.599906088391,6104.0,386.0,0.08120518989733938,1234.540484147903,978.2330487746221,0.6049520969390869,144.0
287,3.0,1250.0,320.0,402.1150012482058,0.0,4204.454576517709,6108.0,367.0,0.05806625778748753,1119.3475988515129,797.4377102478466,0.6077289581298828,168.0
288,3.0,1251.0,288.0,306.80458154113387,7.0,4367.981144807273,6106.0,413.0,-0.02560523448212848,1046.998578906816,752.4421893197868,0.6363644599914551,145.0
289,3.0,1252.0,277.0,278.356366193982,0.0,4455.479377469034,6138.0,368.0,-0.02296105294460915,1088.2792477598705,826.6281138428312,0.5806467533111572,135.0
290,3.0,1253.0,317.0,387.18240021456177,1.0,4462.9356595817835,6128.0,391.0,0.049821504702116215,1223.5903526433976,939.0775241412921,0.6091513633728027,162.0
291,3.0,1254.0,317.0,335.58815507745646,2.0,4340.913156969011,6138.0,411.0,0.058988238173263596,1387.4406949233671,879.9037682146591,0.628730297088623,144.0
292,3.0,1255.0,291.0,334.7732020997357,2.0,4187.814500625209,6160.0,406.0,0.025804815636377043,1226.9003556090174,817.4732892376778,0.6284174919128418,132.0
293,3.0,1256.0,321.0,432.35469457852844,2.0,4023.6556732318268,6127.0,418.0,0.1070355439733035,1112.6952578497294,890.6152930926473,0.6537559032440186,176.0
294,3.0,1257.0,340.0,432.2850451491956,11.0,3806.1780426864334,6118.0,396.0,0.13137290758113807,1181.37839654024,799.0434065855807,0.6189179420471191,172.0
295,3.0,1258.0,321.0,393.0619396815385,5.0,3687.130413006088,6112.0,447.0,0.12856737484294456,1228.5224981076317,849.5796430816408,0.6829683780670166,165.0
296,3.0,1259.0,305.0,369.36462182721766,1.0,3581.636612948206,6097.0,425.0,0.13672722281169314,1203.0134439889225,929.9007505737827,0.6527981758117676,152.0
297,3.0,1260.0,280.0,278.1037268745522,2.0,3772.810138514568,6106.0,724.0,0.06544846280840488,1024.4999254380236,884.1396552929946,0.9527781009674072,134.0
298,3.0,1261.0,301.0,350.4789939810911,5.0,3726.6706519225463,6105.0,390.0,0.09767014118298079,1065.378687290009,879.1483439175645,0.6137454509735107,155.0
299,3.0,1262.0,327.0,350.3366215618366,7.0,3719.205084896626,6076.0,434.0,0.1267493772188928,1191.9647898467956,779.3815289691265,0.653883695602417,166.0
300,3.0,1263.0,301.0,293.6348186899127,4.0,3695.455116831487,6090.0,408.0,0.10350684767199425,1052.6687166474876,904.163088760979,0.630021333694458,152.0
301,3.0,1264.0,334.0,363.6308367069401,5.0,3711.375869981756,6089.0,389.0,0.14304615754188887,1220.3450979773188,884.4546467149048,0.6035342216491699,155.0
302,3.0,1265.0,307.0,284.9690206000396,6.0,3596.2292109096625,6111.0,368.0,0.13905931469565758,1273.415911312739,1014.9891373876308,0.5985338687896729,131.0
303,3.0,1266.0,309.0,430.65488126037263,3.0,3570.9032024067137,6108.0,424.0,0.14198400448786686,1193.6111033348134,1009.6705096250516,0.6441545486450195,153.0
304,3.0,1267.0,304.0,303.0749304020365,0.0,3468.6778090362004,6124.0,375.0,0.14809707551498974,1244.3803382240585,876.1434781478893,0.6156084537506104,151.0
305,3.0,1268.0,305.0,384.0361598978363,7.0,3469.6184823256403,6131.0,391.0,0.11980071165590545,1045.426441468182,805.8216142540623,0.6123290061950684,157.0
306,3.0,1269.0,308.0,386.2549031936387,7.0,3448.721925609992,6134.0,416.0,0.12193626972960914,1181.3506663732114,815.2544154524221,0.635662317276001,153.0
307,3.0,1270.0,279.0,347.88586800553765,3.0,3449.531450046548,6146.0,413.0,0.12575386785608345,1108.3273450259585,940.4460353563481,0.6363019943237305,128.0
308,3.0,1271.0,311.0,396.2972080110918,15.0,3481.354288054058,6147.0,419.0,0.12829630659686586,1138.6206012285547,908.6948427988682,0.6452131271362305,143.0
309,3.0,1272.0,313.0,303.6777827345319,1.0,3476.489189620364,6166.0,408.0,0.16414218644762002,1297.341927082336,957.892858839361,0.6472232341766357,132.0
310,3.0,1273.0,285.0,330.6772880187211,6.0,3537.6715277949543,6163.0,461.0,0.1081316196359765,1045.1163091824274,881.071054478758,0.6835944652557373,137.0
311,3.0,1274.0,300.0,391.7406535374087,14.0,3580.6034226523043,6149.0,435.0,0.08729242580889007,922.5992027836037,689.2892668009736,0.6829462051391602,154.0
312,3.0,1275.0,293.0,403.82547425152586,8.0,3711.8165716976696,6127.0,556.0,0.0948484577232307,1183.3366032072809,851.8550108898198,0.7803628444671631,133.0
313,3.0,1276.0,302.0,361.657514768672,23.0,3674.8675830935204,6125.0,402.0,0.06757697199724788,999.2310275948257,782.4231889630901,0.6137094497680664,146.0
314,3.0,1277.0,274.0,336.93515352426226,7.0,3710.0155117323243,6125.0,438.0,0.05013701725042097,902.9541189355659,758.8320337088662,0.6680934429168701,152.0
315,3.0,1278.0,345.0,442.4279861950819,7.0,3745.4114615466224,6091.0,424.0,0.1606334385503274,1149.47158525564,924.7353019050788,0.6622686386108398,184.0
316,3.0,1279.0,294.0,451.94428364787626,15.0,3723.097376284355,6080.0,394.0,0.09474651399823131,1059.9971845553373,886.1166846257984,0.6162216663360596,136.0
317,3.0,1280.0,317.0,435.89726167518126,6.0,3645.5255582296054,6065.0,372.0,0.1352338529692645,1196.7463140805485,882.8022194115038,0.6042957305908203,155.0
318,3.0,1281.0,290.0,268.68484967094065,7.0,3609.4841580368693,6093.0,424.0,0.10213295015289958,1257.7949505152064,905.7724578953639,0.6493072509765625,118.0
319,3.0,1282.0,293.0,364.1924424731564,5.0,3550.716439010816,6103.0,392.0,0.1021251716290692,1120.987805939687,877.1242646978353,0.6091845035552979,136.0
320,3.0,1283.0,297.0,421.4097727549562,8.0,3544.8133218197395,6094.0,400.0,0.11233773843719774,1039.662558841228,844.1960947577318,0.6241025924682617,158.0
321,3.0,1284.0,320.0,452.210568146952,5.0,3555.4896680873335,6096.0,427.0,0.14592843429069546,1091.2269210702507,857.5003239614307,0.670971155166626,159.0
322,3.0,1285.0,302.0,500.6575143707052,10.0,3560.3227815268997,6071.0,435.0,0.09943385257535198,1017.4508293265244,793.5128740024811,0.6699995994567871,151.0
323,3.0,1286.0,310.0,428.09223419928514,17.0,3539.289308848461,6074.0,404.0,0.11985348769831461,1180.9931258865981,865.2766495123506,0.6466929912567139,141.0
324,3.0,1287.0,338.0,520.2578402569563,3.0,3569.0687864542865,6027.0,421.0,0.16989842198822913,1200.8668729394558,845.184646890033,0.649925947189331,176.0
325,3.0,1288.0,337.0,507.55115420092386,18.0,3594.2603035074694,6007.0,447.0,0.151440257096759,1208.6700847087777,901.5246530591394,0.6792185306549072,160.0
326,3.0,1289.0,336.0,453.0593809017323,28.0,3638.449735272441,6005.0,446.0,0.1552871478465221,1206.1890111987595,985.5810276354023,0.6670684814453125,146.0
327,3.0,1290.0,309.0,340.1665910015515,9.0,3655.554888661492,5989.0,430.0,0.11426338902692379,1140.2962301030057,834.622578580922,0.6705577373504639,147.0
328,3.0,1291.0,310.0,462.35701220133546,9.0,3622.7900505281814,5979.0,397.0,0.11647969831460614,1068.431633482338,842.9084636985208,0.6336078643798828,168.0
329,3.0,1292.0,358.0,424.9683767479599,21.0,3635.558640749914,5971.0,419.0,0.18279863155511578,1334.462330361479,1042.5562987692247,0.6343700885772705,150.0
330,3.0,1293.0,308.0,386.5497977723733,16.0,3659.9841457695993,5972.0,443.0,0.09520263485079994,1123.0000244068797,853.5046860211878,0.6870477199554443,129.0
331,3.0,1294.0,365.0,482.9595741093062,19.0,3667.713173122039,5967.0,388.0,0.18458203074722945,1251.849308064615,955.4336795657873,0.6245338916778564,181.0
332,3.0,1295.0,357.0,524.3822108116751,9.0,3637.0345318907193,5944.0,362.0,0.18856873716799782,1340.543668148457,1030.4286656423064,0.5770375728607178,161.0
333,3.0,1296.0,295.0,370.1452697654695,15.0,3584.439449725945,5962.0,395.0,0.07475590845045588,1123.2635071691475,811.3707120633335,0.6286106109619141,134.0
334,3.0,1297.0,338.0,359.33365841072475,7.0,3559.5262557084193,5952.0,379.0,0.18420534781991194,1298.5425112886005,994.8849308879871,0.6217896938323975,164.0
