,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
168,4.0,1291.0,266.0,390.9262331987017,9.0,4818.411093413524,6252.0,331.0,-0.08663919495892003,984.1603733627126,828.7318432319589,0.5609018802642822,122.0
169,4.0,1292.0,280.0,351.5049079997907,8.0,4805.755571142356,6249.0,301.0,-0.094440607785085,1019.2726811233442,726.6979996292794,0.5319516658782959,141.0
170,4.0,1293.0,273.0,332.8769526298388,4.0,4863.723367796328,6239.0,329.0,-0.10965799291134104,880.0407679527998,669.7853399913001,0.5461513996124268,152.0
171,4.0,1294.0,272.0,288.15292461807826,0.0,4906.264297442336,6237.0,338.0,-0.08324058774411469,1093.568731231062,806.3673502782476,0.5732853412628174,142.0
172,4.0,1295.0,297.0,380.3080145089555,13.0,4907.0438620497025,6243.0,322.0,-0.07836515041189784,1071.115230972704,781.7465505082218,0.5651974678039551,140.0
173,4.0,1296.0,295.0,239.28094564426772,12.0,4981.834240244694,6246.0,361.0,-0.08679184122728145,1253.916508356022,852.4320526730007,0.6002066135406494,130.0
174,4.0,1297.0,281.0,373.7711697335916,16.0,5148.465242343852,6247.0,350.0,-0.12577273242603582,1021.1153141408286,791.2297727399564,0.5932965278625488,126.0
175,4.0,1298.0,296.0,361.3806743924498,21.0,5273.07025271361,6231.0,364.0,-0.11803142327513427,1036.774825851433,852.8613693264342,0.585540771484375,134.0
176,4.0,1299.0,283.0,328.132293052709,6.0,5378.23214693224,6250.0,335.0,-0.14778131035472697,1148.3511758292152,842.771217314119,0.5658924579620361,133.0
177,4.0,1300.0,292.0,227.92348186439338,1.0,5592.469423365764,6259.0,1884.0,-0.14562538813693493,1136.1169424083782,882.7622594684362,2.1220781803131104,143.0
178,4.0,1301.0,278.0,308.4520842623494,5.0,5703.55658372342,6260.0,325.0,-0.18084310341701482,1026.0999003537872,810.4963641507929,0.5711579322814941,133.0
179,4.0,1302.0,271.0,357.5919353489858,9.0,5815.344769195575,6273.0,349.0,-0.22166021608028785,995.8938917984487,731.4475139827555,0.5843667984008789,125.0
180,4.0,1303.0,310.0,330.33535663627595,26.0,5781.9817964691,6290.0,350.0,-0.18412569625551356,1110.9194278264767,830.8748161398398,0.5733191967010498,126.0
181,4.0,1304.0,287.0,380.20375982481596,11.0,5753.296179382959,6281.0,348.0,-0.20182731810376708,992.6882898185868,694.8211093464342,0.5684645175933838,153.0
182,4.0,1305.0,279.0,346.69346851244336,18.0,5732.268864700753,6249.0,329.0,-0.2232948873352285,930.1236626642349,689.6886965120357,0.5468506813049316,142.0
183,4.0,1306.0,304.0,337.832116915325,12.0,5799.140935485874,6249.0,344.0,-0.15131882549304265,1170.4525241758965,890.7034178590693,0.5836203098297119,141.0
184,4.0,1307.0,299.0,419.41648891776646,19.0,5790.869393991987,6214.0,310.0,-0.1804465738714498,937.7830788574647,830.0548035948595,0.5174357891082764,148.0
185,4.0,1308.0,257.0,266.3837263463732,21.0,5781.8889705185375,6261.0,334.0,-0.25908231553799155,944.2701472751214,701.9626064425393,0.551706075668335,104.0
186,4.0,1309.0,278.0,320.58427853051063,4.0,5812.574739265832,6263.0,370.0,-0.2044610024510085,1025.001099967485,824.9239235333953,0.6089048385620117,134.0
187,4.0,1310.0,288.0,370.60804536635266,0.0,5814.9092342697195,6242.0,333.0,-0.1641653488187238,1162.283607302059,915.5211569984967,0.5507264137268066,125.0
188,4.0,1311.0,298.0,326.66880652966177,5.0,5775.753291334272,6237.0,340.0,-0.16968125187077376,1046.8168958406022,858.0262809157575,0.5589826107025146,147.0
189,4.0,1312.0,290.0,324.99001996087446,2.0,5810.593870600962,6232.0,367.0,-0.18261327902354196,1167.1639308999584,832.8461188163637,0.6033120155334473,127.0
190,4.0,1313.0,286.0,354.0556142063452,11.0,5821.240411020195,6225.0,375.0,-0.19118164723460396,1108.9728784758481,842.837867306589,0.6168627738952637,121.0
191,4.0,1314.0,255.0,293.56018796323644,6.0,5783.136883379561,6235.0,359.0,-0.22977928299974693,825.0982074944477,748.8912786150031,0.6107487678527832,129.0
192,4.0,1315.0,300.0,294.2116427443506,15.0,5814.390831094736,6228.0,1651.0,-0.21034889783938127,976.6226417479047,705.1979430599313,1.8811686038970947,144.0
193,4.0,1316.0,259.0,383.0705451988078,8.0,5807.632966942359,6218.0,336.0,-0.24184475377776948,873.9400715007214,670.0626870643755,0.5696566104888916,139.0
194,4.0,1317.0,268.0,220.2805058820563,5.0,5801.009479827252,6244.0,356.0,-0.2300468586662383,969.1367565080291,755.1295142398449,0.5829622745513916,126.0
195,4.0,1318.0,285.0,367.66665364293317,10.0,5833.175943299944,6249.0,360.0,-0.20504036390551406,1025.822704424092,802.3239552620216,0.5796120166778564,132.0
196,4.0,1319.0,283.0,397.9634864298064,5.0,5867.737372621227,6240.0,351.0,-0.1942247280981455,1024.3237638611172,786.0617937498027,0.5929672718048096,166.0
197,4.0,1320.0,267.0,334.2862391158946,8.0,5879.889013751108,6228.0,353.0,-0.24560459421152459,960.3526943333563,693.3226426234178,0.6042146682739258,141.0
198,4.0,1321.0,315.0,395.2111329139158,4.0,5862.032973999234,6199.0,352.0,-0.13656819422270772,1167.7654392645345,890.3747857912094,0.5745112895965576,165.0
199,4.0,1322.0,266.0,274.35574570412405,9.0,5833.512049587592,6228.0,315.0,-0.25534795276581335,974.8165172932786,691.517339051119,0.5359005928039551,125.0
200,4.0,1323.0,292.0,349.6155630376695,10.0,5850.63672489042,6208.0,363.0,-0.1907841945457207,1096.8054729175637,808.6666679192858,0.5848531723022461,144.0
201,4.0,1324.0,338.0,437.5226982651356,9.0,5844.1796541920285,6179.0,374.0,-0.09128880691424968,1422.141615448927,1060.852978606068,0.5971739292144775,148.0
202,4.0,1325.0,295.0,366.92194274356547,16.0,5824.791733366413,6173.0,342.0,-0.19862902780791813,1116.7353717662045,814.2120105116919,0.5793921947479248,127.0
203,4.0,1326.0,287.0,326.74639289816577,12.0,5836.434955403721,6170.0,361.0,-0.2065059189680234,953.2085131516505,776.4387257215567,0.5814712047576904,137.0
204,4.0,1327.0,300.0,284.5116494948748,8.0,5845.914061898102,6171.0,358.0,-0.17796661019016113,1119.8683560311038,871.097625135124,0.5820727348327637,147.0
205,4.0,1328.0,304.0,370.40652278951643,11.0,5867.669997214436,6147.0,381.0,-0.17068827788752827,1083.0891046688193,832.7665707463457,0.6293659210205078,158.0
206,4.0,1329.0,293.0,330.1950351514101,16.0,5734.276029865433,6147.0,362.0,-0.1740040476504383,1190.386499349901,854.5936480211967,0.5806763172149658,127.0
207,4.0,1330.0,319.0,310.8799362883731,8.0,5829.647820948658,6138.0,1397.0,-0.13645205070238475,1127.0687768937205,868.3627720747027,1.644744873046875,157.0
208,4.0,1331.0,303.0,318.78150743596206,5.0,5791.29264863601,6127.0,347.0,-0.1766708887633861,1086.95341124048,803.9971648287319,0.5955045223236084,147.0
209,4.0,1332.0,298.0,292.1128142960021,2.0,5780.532294690359,6122.0,371.0,-0.1453690717703715,1222.640583909495,894.8976219628239,0.6296014785766602,142.0
210,4.0,1333.0,306.0,350.34369210010397,6.0,5798.586395311188,6113.0,373.0,-0.1411297663309874,1063.2389825542632,899.3911129895423,0.5940558910369873,153.0
211,4.0,1334.0,279.0,312.07276400611937,12.0,5800.116544069733,6115.0,364.0,-0.22407197204901053,991.8859916450456,731.5624398285581,0.5860390663146973,138.0
212,4.0,1335.0,266.0,277.1623330064908,9.0,5802.402858237947,6152.0,368.0,-0.23625244672439294,918.5778906765045,711.767967719672,0.611872673034668,118.0
213,4.0,1336.0,330.0,350.22440405591277,5.0,5843.443666321877,6135.0,384.0,-0.12426280769872378,1266.751421770954,961.2742900697631,0.6114323139190674,149.0
214,4.0,1337.0,284.0,292.6739468310355,4.0,5824.654505346678,6142.0,322.0,-0.19612878126961064,983.5386864952743,813.222842189105,0.5409395694732666,141.0
215,4.0,1338.0,314.0,403.9667397784413,3.0,5841.719530595768,6139.0,382.0,-0.11716283327357147,1267.1038415691,1020.4711105492024,0.6011064052581787,149.0
216,4.0,1339.0,296.0,356.27857053833714,8.0,5835.460865406309,6130.0,391.0,-0.1625525503057652,1179.6069242360827,885.2437242996821,0.629664421081543,143.0
217,4.0,1340.0,296.0,454.6883806510661,6.0,5814.877988918426,6123.0,356.0,-0.1770087090717425,1062.916145488678,808.9081058580196,0.5881621837615967,150.0
218,4.0,1341.0,287.0,364.7382025382893,6.0,5798.489065318969,6117.0,382.0,-0.16387926300534872,1045.6714993554633,935.0539915137051,0.6123616695404053,144.0
219,4.0,1342.0,284.0,383.4451044492898,6.0,5795.946458802664,6121.0,368.0,-0.193639272906033,998.6669441770064,771.2697802995681,0.6019735336303711,146.0
220,4.0,1343.0,286.0,375.23117022840154,5.0,5809.006861890696,6118.0,383.0,-0.17575590618179504,1047.9846186367504,881.0308785160887,0.6154088973999023,142.0
221,4.0,1344.0,292.0,328.62494433343164,5.0,5809.860476821541,6116.0,388.0,-0.16953657522680388,1083.6380358609313,886.6049828155956,0.6128280162811279,136.0
222,4.0,1345.0,263.0,342.05184734709934,9.0,5826.057707866123,6130.0,1155.0,-0.24345314364804693,983.5106626615743,722.0397558542027,1.3746492862701416,132.0
223,4.0,1346.0,285.0,350.4700422804387,11.0,5854.192981295446,6139.0,368.0,-0.2027284145212036,1098.3077152731712,836.7287686617055,0.6125960350036621,121.0
224,4.0,1347.0,300.0,441.67085353521134,24.0,5872.877848947841,6106.0,384.0,-0.18841045649863375,1040.8843306986964,862.9093347115559,0.6306064128875732,142.0
225,4.0,1348.0,295.0,478.6904073099618,17.0,5844.8148074475275,6067.0,387.0,-0.16472291176303955,974.0507524738205,980.510126159701,0.6262972354888916,157.0
226,4.0,1349.0,324.0,476.0802577242612,18.0,5811.285379614022,6017.0,380.0,-0.12613375103403257,1219.5966230641643,900.4768338431895,0.6068980693817139,156.0
227,4.0,1350.0,312.0,462.1126482669401,8.0,5766.410498062269,5991.0,344.0,-0.14608008769296532,1084.5826520803967,842.3180725057318,0.5811786651611328,155.0
228,4.0,1351.0,313.0,370.6786261858787,7.0,5761.203570999376,5988.0,367.0,-0.12370368200954474,1171.7751117877197,906.1561084278801,0.6023588180541992,156.0
229,4.0,1352.0,316.0,481.7237641577524,18.0,5778.808735567225,5964.0,335.0,-0.13946673205302673,1106.2840852459194,933.9525019760476,0.5690798759460449,152.0
230,4.0,1353.0,283.0,359.91808783160207,32.0,5680.239951446379,5978.0,389.0,-0.2312259391254763,960.2226550251071,703.0830787350424,0.6112384796142578,125.0
231,4.0,1354.0,313.0,448.98957397607114,9.0,5577.841784530994,5988.0,418.0,-0.11416149037624024,1233.5911161784607,870.1334057627828,0.6449446678161621,144.0
232,4.0,1355.0,290.0,298.7121563233637,11.0,5531.928852182838,6008.0,363.0,-0.15850680084165703,1162.3982387139695,831.0371886966168,0.6007640361785889,132.0
233,4.0,1356.0,336.0,509.13919394978655,2.0,5458.462275918454,5975.0,406.0,-0.045436816751578846,1261.2940528572653,945.3193590146548,0.6265838146209717,160.0
234,4.0,1357.0,309.0,388.7673163370163,7.0,5416.596724716928,5975.0,373.0,-0.08282077826862988,1194.8246644539176,1010.5285802741128,0.6225776672363281,143.0
235,4.0,1358.0,281.0,363.06057810581717,17.0,5417.529150091333,5991.0,407.0,-0.1548082146544303,1068.7859290514898,869.8641790457477,0.6279125213623047,129.0
236,4.0,1359.0,295.0,320.82801023939305,16.0,5415.987136605299,5997.0,389.0,-0.1578012817397827,1010.8784535380546,744.8650900021603,0.6259768009185791,139.0
237,4.0,1360.0,311.0,288.3243643886798,14.0,5467.065998247658,6037.0,896.0,-0.10798354316693448,1192.2764328285703,928.13010215346,1.1327695846557617,123.0
238,4.0,1361.0,302.0,398.4908150984326,12.0,5599.484631994949,6037.0,401.0,-0.15723836168831795,999.5399897050229,813.8310515330231,0.6327614784240723,136.0
239,4.0,1362.0,323.0,514.9797625145846,11.0,5737.988321191037,6014.0,385.0,-0.11597024050976401,998.2437027761771,816.1940856761939,0.6072468757629395,173.0
240,4.0,1363.0,314.0,483.9546320123398,14.0,5675.471000735685,6009.0,402.0,-0.13456116547668984,1010.2485413348186,840.7973837282043,0.6249039173126221,164.0
241,4.0,1364.0,361.0,473.2793054478785,13.0,5550.999425664443,5984.0,391.0,-0.05408377027676181,1168.7308088470309,879.8813182999729,0.6167068481445312,178.0
242,4.0,1365.0,285.0,373.257293181618,7.0,5384.187327809174,5992.0,352.0,-0.14284182204051277,1078.0162023552111,815.9347961091844,0.570075273513794,137.0
243,4.0,1366.0,332.0,413.08906741088845,16.0,5299.762418773935,5977.0,386.0,-0.055617791423699714,1192.7144665653468,925.3382993749401,0.6347813606262207,159.0
244,4.0,1367.0,309.0,412.4691446650396,5.0,5266.572458043661,5985.0,338.0,-0.07453926757052898,1140.9238268640474,889.8934296244988,0.5680007934570312,148.0
245,4.0,1368.0,325.0,353.580038546107,13.0,5257.293785982917,5985.0,403.0,-0.09352364153496495,1115.6277453251241,763.34714369633,0.6473650932312012,156.0
246,4.0,1369.0,341.0,466.64373384274455,3.0,5272.650237835949,5974.0,440.0,-0.004143280620169776,1294.0130862417573,1035.1481242733134,0.6746413707733154,165.0
247,4.0,1370.0,303.0,358.05737584456256,7.0,5379.535914666076,5986.0,372.0,-0.09332008041669226,1043.6712877313257,876.584513457492,0.5913112163543701,151.0
248,4.0,1371.0,306.0,336.8161671865353,15.0,5525.126805028769,5978.0,430.0,-0.1362505844527533,1089.5416593415139,937.4484455439961,0.6522393226623535,131.0
249,4.0,1372.0,309.0,296.5614823915694,19.0,5658.930625587634,5991.0,385.0,-0.11926391981355167,1194.4727095093112,1107.316140520823,0.607994556427002,122.0
250,4.0,1373.0,312.0,355.22582951266236,0.0,5694.201165306743,5997.0,420.0,-0.10812811686325574,1091.4291817746125,913.1698493002332,0.6729371547698975,155.0
251,4.0,1374.0,324.0,485.23143250522554,14.0,5720.553119633993,6000.0,415.0,-0.11507894980929834,1195.1260740610014,938.4996593762771,0.6369540691375732,144.0
252,4.0,1375.0,320.0,321.72862616149854,19.0,5727.214032140491,6012.0,654.0,-0.1450903388561784,994.8901629773027,856.7558604444785,0.8769280910491943,146.0
253,4.0,1376.0,327.0,445.40723190683667,10.0,5741.007403046874,6006.0,402.0,-0.08808481240223287,1262.121990353451,1048.0576914912963,0.6254332065582275,161.0
254,4.0,1377.0,316.0,343.2818884844295,18.0,5745.586602050519,6029.0,404.0,-0.17297756096882821,953.348457789747,757.2710002544045,0.6470515727996826,151.0
255,4.0,1378.0,302.0,394.31008214506903,11.0,5764.748929573134,6027.0,419.0,-0.1632283237102392,991.790028466261,843.5760575911554,0.6612586975097656,149.0
256,4.0,1379.0,313.0,467.7452076297326,24.0,5702.888284815216,6011.0,399.0,-0.12783885003304718,1174.4916241867177,934.8431131354591,0.6224052906036377,146.0
257,4.0,1380.0,324.0,494.79335417775513,15.0,5518.699403077748,5997.0,369.0,-0.07978595992521775,1102.5466064290958,989.838726758986,0.5820512771606445,151.0
258,4.0,1381.0,323.0,332.829079329795,22.0,5198.185527243583,6003.0,392.0,-0.05618698266799882,1175.0768706122471,891.1674196564418,0.6166038513183594,143.0
259,4.0,1382.0,355.0,591.6491949903739,29.0,4871.345307621819,5962.0,359.0,0.022200745633526253,1161.9946926194534,906.5315229553089,0.5796561241149902,174.0
260,4.0,1383.0,306.0,469.4724499920199,4.0,4508.397681442295,5937.0,410.0,0.01166394947795979,1090.0095634018362,858.6688958270242,0.6323151588439941,161.0
261,4.0,1384.0,308.0,438.022859436089,8.0,4373.993670976005,5924.0,458.0,-0.00454616918216999,1022.8745733274845,733.8859196468838,0.684044599533081,153.0
262,4.0,1385.0,330.0,395.60070528283217,18.0,4286.219248631049,5911.0,370.0,0.03907634609747035,1138.8785318351875,789.5345228359802,0.604844331741333,166.0
263,4.0,1386.0,311.0,465.14491202296057,8.0,4261.690092949533,5887.0,444.0,0.061646306979479704,1198.194385006238,890.0415188682382,0.6765882968902588,166.0
264,4.0,1387.0,353.0,416.8219170431151,6.0,4156.85446104642,5882.0,379.0,0.1534697520062096,1322.3799210846191,1067.8510963302979,0.6206185817718506,158.0
265,4.0,1388.0,324.0,362.0892011151292,1.0,4099.98095317709,5885.0,439.0,0.12781264491601974,1423.0899053961039,1118.2037636877212,0.6875929832458496,136.0
266,4.0,1389.0,330.0,366.85932327515434,8.0,4273.971098820898,5896.0,414.0,0.08169889202271463,1234.919100772735,1000.1245431800489,0.6506917476654053,152.0
267,4.0,1390.0,335.0,503.41327126361904,10.0,4347.792724640077,5894.0,413.0,0.0878353269200467,1198.8746819176595,997.554187135247,1.0943572521209717,166.0
268,4.0,1391.0,328.0,425.4960444038491,12.0,4484.8042624383725,5903.0,405.0,0.06088639301787779,1264.714846947114,1042.5344189076568,0.6338222026824951,146.0
269,4.0,1392.0,342.0,475.06209553440493,16.0,4644.555002711608,5892.0,417.0,0.036535205129524684,1171.3111673158128,914.49067203296,0.6600158214569092,165.0
270,4.0,1393.0,325.0,495.4470192425888,5.0,4774.2600602478915,5904.0,425.0,-0.013660841029288662,1149.586884291988,822.1571295391477,0.6690971851348877,151.0
271,4.0,1394.0,298.0,401.1435339558963,18.0,4759.602213114554,5899.0,408.0,-0.05412270030704036,1010.0985568964388,844.9012223421305,0.6264164447784424,148.0
272,4.0,1395.0,343.0,531.3195897661616,19.0,4757.241339906142,5880.0,369.0,0.047340893593990074,1213.6793746502372,1046.5396996529307,0.5903482437133789,158.0
273,4.0,1396.0,308.0,397.92825283776335,24.0,4722.4559526362145,5871.0,399.0,-0.035860712339221834,1117.5011697710725,845.2440378526808,0.623427152633667,143.0
274,4.0,1397.0,321.0,301.67127059719627,14.0,4669.656822741641,5889.0,337.0,0.02125994772189088,1220.926220401132,1022.5209161773091,0.5675735473632812,137.0
275,4.0,1398.0,345.0,381.9854624127329,20.0,4709.7382107521125,5885.0,434.0,0.03596610213675078,1191.3272893086541,952.277842612908,0.6536498069763184,161.0
276,4.0,1399.0,365.0,520.9380087862666,14.0,4752.994433548052,5856.0,458.0,0.0807849461305068,1345.9172991973464,1045.4758778391115,0.6742699146270752,166.0
277,4.0,1400.0,326.0,469.6345170604791,7.0,4694.850102888634,5859.0,374.0,0.050360430185044436,1261.157606407418,1067.6082957702747,0.6011395454406738,159.0
278,4.0,1401.0,304.0,398.5155144668183,6.0,4685.085107118518,5874.0,433.0,0.004877477693536747,1151.2426584680798,967.6757105781871,0.6559793949127197,136.0
279,4.0,1402.0,343.0,422.21125776486554,10.0,4656.062271593202,5880.0,368.0,0.07252562494295844,1277.0018916620174,1097.953937268845,0.6025261878967285,157.0
280,4.0,1403.0,312.0,392.328302900941,10.0,4666.421323525601,5878.0,429.0,0.006374256822120117,1136.2409080206999,961.5388062094571,0.6467225551605225,142.0
281,4.0,1404.0,301.0,413.42309893124826,11.0,4640.23990398292,5891.0,395.0,-0.03658101872914088,1085.4396825318108,768.5835793424048,0.6333756446838379,155.0
282,4.0,1405.0,296.0,405.1859528850348,4.0,4650.21049365804,5894.0,399.0,-5.368355351009768e-05,1049.648029994918,927.0793273294694,0.619239330291748,146.0
283,4.0,1406.0,303.0,348.4229314194103,17.0,4672.579372199037,5897.0,404.0,-0.023935150612413025,1209.227262124652,913.0224773902446,0.6281991004943848,132.0
284,4.0,1407.0,294.0,399.93724023130073,9.0,4703.571883837112,5903.0,406.0,-0.04889256865776659,952.384342692967,768.4580615108716,0.6437287330627441,140.0
285,4.0,1408.0,294.0,399.8715647485504,6.0,4742.369478294282,5922.0,426.0,-0.04634292795009287,993.4919344122754,812.1632401270035,0.6399638652801514,149.0
286,4.0,1409.0,325.0,356.8829096182385,7.0,4750.032220759576,5913.0,428.0,0.005990698765732105,1145.0980710573494,915.2167870471312,0.6478428840637207,148.0
287,4.0,1410.0,339.0,540.151743195261,18.0,4531.338921410533,5884.0,375.0,0.06005210780790904,1160.662630159175,922.2188998126949,0.6068816184997559,155.0
288,4.0,1411.0,354.0,572.0417833936401,5.0,4379.192051399155,5866.0,394.0,0.11802156392614549,1296.5508483887534,1048.7957286183082,0.6162829399108887,170.0
289,4.0,1412.0,295.0,438.2735742974149,6.0,4219.668501805412,5876.0,345.0,0.03534915708054953,1111.4950414888444,874.2694578022638,0.5762240886688232,148.0
290,4.0,1413.0,291.0,483.23406373902526,10.0,4187.145661830217,5867.0,429.0,0.011264020413587872,1051.8909149689134,757.4022006909072,0.6423611640930176,145.0
291,4.0,1414.0,304.0,356.56990106812907,10.0,4157.597057301586,5879.0,439.0,0.0720646003377503,1259.8932930694427,1077.6637002976204,0.6686351299285889,120.0
292,4.0,1415.0,320.0,499.3992770405834,13.0,4091.8881234144983,5850.0,378.0,0.07791493654071147,1132.1737915749545,916.4295976852009,0.6086244583129883,159.0
293,4.0,1416.0,301.0,405.059822185708,1.0,4112.989306320094,5834.0,418.0,0.06185396029889745,1118.153573037649,900.3796871235827,0.6565735340118408,148.0
294,4.0,1417.0,327.0,587.1481231681387,5.0,4076.1263817574277,5821.0,366.0,0.10128662344778405,1153.4791875399533,869.3150316440442,0.5941319465637207,164.0
295,4.0,1418.0,297.0,513.159664917839,9.0,4057.900771073727,5798.0,426.0,0.0746844187771778,1077.3081800240325,865.6129698327859,0.6439080238342285,151.0
296,4.0,1419.0,310.0,411.09722005972844,0.0,4016.5988415291868,5793.0,403.0,0.10218212771864899,1051.5684779870207,883.7944649585406,0.619816780090332,164.0
297,4.0,1420.0,321.0,411.81809140585466,12.0,4018.06356519917,5806.0,401.0,0.10909519321411665,1250.398018284759,982.3200019042415,0.623375654220581,153.0
298,4.0,1421.0,356.0,539.5701557396906,12.0,4035.9839283002825,5786.0,399.0,0.15696763502230127,1145.9362598653533,1011.3158510333742,0.6169452667236328,177.0
299,4.0,1422.0,323.0,472.19003381550755,15.0,3996.051201643072,5763.0,383.0,0.09856786799904427,1226.7656893528183,905.1179062546289,0.6154375076293945,159.0
300,4.0,1423.0,336.0,373.06554452627455,5.0,3970.4179022671274,5764.0,410.0,0.1657894188545619,1273.8397945314064,1075.83034006058,0.6434273719787598,153.0
301,4.0,1424.0,328.0,460.4339583028134,8.0,3994.111690064723,5737.0,427.0,0.1318589077227763,1216.7465745024383,974.0385548264603,0.643078088760376,158.0
302,4.0,1425.0,338.0,368.19324686017063,12.0,3953.3731455037732,5746.0,351.0,0.1366380553320603,1337.05222493998,1010.3527257186361,0.5644996166229248,144.0
303,4.0,1426.0,333.0,402.4022506717112,7.0,3958.324343201494,5761.0,381.0,0.13253533193807598,1312.2787277858588,1015.3638586231682,0.603151798248291,151.0
304,4.0,1427.0,320.0,491.9074292177697,8.0,3927.53276833567,5754.0,351.0,0.10975750825719999,1058.7551416996284,884.3745548740262,0.5848195552825928,165.0
305,4.0,1428.0,305.0,410.69196124568214,9.0,3945.150755289394,5767.0,428.0,0.10027398674392884,1166.7888397265342,1062.478772178467,0.662205696105957,128.0
306,4.0,1429.0,286.0,387.7765656641359,6.0,3995.806427072094,5788.0,435.0,0.05633014989575358,1001.3331382655888,877.7712246184528,0.6506607532501221,137.0
307,4.0,1430.0,310.0,319.6079204406226,4.0,4024.664477098735,5811.0,378.0,0.1154099590368638,1222.0590345237288,1036.6859327465063,0.5872488021850586,145.0
308,4.0,1431.0,290.0,238.75233224019212,0.0,4079.6972760143153,5847.0,427.0,0.033200472096904576,995.9276881208643,839.5702199538937,0.6623992919921875,128.0
309,4.0,1432.0,306.0,486.2316741451811,8.0,4083.2105201167783,5840.0,389.0,0.06857272271883375,1105.7032849413808,913.9120131784293,0.6048924922943115,153.0
310,4.0,1433.0,301.0,359.78995111357847,1.0,4077.4551159284165,5838.0,432.0,0.07406028907451301,1049.369133700151,877.0360609218187,0.6635406017303467,154.0
311,4.0,1434.0,308.0,470.4182647695044,6.0,4066.244385054586,5831.0,415.0,0.10239979199515759,1084.0769132860005,1014.4788648192189,0.6510484218597412,157.0
312,4.0,1435.0,320.0,391.92109974151595,5.0,4073.5834076856154,5825.0,403.0,0.09685262654028293,1175.5717670839513,974.5093730074877,0.64449143409729,153.0
313,4.0,1436.0,307.0,396.42418932931315,5.0,4070.954095007361,5824.0,387.0,0.08711399312674573,1113.1585933871684,915.4405244202353,0.6008307933807373,159.0
314,4.0,1437.0,319.0,483.26773470862884,7.0,4048.9663477623003,5797.0,386.0,0.1071132532955481,1097.8688014110667,956.1798194325529,0.6137831211090088,175.0
315,4.0,1438.0,315.0,397.019854281801,0.0,4023.0731947457048,5802.0,407.0,0.0865317899441358,1128.594543616753,853.8495476115786,0.632976770401001,163.0
316,4.0,1439.0,333.0,384.41351095333505,0.0,4053.2107057164776,5797.0,429.0,0.1412552054357441,1305.2487595744897,1036.1233100568352,0.6696743965148926,162.0
317,5.0,0.0,321.0,399.3014139147979,8.0,4034.780712873609,5810.0,359.0,0.12517495884752705,1116.2389597888687,1024.3411517742788,0.585090160369873,161.0
318,5.0,1.0,314.0,494.1887424989094,11.0,4058.9585204466616,5797.0,405.0,0.09214237683044502,1186.4627029590774,939.3092036418966,0.6345405578613281,148.0
319,5.0,2.0,306.0,468.4592691034228,5.0,4020.8857695369543,5796.0,349.0,0.09524763810687631,1139.314240416803,1036.0344105615513,0.5863173007965088,152.0
320,5.0,3.0,338.0,435.64419786948946,6.0,3888.8402078555423,5792.0,431.0,0.1604259664889831,1189.6716731804772,1054.8492123314645,0.6557459831237793,160.0
321,5.0,4.0,322.0,407.5008302760538,5.0,3769.3397190631586,5776.0,430.0,0.1183045126699156,1167.3052225784631,886.1978155773832,0.6531383991241455,161.0
322,5.0,5.0,332.0,451.95078006471704,14.0,3752.12108921918,5762.0,359.0,0.14315410047050747,1160.6648685017717,995.9930611076998,0.5933215618133545,150.0
323,5.0,6.0,341.0,514.7263788058503,10.0,3804.7059086213667,5739.0,406.0,0.15444379093824523,1175.5653833373217,863.8362974423217,0.6473391056060791,179.0
324,5.0,7.0,327.0,427.52894645912505,10.0,3957.073940940232,5759.0,364.0,0.10405158793168923,1157.6457900866517,983.5653306953609,0.604729175567627,163.0
325,5.0,8.0,330.0,495.13774861731014,6.0,4159.304684737152,5757.0,432.0,0.13163221246127677,1242.5388616324053,1070.3488090900355,0.6500825881958008,151.0
326,5.0,9.0,310.0,332.34199613968735,2.0,4286.411497508407,5789.0,403.0,0.09003710883973781,1346.5220992180402,995.9223139955429,0.6346414089202881,135.0
327,5.0,10.0,289.0,429.8493974957917,1.0,4456.501845191914,5773.0,413.0,-0.00639843707399379,1023.4151333040209,780.1054536126321,0.6569216251373291,144.0
328,5.0,11.0,317.0,450.63626857112575,10.0,4545.0114525504805,5791.0,386.0,0.0253776843952096,1256.7694328214857,968.966147200641,0.6097347736358643,134.0
329,5.0,12.0,307.0,408.03942155482866,11.0,4662.060739357506,5778.0,415.0,-0.0035608496598307227,1139.8178999046213,882.5307480243791,0.6516599655151367,157.0
330,5.0,13.0,297.0,398.8325000491883,1.0,4669.6592399238825,5780.0,403.0,-0.014129570639951794,997.2890303715249,854.2596223482396,0.6222786903381348,150.0
331,5.0,14.0,313.0,288.5165689792028,4.0,4690.357419296375,5810.0,412.0,0.0017369323021263483,1226.0367350127199,890.9399559663725,0.6321389675140381,155.0
332,5.0,15.0,302.0,368.64866310856735,10.0,4713.238941259331,5794.0,385.0,-0.011492266027431697,1051.8535918001435,886.895804964588,0.6081459522247314,147.0
333,5.0,16.0,308.0,445.6518427295011,0.0,4669.654092169958,5784.0,397.0,0.026804147924224253,1140.7197316195816,1020.8764642031165,0.6169192790985107,159.0
334,5.0,17.0,305.0,407.65070598705864,0.0,4623.279597100373,5793.0,352.0,0.04244981655926594,1273.0791715192026,1135.2337260328059,0.5703401565551758,137.0
