,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
168,6.0,1291.0,206.0,198.2955804459853,7.0,5312.394601706308,6560.0,268.0,-0.29402360356758095,792.8662139480002,575.0777688285889,0.49072813987731934,93.0
169,6.0,1292.0,194.0,153.52321001475946,1.0,4405.187596351309,6573.0,245.0,-0.1901900429440957,786.4104286468064,574.2029273486842,0.47495317459106445,93.0
170,6.0,1293.0,198.0,174.22768725711177,4.0,4114.1557193152785,6586.0,256.0,-0.1506716848558014,688.2909006593982,535.3275433353992,0.4782681465148926,100.0
171,6.0,1294.0,213.0,169.0705142569234,5.0,3505.0399375668726,6594.0,269.0,-0.04875871885249339,884.2788836551481,546.283513126109,0.4837031364440918,93.0
172,6.0,1295.0,204.0,205.05096374762542,9.0,3476.188062867743,6592.0,288.0,-0.04923418923646139,796.6980130388984,603.4899930933898,0.5050482749938965,93.0
173,6.0,1296.0,220.0,234.74904176121348,9.0,3406.696126641514,6610.0,238.0,-0.040329139361851674,791.8258898699714,542.3893118218693,0.4647824764251709,104.0
174,6.0,1297.0,214.0,306.8983670498545,6.0,3384.125884872785,6596.0,258.0,-0.033590094860468156,712.2479971731373,526.8125168371189,0.4956655502319336,111.0
175,6.0,1298.0,205.0,225.69639813244228,11.0,3000.321185898279,6594.0,274.0,0.007965342399430142,624.3232449297793,537.661538607048,0.4922919273376465,115.0
176,6.0,1299.0,219.0,307.6588729527835,11.0,2703.7676688549996,6590.0,270.0,0.04699211018533589,692.4684318157088,490.39580731402384,0.4931619167327881,113.0
177,6.0,1300.0,202.0,211.6481616059359,3.0,5360.949966761232,6583.0,3025.0,-0.2845377466308179,749.2652369368298,553.3922735296364,3.2606863975524902,96.0
178,6.0,1301.0,201.0,162.8961264805253,1.0,5352.189697793629,6581.0,279.0,-0.25871191297756013,813.8018979908957,646.9375057332945,0.5243449211120605,90.0
179,6.0,1302.0,222.0,172.65246038422194,8.0,5352.632484228941,6582.0,257.0,-0.2648526607976933,845.857981294248,586.5559180279088,0.4731481075286865,111.0
180,6.0,1303.0,207.0,228.67210534458772,2.0,5388.551024539516,6579.0,280.0,-0.26994407234969486,717.2683790842711,590.5533917474095,0.5169031620025635,108.0
181,6.0,1304.0,254.0,369.8064500771006,5.0,5390.0903498286425,6559.0,288.0,-0.22215818476249893,924.2150115968543,631.023286147698,0.505927562713623,131.0
182,6.0,1305.0,222.0,265.39527356991545,7.0,5338.140499432647,6559.0,277.0,-0.2620068694085589,879.595337977953,598.715067294499,0.49553918838500977,105.0
183,6.0,1306.0,224.0,227.02469714656382,26.0,5178.015404937317,6569.0,279.0,-0.27982169562959314,721.7060391312407,518.9714661494945,0.494415283203125,95.0
184,6.0,1307.0,252.0,316.7044192303243,14.0,4286.379472777702,6565.0,253.0,-0.08818467720148249,992.2159527124313,680.6685875948897,0.49361443519592285,117.0
185,6.0,1308.0,231.0,251.0540389917434,14.0,4001.8457672306067,6559.0,264.0,-0.09712755781798421,815.4226889438287,549.8112761234224,0.4806830883026123,110.0
186,6.0,1309.0,200.0,183.74124859249196,0.0,3377.225324268702,6572.0,286.0,-0.04530398475605324,934.0866816210037,540.682416937736,0.5156443119049072,92.0
187,6.0,1310.0,253.0,236.4599473010143,5.0,3405.889715239332,6557.0,289.0,0.037617380777433596,889.4314640747034,664.8082824110024,0.5096836090087891,132.0
188,6.0,1311.0,237.0,303.1735799723666,4.0,3408.6051117582897,6537.0,251.0,0.011639699445744611,928.1593482282478,618.7306257297168,0.4711167812347412,117.0
189,6.0,1312.0,237.0,333.5511126220956,26.0,3427.583996945028,6545.0,262.0,-0.01695079270513844,897.6283804558043,593.3615434892126,0.47846555709838867,99.0
190,6.0,1313.0,236.0,204.54953302929903,19.0,3088.770406329604,6563.0,285.0,0.0036027860343352813,776.8652763607388,554.284720899901,0.5164225101470947,105.0
191,6.0,1314.0,234.0,249.77325657785494,11.0,2902.211735936937,6552.0,293.0,0.05513808129307307,912.7530302668165,618.8617066115985,0.5098371505737305,113.0
192,6.0,1315.0,224.0,319.91948110315553,17.0,5542.369798750198,6551.0,2851.0,-0.3123501212524147,912.3810343131772,566.2405293763877,3.096580743789673,93.0
193,6.0,1316.0,222.0,210.97063485873073,10.0,5647.767857877038,6577.0,288.0,-0.2835106949965791,961.115005552856,743.0165632307035,0.5217881202697754,85.0
194,6.0,1317.0,236.0,269.9874047154065,15.0,5756.262942158644,6570.0,270.0,-0.28995306172701163,997.5471062301367,688.5697823511437,0.49134016036987305,101.0
195,6.0,1318.0,215.0,147.46614642948606,2.0,5818.464210944935,6592.0,288.0,-0.3363251616598788,876.4891301147873,576.330785381695,0.5028142929077148,104.0
196,6.0,1319.0,231.0,294.73355653247586,13.0,5880.556067548923,6595.0,296.0,-0.31379943623654327,798.1413095619646,658.8691639186,0.5311086177825928,106.0
197,6.0,1320.0,214.0,252.46729151344792,9.0,5839.138979602818,6614.0,298.0,-0.34624264873045973,856.420144726173,544.8067656450585,0.5314812660217285,91.0
198,6.0,1321.0,193.0,197.33170649933055,18.0,5799.181444498996,6631.0,298.0,-0.39182631586690775,703.0129465631035,481.3440551046224,0.5168540477752686,79.0
199,6.0,1322.0,210.0,235.4995342372692,5.0,5704.796173113788,6624.0,265.0,-0.3139472037288584,825.1809710318339,584.5378903858946,0.49707603454589844,100.0
200,6.0,1323.0,191.0,200.78200548175576,10.0,5562.826898464809,6619.0,269.0,-0.33698120849191326,850.748285433976,527.4588264898048,0.5509953498840332,87.0
201,6.0,1324.0,200.0,198.85059065179024,2.0,5348.830121386223,6627.0,296.0,-0.2779251742290896,847.1386966360442,650.7684008298093,0.5188043117523193,90.0
202,6.0,1325.0,200.0,281.36473862195294,2.0,5219.944893929673,6636.0,299.0,-0.2813718630705324,849.9044404749584,560.850696479727,0.5218613147735596,94.0
203,6.0,1326.0,195.0,187.69940536009943,10.0,4658.468190344223,6650.0,275.0,-0.23140529503003648,797.9882852705196,548.931854177572,0.4844954013824463,89.0
204,6.0,1327.0,212.0,265.28712594160237,19.0,4117.843907493489,6644.0,279.0,-0.13413620628941914,750.4756614459038,581.6757135666121,0.5182716846466064,101.0
205,6.0,1328.0,200.0,247.51905489187104,18.0,4092.1181785535127,6643.0,298.0,-0.16945219268828993,604.7239611802215,434.21483763161814,0.5175297260284424,111.0
206,6.0,1329.0,215.0,219.8061740435387,18.0,4067.5068731487236,6645.0,302.0,-0.14663648955649222,775.3556904595462,517.7309232672706,0.5219020843505859,99.0
207,6.0,1330.0,202.0,211.37572196820668,4.0,5793.009661023408,6636.0,2699.0,-0.34879505030478697,897.0044529499719,546.2348068629071,2.9200918674468994,90.0
208,6.0,1331.0,219.0,283.45566318965666,29.0,5782.84089649503,6638.0,296.0,-0.3605556294177248,725.6619674563117,509.9092326393147,0.5361599922180176,96.0
209,6.0,1332.0,212.0,225.9519468443684,18.0,5757.059050224057,6639.0,275.0,-0.3393623174825038,796.523344061774,520.9692553841887,0.512981653213501,88.0
210,6.0,1333.0,217.0,160.86115542535322,14.0,5761.506489833971,6647.0,305.0,-0.32344272224803916,981.049033478921,621.4298030985956,0.5169534683227539,93.0
211,6.0,1334.0,209.0,195.32968507315476,6.0,5778.85792546735,6655.0,309.0,-0.332796593597962,822.5544056162762,616.4409374356474,0.5486340522766113,96.0
212,6.0,1335.0,204.0,173.00924282776646,8.0,5786.142902187847,6673.0,321.0,-0.3480284709164678,805.1449047453352,579.9548396797472,0.5387959480285645,91.0
213,6.0,1336.0,218.0,298.7425467085945,6.0,5775.843797209488,6657.0,320.0,-0.30767841332859547,921.2769367520814,599.976298256719,0.5368592739105225,108.0
214,6.0,1337.0,211.0,311.3396145637698,26.0,5670.52053345176,6652.0,280.0,-0.3428332860521408,733.0209396803402,556.3670859062404,0.510749101638794,91.0
215,6.0,1338.0,199.0,259.4778491920929,14.0,5548.190801824566,6643.0,278.0,-0.3475453511700124,798.6606625964923,512.0021058458951,0.5084357261657715,89.0
216,6.0,1339.0,212.0,302.312581138246,9.0,5355.33213895122,6632.0,314.0,-0.26477159841567754,901.3909994912974,638.9033897414047,0.5415303707122803,100.0
217,6.0,1340.0,206.0,248.9420725253615,22.0,5244.393309493869,6619.0,314.0,-0.2798050080124952,857.6695292273944,668.2881825215591,0.5349476337432861,89.0
218,6.0,1341.0,171.0,276.5070915297551,12.0,4679.566831649914,6635.0,278.0,-0.28094072022813066,790.2504047294788,475.09109962475486,0.5266127586364746,72.0
219,6.0,1342.0,230.0,258.509183803732,11.0,4179.774201751659,6643.0,304.0,-0.1167796644582424,799.8947566874558,567.9293072171859,0.5417764186859131,118.0
220,6.0,1343.0,220.0,211.86482826145257,25.0,4106.920920544141,6638.0,322.0,-0.1153294797569302,999.2844748517964,727.6080144571315,0.5407967567443848,82.0
221,6.0,1344.0,200.0,245.1183962074556,20.0,4028.2434110118265,6624.0,312.0,-0.15250979724440583,748.9581570279261,559.2124427393719,0.5395705699920654,86.0
222,6.0,1345.0,201.0,282.1404937709395,11.0,5653.596843565897,6628.0,2515.0,-0.3417813793539253,728.1557592432946,560.1493195306684,2.7368619441986084,101.0
223,6.0,1346.0,215.0,247.6715630690691,9.0,5695.172156012586,6612.0,316.0,-0.31493341745137826,744.4931669244252,569.0393895038287,0.5474452972412109,108.0
224,6.0,1347.0,237.0,370.9079995512432,10.0,5687.466566343137,6607.0,271.0,-0.2753428103960758,1075.8120492129237,648.9741538822418,0.486922025680542,114.0
225,6.0,1348.0,245.0,300.9263752447096,27.0,5708.374251872739,6597.0,317.0,-0.30411669877116765,720.2933885671664,589.4905422233569,0.5381872653961182,122.0
226,6.0,1349.0,207.0,249.66095589980628,15.0,5702.492432990616,6608.0,315.0,-0.3289418622860367,850.8048616767919,660.9311859252921,0.5577142238616943,85.0
227,6.0,1350.0,227.0,317.88651121474965,11.0,5708.090057400272,6613.0,332.0,-0.28567584707109006,960.6229987933184,757.1934323507594,0.5645773410797119,106.0
228,6.0,1351.0,202.0,172.74835321232808,14.0,5680.055320903911,6626.0,321.0,-0.35737272706685985,907.4641371202015,549.3505946073856,0.5476248264312744,78.0
229,6.0,1352.0,201.0,202.35238179439008,17.0,5621.86972535015,6627.0,297.0,-0.3358447857836353,770.3326308317482,631.0146516150853,0.5271894931793213,90.0
230,6.0,1353.0,203.0,259.34748575088975,10.0,5593.087851318837,6624.0,293.0,-0.32500674854905043,817.3005924602912,561.7353437809506,0.5293092727661133,91.0
231,6.0,1354.0,212.0,213.9932259405163,11.0,5584.096187452871,6617.0,328.0,-0.3140177964901625,851.8596706749813,562.358767255093,0.5482728481292725,95.0
232,6.0,1355.0,240.0,195.87860284708933,14.0,5357.964734519484,6618.0,327.0,-0.23662791974191322,877.4078393064265,669.1135183000588,0.5446596145629883,114.0
233,6.0,1356.0,222.0,327.2516851147093,9.0,4851.321390163527,6621.0,303.0,-0.193935497684393,910.5352872921212,670.634459437948,0.5381617546081543,99.0
234,6.0,1357.0,217.0,357.72485161255014,31.0,4506.73132440446,6596.0,301.0,-0.21401282992205495,628.8092516860634,440.6695499974885,0.5211894512176514,115.0
235,6.0,1358.0,203.0,234.90384969711354,13.0,3916.255219692367,6608.0,322.0,-0.10208658663040637,796.437831998599,623.1452498392318,0.5436275005340576,88.0
236,6.0,1359.0,192.0,242.56260123012737,5.0,3757.6007408691025,6601.0,325.0,-0.11095172756955662,819.8537982394337,561.9564781606896,0.5487010478973389,80.0
237,6.0,1360.0,213.0,208.80539233493383,13.0,5629.90732908952,6602.0,2326.0,-0.3218725521430983,816.6180341871222,573.8943494334817,2.53946590423584,101.0
238,6.0,1361.0,238.0,284.2171725560728,8.0,5653.8140227066,6584.0,328.0,-0.29441312331019986,876.1998807355412,531.0172689360043,0.5577166080474854,134.0
239,6.0,1362.0,204.0,281.4356898157364,6.0,5612.865081818386,6580.0,290.0,-0.317810212407565,865.4499050679442,580.7854094679933,0.5083715915679932,96.0
240,6.0,1363.0,242.0,219.01885825370792,29.0,5636.827749480475,6591.0,327.0,-0.2985952508526566,859.7273225390527,627.4006294159335,0.5487837791442871,90.0
241,6.0,1364.0,209.0,158.30287969402036,4.0,5656.094203658513,6610.0,335.0,-0.3296271857958857,763.5519346113724,512.6525926711329,0.5705647468566895,106.0
242,6.0,1365.0,211.0,190.40096891663808,21.0,5674.178443890867,6605.0,353.0,-0.3359333091806178,883.276789595111,614.4168384140066,0.5899257659912109,84.0
243,6.0,1366.0,211.0,196.77050331508573,7.0,5648.064859110901,6640.0,327.0,-0.307368234728564,940.7330774700386,674.3738624656107,0.5590927600860596,89.0
244,6.0,1367.0,239.0,247.5742731790031,12.0,5620.025498708782,6641.0,329.0,-0.26016537470534473,979.2947693713941,710.1570306447975,0.5739471912384033,102.0
245,6.0,1368.0,208.0,242.99261875835435,10.0,5595.702248244442,6652.0,307.0,-0.30112424436340035,825.7561712924507,600.5107454225945,0.5482721328735352,101.0
246,6.0,1369.0,192.0,254.7729581438628,14.0,5586.202100987755,6655.0,348.0,-0.3476336657877255,730.8866240413627,535.3667971183604,0.5814318656921387,87.0
247,6.0,1370.0,208.0,200.19853542701847,15.0,5387.146757201831,6657.0,337.0,-0.29026567454808117,922.9321045073448,622.9454318065837,0.5714499950408936,86.0
248,6.0,1371.0,214.0,265.90068975058165,23.0,4967.333228575215,6647.0,316.0,-0.2505818443375176,828.8235642053187,541.9745096321858,0.5518033504486084,96.0
249,6.0,1372.0,198.0,165.22747335901954,3.0,4746.2485684709345,6656.0,319.0,-0.21560559102854882,856.1771410175133,620.4933078317263,0.5550651550292969,102.0
250,6.0,1373.0,217.0,177.39261925519466,7.0,4400.221148400843,6668.0,337.0,-0.14763116781282548,925.1923031775514,643.0305554800725,0.5631930828094482,105.0
251,6.0,1374.0,189.0,193.04959838415022,9.0,4307.190431589507,6666.0,347.0,-0.1839155656164806,640.0071316002868,549.9382370721432,0.581244707107544,101.0
252,6.0,1375.0,207.0,224.62156799421996,6.0,5630.935115218717,6658.0,2163.0,-0.33198164236655714,772.2193005100999,501.873669878114,2.3778159618377686,108.0
253,6.0,1376.0,217.0,231.8451685535856,11.0,5649.11198403505,6643.0,340.0,-0.30885187406818915,849.730801481317,634.0828060103522,0.5702316761016846,103.0
254,6.0,1377.0,234.0,207.95074625928495,8.0,5608.483388326443,6649.0,298.0,-0.2841652146079596,945.8185184681497,624.8641742699256,0.5163288116455078,118.0
255,6.0,1378.0,215.0,200.6955650046277,12.0,5631.754767661991,6649.0,353.0,-0.30295757056016015,871.7746024516237,605.0329605569423,0.5713415145874023,95.0
256,6.0,1379.0,228.0,242.5543805412144,9.0,5634.741034118456,6649.0,351.0,-0.26913232580841395,988.6738731640216,720.2049381951801,0.5915699005126953,95.0
257,6.0,1380.0,206.0,140.7503988374065,6.0,5648.406586334088,6660.0,360.0,-0.3058991428653428,928.8931890779932,722.3067958916654,0.5986857414245605,87.0
258,6.0,1381.0,201.0,240.93968827899747,11.0,5630.134053342526,6669.0,338.0,-0.2965290249481569,845.1918966376688,708.424318467587,0.5735790729522705,86.0
259,6.0,1382.0,207.0,251.49342330802727,6.0,5573.516008132317,6669.0,332.0,-0.3122366019301239,828.955824834673,541.3668168062286,0.5560004711151123,110.0
260,6.0,1383.0,193.0,156.00143625945486,6.0,5555.861301714937,6674.0,334.0,-0.3245592945337208,892.9653440996772,584.5822988406871,0.5695290565490723,82.0
261,6.0,1384.0,198.0,158.8861207417894,2.0,5553.712021790746,6696.0,351.0,-0.3091614979539301,870.4489185183775,597.4530252866098,0.5697972774505615,84.0
262,6.0,1385.0,198.0,166.25149207204575,5.0,5405.654633292538,6696.0,359.0,-0.3213850845128121,795.1451830506558,519.1044794564077,0.5753474235534668,90.0
263,6.0,1386.0,176.0,203.1731681607036,1.0,4960.83523161843,6701.0,341.0,-0.2842334617025415,752.5665101439226,517.6409460900177,0.5714998245239258,83.0
264,6.0,1387.0,178.0,139.98658892460531,0.0,4653.984739482632,6700.0,340.0,-0.21450836458428313,777.9519119173347,594.7671687108814,0.5639543533325195,86.0
265,6.0,1388.0,173.0,137.5015906825743,3.0,4153.440160265594,6722.0,343.0,-0.19288281142108588,711.6756489145337,469.64654474754934,0.5621495246887207,88.0
266,6.0,1389.0,183.0,128.02239966529808,0.0,4055.2002008437894,6739.0,371.0,-0.14767634921147987,769.8118822255637,538.1547469625948,0.6063425540924072,91.0
267,6.0,1390.0,175.0,203.69103903643605,0.0,5712.828319292248,6728.0,2024.0,-0.3724682166046378,619.6182806304714,463.50481902368483,2.25490140914917,98.0
268,6.0,1391.0,168.0,162.5512880888755,1.0,5802.030073668317,6732.0,344.0,-0.40484997557553726,683.5895017163712,485.2608550506702,0.5648667812347412,79.0
269,6.0,1392.0,195.0,217.06979283867406,4.0,5881.205216749425,6730.0,323.0,-0.39151732834705655,720.8580891908205,443.611794225435,0.5400187969207764,102.0
270,6.0,1393.0,197.0,223.59162487364625,4.0,5920.210601329064,6726.0,356.0,-0.3694750815902381,955.7007729493198,547.7898863863666,0.577023983001709,96.0
271,6.0,1394.0,175.0,231.50490752100458,7.0,5923.9031050809135,6715.0,350.0,-0.3950329259735099,662.7255829111673,524.3560390732018,0.5946285724639893,96.0
272,6.0,1395.0,183.0,230.8890129017163,5.0,5816.900476265552,6722.0,371.0,-0.3880007179353768,824.4147601806908,490.7502592195815,0.6085584163665771,95.0
273,6.0,1396.0,184.0,213.20999005732585,1.0,5679.568847002248,6728.0,354.0,-0.3351361288442831,918.4113012514135,628.5509505604277,0.5766887664794922,78.0
274,6.0,1397.0,203.0,249.74325269749008,13.0,5544.100567127958,6704.0,346.0,-0.31186598314258873,895.8365435556916,550.4770245058171,0.5686135292053223,98.0
275,6.0,1398.0,196.0,162.8068204093048,2.0,5521.353603219475,6697.0,338.0,-0.3156927359735491,892.2452378537273,615.71535608251,0.5591771602630615,92.0
276,6.0,1399.0,194.0,262.25805867093925,9.0,5507.757764542304,6702.0,361.0,-0.3331563784691767,741.6513128823135,509.20771367618,0.5762336254119873,92.0
277,6.0,1400.0,176.0,152.13183431431065,0.0,5381.727998292916,6732.0,373.0,-0.33186672481350143,832.9373781137983,566.2087573104945,0.5991568565368652,81.0
278,6.0,1401.0,189.0,205.899310792772,4.0,5137.933143076647,6722.0,378.0,-0.2655706384619805,826.0964694853174,560.0164425469411,0.6041290760040283,93.0
279,6.0,1402.0,181.0,246.40513759346373,7.0,5047.720193276887,6709.0,346.0,-0.27849335730916636,776.3137023081363,591.6315352359379,0.5859823226928711,84.0
280,6.0,1403.0,159.0,183.10159741543922,5.0,4864.666262634501,6713.0,357.0,-0.31178618639693667,648.8799480956804,424.94699427261367,0.5916287899017334,79.0
281,6.0,1404.0,174.0,233.6383652729004,3.0,4922.9927853243125,6711.0,369.0,-0.2736087130660749,826.1498216800101,615.7292432812683,0.622471809387207,80.0
282,6.0,1405.0,171.0,150.59091491516668,7.0,6104.031712732247,6721.0,1842.0,-0.4543114656797016,750.1165611902834,485.61542576676584,2.055872917175293,75.0
283,6.0,1406.0,178.0,248.09844013226447,11.0,6129.9580607338585,6721.0,352.0,-0.4427488649445124,756.907025725086,504.27675685926806,0.5840270519256592,82.0
284,6.0,1407.0,167.0,95.80135030756426,7.0,6109.763848521647,6745.0,331.0,-0.46285989937730676,805.7464966035914,506.9963664156385,0.5506753921508789,68.0
285,6.0,1408.0,160.0,136.16182712584302,4.0,6121.076159080251,6764.0,378.0,-0.46792813561319946,805.8892050419236,442.9705383820692,0.6040265560150146,75.0
286,6.0,1409.0,150.0,169.38227764501573,4.0,6131.803629994234,6783.0,381.0,-0.48082110212354223,656.7896626169095,420.81211883114884,0.6222610473632812,71.0
287,6.0,1410.0,191.0,129.20657395584388,1.0,6158.817190771896,6798.0,394.0,-0.3967388860604686,1004.7347426637425,635.6646099317877,0.6363060474395752,80.0
288,6.0,1411.0,165.0,119.1582827535564,3.0,6164.429951045427,6814.0,373.0,-0.4449476234362706,882.3329221399035,581.2922795015038,0.6041457653045654,76.0
289,6.0,1412.0,151.0,196.966386020241,6.0,6077.58996665155,6799.0,373.0,-0.47302455605242955,577.3122667022399,427.4117818866216,0.5947861671447754,84.0
290,6.0,1413.0,162.0,209.70991874379524,2.0,5915.482150109173,6802.0,351.0,-0.4219290606244357,793.460548347648,494.71535442082677,0.5742263793945312,82.0
291,6.0,1414.0,134.0,197.0679706762658,0.0,5622.26247211669,6786.0,383.0,-0.4513204327475435,657.8448731609678,355.3027395225945,0.5984330177307129,71.0
292,6.0,1415.0,160.0,261.3101172419923,12.0,5287.594676384592,6790.0,369.0,-0.3740897724202057,674.3245797797572,452.73414138081716,0.5901212692260742,79.0
293,6.0,1416.0,167.0,262.0882156208922,6.0,4755.689851912869,6792.0,371.0,-0.28035960378261393,681.5855286383303,484.0797155018081,0.6056506633758545,79.0
294,6.0,1417.0,173.0,187.97342922739256,2.0,4458.6925348020195,6801.0,351.0,-0.22044692125128051,768.2319217349286,564.1354952535767,0.5790672302246094,78.0
295,6.0,1418.0,159.0,186.8018325212028,6.0,4037.4253684045184,6799.0,378.0,-0.19015884904544578,661.4606840280176,472.28003635184723,0.5989053249359131,82.0
296,6.0,1419.0,168.0,223.83928894440416,7.0,3943.0739762730464,6795.0,376.0,-0.1965944775161006,672.1717826645763,431.9236924101133,0.6205790042877197,87.0
297,6.0,1420.0,196.0,235.70463616225896,8.0,5402.817012581481,6782.0,1734.0,-0.30675999783250063,813.707062910893,524.991278559668,1.9731254577636719,101.0
298,6.0,1421.0,180.0,173.54346347486572,16.0,5422.110582554238,6771.0,351.0,-0.36890747181057293,678.5693103466183,472.41492853173986,0.5936195850372314,86.0
299,6.0,1422.0,166.0,189.17345393768784,0.0,5434.479302522737,6774.0,340.0,-0.3634650736641163,826.022063583514,467.9407678282005,0.5587344169616699,78.0
300,6.0,1423.0,183.0,186.95709132874137,3.0,5573.8988739118095,6782.0,380.0,-0.34834911217055264,850.4358480144001,533.2884374821151,0.6102101802825928,89.0
301,6.0,1424.0,175.0,208.21040698518314,5.0,5706.672031916497,6769.0,385.0,-0.37669768250769664,816.9719845631334,517.4406019251328,0.6123232841491699,82.0
302,6.0,1425.0,178.0,204.83637735678772,2.0,5844.68265418278,6754.0,387.0,-0.39461023994486766,635.1434768711915,471.409278267005,0.6254837512969971,95.0
303,6.0,1426.0,167.0,134.13132329587367,2.0,5943.81694772643,6785.0,359.0,-0.43194438221279086,777.7211520516139,467.07936628730386,0.6083626747131348,73.0
304,6.0,1427.0,161.0,163.0027429799596,2.0,6062.730141223955,6785.0,387.0,-0.4347725723654463,771.0027429022884,518.7932677965146,0.6007764339447021,75.0
305,6.0,1428.0,168.0,176.90756333558718,4.0,6171.156932676568,6806.0,360.0,-0.44364629793599875,716.7359819332778,573.3806418206659,0.5808544158935547,79.0
306,6.0,1429.0,157.0,162.06344298840224,5.0,6174.607983987867,6813.0,407.0,-0.477460473384383,626.4813397751132,446.30856350259273,0.6310608386993408,81.0
307,6.0,1430.0,162.0,210.59663384020797,3.0,6175.501590670711,6803.0,375.0,-0.4593575311949678,787.8954569217749,460.49831484336755,0.6180479526519775,76.0
308,6.0,1431.0,179.0,174.44606600004042,0.0,6166.842808142187,6808.0,368.0,-0.4298955473024364,918.9607146961207,561.7056228723668,0.5884416103363037,88.0
309,6.0,1432.0,164.0,188.58841283293646,8.0,6170.887626589768,6819.0,371.0,-0.466020644896588,703.5809918146697,481.93090592784574,0.6122334003448486,82.0
310,6.0,1433.0,157.0,163.32466091994016,1.0,6190.06657616758,6830.0,401.0,-0.4665486937372805,752.6283572973334,493.3227409180545,0.6444127559661865,72.0
311,6.0,1434.0,145.0,76.94166995872393,6.0,6231.84541037317,6862.0,385.0,-0.5046665372308325,686.2367896211217,425.54720743818325,0.6308636665344238,70.0
312,6.0,1435.0,160.0,125.19493873026958,0.0,6335.07687558607,6865.0,1644.0,-0.47846357533674677,829.2540219303919,504.49891654599924,1.8892931938171387,73.0
313,6.0,1436.0,175.0,184.26350829285488,4.0,6396.450266669322,6866.0,376.0,-0.4643889970847539,720.9135039784596,548.1618749025802,0.623089075088501,91.0
314,6.0,1437.0,185.0,166.7475403309307,1.0,6442.550612811598,6861.0,357.0,-0.4680577847197753,873.0503319705604,467.6170772840851,0.5788981914520264,91.0
315,6.0,1438.0,177.0,192.26648442893332,0.0,6473.106746112084,6860.0,389.0,-0.4692124192096401,851.6911423118436,520.1384246374364,0.6279795169830322,82.0
316,6.0,1439.0,175.0,242.42382383219655,3.0,6478.024471264729,6850.0,398.0,-0.4656764092341348,732.6012878455804,543.6750069999835,0.6407172679901123,92.0
317,0.0,0.0,161.0,213.49503295367356,1.0,6484.6211652914335,6864.0,392.0,-0.4995067357043439,820.1156307350029,460.4108909222705,0.6002085208892822,75.0
318,0.0,1.0,164.0,220.15716134493567,3.0,6361.0040060114825,6849.0,395.0,-0.4978467250031571,534.2451030604425,392.871769715799,0.6291654109954834,100.0
319,0.0,2.0,152.0,112.1777592540023,0.0,6058.6740185240615,6847.0,383.0,-0.45099825019300965,743.5204001007951,537.687322630285,0.6239204406738281,68.0
320,0.0,3.0,166.0,194.41360038899907,0.0,5843.7354846485105,6839.0,377.0,-0.39698631900803605,732.3205389009672,548.396697690594,0.61026930809021,80.0
321,0.0,4.0,146.0,220.07847353414448,0.0,5581.971288985554,6838.0,410.0,-0.40203045221960565,616.5367990738596,435.63202922820346,0.6276650428771973,75.0
322,0.0,5.0,147.0,185.42763519619837,0.0,5566.80146322353,6844.0,383.0,-0.40064587208168234,740.5633767119143,513.452205673646,0.619107723236084,69.0
323,0.0,6.0,158.0,208.1703407948502,4.0,5483.9379202294585,6831.0,383.0,-0.37880470594126336,687.7069500493817,515.7988427465607,0.612966775894165,78.0
324,0.0,7.0,169.0,261.1587726974906,4.0,5342.68062885619,6815.0,375.0,-0.3128331695763791,920.6921370971831,502.71144159854157,0.613109827041626,75.0
325,0.0,8.0,140.0,145.68204637067393,1.0,5182.482392017058,6815.0,383.0,-0.365812410163187,624.8776849454152,459.24167152811424,0.6128337383270264,62.0
326,0.0,9.0,140.0,154.93582426116208,0.0,5233.2328408276635,6826.0,385.0,-0.360983157993374,753.1740605560481,522.5193323791027,0.6255652904510498,62.0
327,0.0,10.0,139.0,161.3440536111539,8.0,5912.362101973824,6825.0,1513.0,-0.4795290453276806,613.14234949823,411.8540690597147,1.7595925331115723,66.0
328,0.0,11.0,124.0,166.76566756781108,3.0,6150.7567330704005,6822.0,381.0,-0.5156649333042935,445.3390541630215,376.0754088895919,0.6389806270599365,71.0
329,0.0,12.0,149.0,167.8348003801641,0.0,6376.533782978176,6831.0,365.0,-0.5089826761287952,666.5474889517645,399.94848052365705,0.6055793762207031,70.0
330,0.0,13.0,151.0,161.9351365511649,6.0,6408.633127133426,6837.0,401.0,-0.5120758226014317,810.6420032908791,471.4061766547966,0.6284608840942383,63.0
331,0.0,14.0,118.0,87.18730297070239,0.0,6436.962146908666,6845.0,410.0,-0.5540025251536491,563.5839208172983,461.51450852287235,0.6469020843505859,56.0
332,0.0,15.0,125.0,202.71748947641896,2.0,6421.781549451791,6864.0,411.0,-0.5402117956159742,545.1133316823398,400.15393792663235,0.6399974822998047,63.0
333,0.0,16.0,149.0,125.51219470014813,5.0,6420.865691334904,6866.0,411.0,-0.5087146708883523,807.2643556494149,519.4195539608481,0.656684398651123,62.0
334,0.0,17.0,131.0,148.41301338575389,0.0,6364.380644178428,6871.0,399.0,-0.528243860514408,657.3023609664524,466.90323162218556,0.6281940937042236,57.0
335,0.0,18.0,119.0,152.04939099481317,0.0,6297.687687795842,6874.0,382.0,-0.532404530071986,508.06872079952154,430.9676407209481,0.6044116020202637,57.0
