,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
167,3.0,10.0,190.0,149.40093011974312,0.0,4956.055488009283,6461.0,393.0,-0.2409765784924538,989.2172298523947,634.41462665773,0.6322460174560547,80.0
168,3.0,11.0,200.0,174.39306687918696,0.0,4984.555519681097,6473.0,441.0,-0.21199299149520812,831.9130103168427,744.0329240659194,0.6563036441802979,100.0
169,3.0,12.0,208.0,183.6546587834953,1.0,5046.9534597986885,6472.0,409.0,-0.23107757238342685,720.4655805908842,630.7261234885664,1.105912446975708,103.0
170,3.0,13.0,193.0,208.91746022041931,0.0,5013.313755848282,6464.0,395.0,-0.2414875609450391,750.1335773450846,587.0426902976469,0.6170728206634521,109.0
171,3.0,14.0,175.0,191.45853194527427,0.0,4782.963553262555,6461.0,393.0,-0.25829367040396356,618.7398319066851,470.1215868164727,0.6189463138580322,92.0
172,3.0,15.0,207.0,184.74951606749443,0.0,4537.356985096061,6445.0,411.0,-0.13688800389368438,933.8220774906804,816.2501287074119,0.6484947204589844,94.0
173,3.0,16.0,155.0,147.49285329164297,0.0,4684.10545708335,6487.0,416.0,-0.2826722393463861,596.4789123467926,481.7050431626558,0.6631901264190674,76.0
174,3.0,17.0,158.0,167.05285118729816,0.0,4862.001468584035,6529.0,397.0,-0.28983254915145196,627.6768805157626,585.857968117838,0.6259303092956543,75.0
175,3.0,18.0,190.0,212.4955085746567,0.0,5029.622451664848,6520.0,452.0,-0.23775065858273514,747.0179695521656,610.8733259604487,0.6770243644714355,97.0
176,3.0,19.0,160.0,158.96645875461903,0.0,5067.816749755984,6542.0,429.0,-0.3019804434722353,670.2678277837986,616.2427538117918,0.6650197505950928,66.0
177,3.0,20.0,143.0,132.5427031856106,0.0,5493.049485343042,6564.0,958.0,-0.38815691513764605,547.9986671080405,484.4505542907282,1.198179006576538,62.0
178,3.0,21.0,154.0,176.028144833085,0.0,5344.639687543445,6588.0,424.0,-0.3701035852020098,559.645109435427,459.2072237674147,0.6757228374481201,76.0
179,3.0,22.0,146.0,171.6620376140335,0.0,5214.24727901971,6589.0,455.0,-0.3585576123820431,599.2031058219436,481.78713075778796,0.6875462532043457,73.0
180,3.0,23.0,178.0,228.46053133083367,0.0,4941.464100831811,6559.0,403.0,-0.24816513291993303,761.3550293634762,639.4958762144379,0.6398429870605469,75.0
181,3.0,24.0,167.0,215.63341236977524,0.0,4542.745631736468,6556.0,372.0,-0.24210957333818328,592.918830581475,477.24197899524006,0.589038610458374,86.0
182,3.0,25.0,166.0,183.4214750900877,0.0,4115.65876893476,6563.0,414.0,-0.17047095768333165,607.9047662238299,583.4612828056852,0.6542961597442627,84.0
183,3.0,26.0,148.0,179.97903576148875,0.0,3893.460014940744,6549.0,450.0,-0.17133389542312472,548.6945335258206,502.6198028533836,0.6892244815826416,78.0
184,3.0,27.0,156.0,195.03311263704444,0.0,3697.896044049734,6555.0,421.0,-0.1279953890066281,603.9843690286216,594.9948724271089,0.6553561687469482,82.0
185,3.0,28.0,138.0,120.1364258426336,0.0,3722.8189471370288,6560.0,419.0,-0.18914523997601762,486.833596419543,400.3535304485704,0.6432852745056152,72.0
186,3.0,29.0,139.0,143.45099439576305,0.0,3765.0579581812103,6580.0,416.0,-0.17424971599692896,641.293400259543,513.0156102303008,0.6436419486999512,64.0
187,3.0,30.0,153.0,193.9517361701915,0.0,3773.5633343135955,6562.0,436.0,-0.16196991276991923,559.5857334688772,529.9100286583416,0.6623494625091553,78.0
188,3.0,31.0,155.0,219.24903960829778,0.0,3728.6905015409498,6575.0,414.0,-0.15973302374153775,569.2756144392479,508.05690197541844,0.6299798488616943,75.0
189,3.0,32.0,140.0,160.93994729302636,0.0,3786.6998293929364,6576.0,403.0,-0.16578095240863533,554.8685811760079,551.5842491456715,0.6266818046569824,69.0
190,3.0,33.0,118.0,103.34505442021856,0.0,3954.1891350308265,6610.0,436.0,-0.23802775464098502,492.8971196008497,477.6550810231711,0.6610682010650635,53.0
191,3.0,34.0,162.0,172.46626378437293,0.0,4110.853120028957,6603.0,451.0,-0.18834602020983482,645.7165519566915,500.58439451712184,0.6967968940734863,82.0
192,3.0,35.0,146.0,167.41984252728398,0.0,4635.9432862424455,6610.0,816.0,-0.27319346430827096,681.0122196990706,594.4370935642801,1.0642426013946533,59.0
193,3.0,36.0,157.0,213.8087615460438,0.0,4830.023269929075,6619.0,441.0,-0.2900453024180223,571.0511637736054,489.9352343332721,0.7026882171630859,81.0
194,3.0,37.0,127.0,96.66444954969441,0.0,4789.909660355017,6653.0,465.0,-0.3356025403739551,505.0747761496459,479.1215066121076,0.7138833999633789,57.0
195,3.0,38.0,152.0,213.32597017478096,0.0,4863.983855559763,6643.0,426.0,-0.27127400885053277,595.2426889226772,552.9945429799845,0.6664795875549316,82.0
196,3.0,39.0,135.0,135.41635680986235,0.0,4886.074528280248,6647.0,396.0,-0.3201598942408097,563.1686889504199,473.276784358226,0.6227803230285645,61.0
197,3.0,40.0,115.0,163.54252259424686,0.0,4894.925831113601,6668.0,429.0,-0.3688615077875781,434.6238851376402,397.46192196715856,0.6557562351226807,58.0
198,3.0,41.0,123.0,105.92062154431527,0.0,4935.107587037892,6678.0,473.0,-0.36440184544111887,469.9713475992321,388.36369604521315,0.7373580932617188,65.0
199,3.0,42.0,126.0,158.2426975908743,0.0,4951.166525654673,6692.0,426.0,-0.36208885023747683,541.879414400406,416.9597042321984,0.6480286121368408,64.0
200,3.0,43.0,146.0,171.4624998891128,1.0,4956.747826896267,6689.0,429.0,-0.32063265158798515,655.4240651529399,574.7166356665257,0.6503756046295166,65.0
201,3.0,44.0,127.0,158.60674463919477,2.0,4912.807456284661,6697.0,414.0,-0.34455269154345913,439.5114400610619,415.15924589673523,0.6547946929931641,60.0
202,3.0,45.0,135.0,155.75815037228696,7.0,4925.8247607519625,6701.0,445.0,-0.3662490051689389,454.2452862536884,391.3775430553651,0.6804800033569336,65.0
203,3.0,46.0,127.0,144.99819817907695,1.0,4868.329377725418,6720.0,432.0,-0.3484337569826579,544.9664062999364,449.8698041778698,0.6589288711547852,59.0
204,3.0,47.0,139.0,209.98375645750994,13.0,4823.180094057028,6724.0,422.0,-0.3317142490586775,504.9979755827226,486.95281377466745,0.6559436321258545,57.0
205,3.0,48.0,113.0,164.61564491360633,4.0,4841.796469530176,6731.0,446.0,-0.3746800927538132,449.25480293951114,409.87803690703004,0.6795079708099365,48.0
206,3.0,49.0,110.0,142.09926596350755,1.0,4849.976009759144,6757.0,443.0,-0.36879454934679856,506.85517986811465,450.55664328308194,0.6670031547546387,49.0
207,3.0,50.0,127.0,179.8252472331245,3.0,5070.610178065476,6763.0,705.0,-0.3746917913329497,522.8984934414038,425.6642758680682,0.9390666484832764,63.0
208,3.0,51.0,106.0,121.20269821585276,5.0,5066.501689552241,6783.0,455.0,-0.4271447979174674,407.83153099924675,341.973722615483,0.6810917854309082,44.0
209,3.0,52.0,126.0,138.5861031157236,1.0,5247.078471223091,6781.0,480.0,-0.39449536376965355,530.0475027405191,433.01146120997146,0.7174732685089111,59.0
210,3.0,53.0,122.0,187.88009079253672,0.0,5230.00507200029,6785.0,431.0,-0.39588694105048816,438.6467892784858,409.82254774915054,0.6690609455108643,65.0
211,3.0,54.0,104.0,115.54925167482835,5.0,5217.241791052579,6805.0,422.0,-0.4368502521526523,451.6230987387826,396.2775276331813,0.6486892700195312,42.0
212,3.0,55.0,107.0,147.2691215135645,0.0,5259.221218507382,6811.0,461.0,-0.43230082834922,548.6469784839428,368.84688040506444,0.6947822570800781,50.0
213,3.0,56.0,118.0,142.7821727723593,0.0,5287.156813038051,6811.0,487.0,-0.40443689995868937,415.0640353477211,415.0076471643697,0.7150580883026123,64.0
214,3.0,57.0,114.0,197.12153044207588,0.0,5285.356079703611,6807.0,439.0,-0.4154318272890585,443.97882897697855,373.5896473109897,0.6861534118652344,55.0
215,3.0,58.0,121.0,128.47323104044094,0.0,5279.091136916924,6798.0,450.0,-0.4092900098372283,460.98562873588526,441.51940744405147,0.6962895393371582,62.0
216,3.0,59.0,98.0,139.9134666380981,0.0,5227.310459394219,6806.0,418.0,-0.45407819927720894,446.8200029141444,357.9562065557693,0.6412496566772461,48.0
217,3.0,60.0,116.0,168.47059072127885,3.0,5113.726753231377,6817.0,460.0,-0.3997956938008258,508.8780912561633,414.37131340941414,0.6878597736358643,52.0
218,3.0,61.0,102.0,137.31542215159647,5.0,5105.4882767766285,6842.0,444.0,-0.41602492166327565,381.81033980150823,367.6462241508998,0.6819407939910889,44.0
219,3.0,62.0,115.0,145.98591136720944,0.0,5088.37129677127,6854.0,445.0,-0.39813908773569295,459.61806238413556,406.90854477960966,0.682530403137207,59.0
220,3.0,63.0,100.0,88.11287787030626,0.0,5072.380882967942,6872.0,472.0,-0.4142944774778421,422.44764569416293,369.31322611804353,0.697514533996582,44.0
221,3.0,64.0,107.0,131.05654218095881,0.0,5084.358105441396,6877.0,471.0,-0.4160917079548483,423.0223498340347,378.1780124961806,0.701155424118042,55.0
222,3.0,65.0,98.0,181.75268098813987,0.0,5211.392357444965,6889.0,616.0,-0.4504914425367481,373.9439100396121,307.30240310754743,0.845350980758667,57.0
223,3.0,66.0,120.0,189.01615414973898,1.0,5227.569383604218,6877.0,473.0,-0.39435965165876397,557.3198492880038,470.5771343833476,0.7165918350219727,58.0
224,3.0,67.0,103.0,142.09385911633237,0.0,5114.305097085771,6881.0,481.0,-0.4143089622680165,427.4402647225943,379.36219930034713,0.7150466442108154,53.0
225,3.0,68.0,107.0,177.77128388503576,0.0,5176.500204088473,6867.0,445.0,-0.419745090011606,497.89853056517313,390.13221561565297,0.6734552383422852,50.0
226,3.0,69.0,101.0,101.2858460179365,3.0,5142.236270002294,6876.0,415.0,-0.42492186859854186,458.4456810565316,365.07729539406137,0.6474339962005615,49.0
227,3.0,70.0,112.0,143.96043443340406,1.0,5152.281976529996,6890.0,464.0,-0.42783408518850763,455.5138120802003,353.56651627877727,0.697699785232544,51.0
228,3.0,71.0,104.0,177.33449509968233,1.0,5183.272800609547,6890.0,510.0,-0.42588019470988314,355.9785915007524,315.80342401514645,0.7485654354095459,55.0
229,3.0,72.0,103.0,132.39806623709342,5.0,5193.5365976462635,6900.0,457.0,-0.4520249521960693,453.4713285366306,291.58213119304855,0.6867268085479736,43.0
230,3.0,73.0,101.0,127.16274496492706,2.0,5168.00428738783,6910.0,455.0,-0.42531322435627317,377.18920519566745,374.3290561566246,0.6784508228302002,46.0
231,3.0,74.0,115.0,162.51170628715641,1.0,5127.827910432255,6914.0,439.0,-0.41223417821080943,484.38297632787726,368.0750837485539,0.6784861087799072,55.0
232,3.0,75.0,92.0,111.38849525553569,1.0,5236.456558759811,6933.0,467.0,-0.4568889075770315,383.13771820193506,333.68416742951376,0.7026965618133545,42.0
233,3.0,76.0,102.0,131.74909455308614,0.0,5413.099706810742,6934.0,468.0,-0.44959281961746456,455.8706093347282,396.7950256135664,0.7006897926330566,50.0
234,3.0,77.0,105.0,150.20480476878026,3.0,5544.93502029382,6924.0,442.0,-0.4731882441920803,435.2397527055582,360.98537576940726,0.6808722019195557,48.0
235,3.0,78.0,109.0,137.3584486668383,1.0,5709.826395111692,6930.0,461.0,-0.4897473648210209,378.4509749501012,355.49661352543626,0.6925647258758545,55.0
236,3.0,79.0,90.0,125.44149350403164,0.0,5886.434167828442,6934.0,481.0,-0.5346005659119939,335.8357613030821,320.02273732743924,0.7154152393341064,49.0
237,3.0,80.0,89.0,62.90405668456948,3.0,6136.813305692559,6955.0,548.0,-0.5765105507746,349.34200962423347,321.78691391524626,0.7845923900604248,36.0
238,3.0,81.0,98.0,137.63549889722202,0.0,6324.363337405376,6959.0,487.0,-0.5802876146771183,447.2478457854304,357.6306618882518,0.7130820751190186,46.0
239,3.0,82.0,92.0,152.3005869616516,0.0,6347.038905717019,6964.0,490.0,-0.5886837532297449,390.88621997635346,308.7826481150114,0.7241575717926025,45.0
240,3.0,83.0,89.0,143.22401632191102,1.0,6222.10949934837,6967.0,443.0,-0.5751746302174396,349.795883833518,338.46349693162483,0.6925115585327148,44.0
241,3.0,84.0,94.0,131.85513771771477,0.0,5882.277773295074,6976.0,433.0,-0.5247173068651847,358.0462732122687,330.12191719090333,0.6687419414520264,50.0
242,3.0,85.0,95.0,135.10367621872504,0.0,5558.588804495144,6977.0,469.0,-0.494423065622442,406.26767747075064,340.39914550364483,0.7041082382202148,45.0
243,3.0,86.0,91.0,116.36789377292313,0.0,5239.663983168557,6979.0,515.0,-0.46028351476227414,333.47169542932534,289.98929435005994,0.7442326545715332,50.0
244,3.0,87.0,107.0,172.06389586848024,0.0,4920.72244597819,6972.0,468.0,-0.3871173834133259,404.046764743136,366.18524815380806,0.697509765625,55.0
245,3.0,88.0,81.0,72.87299065202332,2.0,4690.363999246678,6987.0,450.0,-0.41616494079265465,288.5618065762101,297.11873355164425,0.6875650882720947,42.0
246,3.0,89.0,95.0,105.81745127907432,0.0,4330.66227272133,6999.0,445.0,-0.3513410012134557,376.2409805235802,327.4461142610817,0.6979625225067139,44.0
247,3.0,90.0,81.0,117.56702397840738,0.0,4191.248583172045,7007.0,480.0,-0.35313058519373186,368.40713108572527,327.1665130351903,0.7127206325531006,36.0
248,3.0,91.0,80.0,78.88239558369236,0.0,4316.812011422515,7035.0,473.0,-0.35904267439329374,420.3395437982108,350.5434524002194,0.7217371463775635,34.0
249,3.0,92.0,87.0,156.1830526721949,0.0,4453.727547894961,7043.0,471.0,-0.35791815498548374,384.9178586025082,355.6229497939057,0.7111117839813232,37.0
250,3.0,93.0,89.0,106.01864306000209,0.0,4593.585697590473,7055.0,480.0,-0.3835000929313068,322.5541522091371,311.46515214891406,0.7148585319519043,40.0
251,3.0,94.0,85.0,80.9991015727869,0.0,4759.804965671667,7065.0,497.0,-0.40645660309628084,341.1078234608285,325.33292896530475,0.7368032932281494,35.0
252,3.0,95.0,90.0,105.6878742940573,1.0,4826.568819156577,7074.0,520.0,-0.3956830204292743,340.87532513716724,312.23793806755566,0.7574894428253174,46.0
253,3.0,96.0,78.0,99.33199540285784,2.0,4894.584040888996,7076.0,504.0,-0.4462368099531915,327.398536490422,264.62818701550714,0.7327654361724854,35.0
254,3.0,97.0,90.0,171.84364830141172,2.0,4935.831191466788,7069.0,498.0,-0.4236556374614153,335.52541027835105,310.69807541917544,0.7275121212005615,49.0
255,3.0,98.0,57.0,65.99201957234665,1.0,4938.772938529902,7080.0,434.0,-0.49416481488295005,216.23435927988612,197.08159260227694,0.659496545791626,25.0
256,3.0,99.0,73.0,87.71958925847983,0.0,4888.243148159859,7089.0,430.0,-0.452487414393957,277.22944813169306,267.4251562335994,0.658247709274292,35.0
257,3.0,100.0,62.0,71.96563907670395,0.0,4900.034915305339,7105.0,475.0,-0.45675547267236283,268.4402798998053,255.34017814163235,0.709200382232666,32.0
258,3.0,101.0,78.0,166.13587499990408,0.0,4924.8355290499985,7091.0,531.0,-0.4380737728549491,303.991163074068,247.84371086303145,0.7608559131622314,45.0
259,3.0,102.0,92.0,165.70757845886524,0.0,4900.451612684028,7083.0,460.0,-0.41479304282154317,389.7487131608941,336.22765328382957,0.6861264705657959,45.0
260,3.0,103.0,89.0,144.56418083882238,0.0,4855.930691490573,7083.0,457.0,-0.4075531042882474,399.8072290078853,338.5818742769188,0.6891641616821289,45.0
261,3.0,104.0,94.0,150.0307777155982,0.0,4866.078122466258,7082.0,447.0,-0.40477701006307143,334.6412378476234,333.41639716536156,0.6772568225860596,48.0
262,3.0,105.0,81.0,112.56713197460215,0.0,4889.443650167595,7091.0,482.0,-0.42816020664201915,328.9806970906502,278.7911695543735,0.7098839282989502,38.0
263,3.0,106.0,87.0,144.34669844500445,0.0,4873.776911206355,7075.0,480.0,-0.42720693000978116,357.11225259528146,322.8331892674032,0.7093806266784668,44.0
264,3.0,107.0,77.0,120.00086535136678,0.0,4831.708918648345,7086.0,460.0,-0.43832499514184775,273.96565986663336,254.95626875173184,0.6931309700012207,42.0
265,3.0,108.0,72.0,96.01251445209402,0.0,4831.9885787866515,7090.0,483.0,-0.4528918050203572,346.3353777579032,234.89685621892568,0.7314550876617432,32.0
266,3.0,109.0,77.0,91.68993598295766,0.0,4845.889885048152,7095.0,504.0,-0.43448046231853255,357.69963287829887,351.22746038928744,0.7544052600860596,27.0
267,3.0,110.0,85.0,118.31957897163042,0.0,4891.857897615492,7101.0,519.0,-0.41772171914755063,333.94250919512706,306.7698719695327,0.752450704574585,44.0
268,3.0,111.0,72.0,88.46804344977357,0.0,4915.872916531578,7120.0,507.0,-0.46850097877397445,302.100598570134,229.63560377882095,0.763404369354248,34.0
269,3.0,112.0,67.0,103.29432191468918,0.0,4989.631817494904,7129.0,503.0,-0.47332742053575316,258.55020455113845,262.5184651147865,0.7305474281311035,30.0
270,3.0,113.0,73.0,93.54972977620173,0.0,5153.060314985064,7128.0,448.0,-0.49193245175096223,257.86359288165113,225.0330673129938,0.6944317817687988,39.0
271,3.0,114.0,74.0,104.9447065398547,0.0,5255.097596531453,7131.0,429.0,-0.49351369449588844,242.84832365161856,266.89193996219547,0.6656370162963867,44.0
272,3.0,115.0,81.0,107.34633164742226,0.0,5425.737144255022,7136.0,469.0,-0.4957850622096629,345.57740311315865,295.3129825711367,0.7098822593688965,36.0
273,3.0,116.0,57.0,103.8307664717812,0.0,5546.93780886566,7138.0,521.0,-0.5650634257562928,197.87083458239795,195.3935400940827,0.7732381820678711,27.0
274,3.0,117.0,68.0,81.34573852959231,0.0,5564.577267790904,7148.0,460.0,-0.5517754913001269,216.91384972113883,203.83803191725747,0.6993575096130371,35.0
275,3.0,118.0,68.0,96.84700847990561,0.0,5542.355989584328,7160.0,460.0,-0.552242120483605,253.32217530324124,249.34417603217298,0.7000308036804199,35.0
276,3.0,119.0,64.0,94.15721117893504,0.0,5515.086306721698,7173.0,457.0,-0.5394410322256107,303.2712031097326,267.33866345710703,0.7012360095977783,27.0
277,3.0,120.0,74.0,139.81204434899988,0.0,5506.3557797465255,7171.0,495.0,-0.5311694952853969,269.8027964676148,239.92866014313768,0.7363629341125488,38.0
278,3.0,121.0,61.0,48.41333805440014,0.0,5601.940329515269,7182.0,476.0,-0.5674387251457986,226.75466494489228,228.68851039247238,0.7148330211639404,33.0
279,3.0,122.0,70.0,92.84091153725855,0.0,5578.9840514351,7200.0,465.0,-0.5351878632866018,274.01925491460133,263.1196872439177,0.7228889465332031,38.0
280,3.0,123.0,76.0,129.3813348635375,0.0,5593.855036649116,7194.0,491.0,-0.5347233330990022,277.53465211507864,257.44363865448395,0.7286727428436279,39.0
281,3.0,124.0,69.0,76.87797655013783,0.0,5598.045205139112,7200.0,504.0,-0.5324876233155678,298.00682011194294,297.26795511928503,0.7608871459960938,32.0
282,3.0,125.0,68.0,97.04901303896355,0.0,5634.840426661573,7199.0,529.0,-0.5558983290401045,246.83874570729677,233.659191157436,0.7851743698120117,33.0
283,3.0,126.0,62.0,59.410622820924985,0.0,5633.530055083601,7216.0,505.0,-0.5545974932498936,275.90437116406974,257.21232533981674,0.751323938369751,26.0
284,3.0,127.0,53.0,76.40457665589282,0.0,5645.05763519731,7230.0,509.0,-0.5866030558348072,222.12496822714456,188.5673835662601,0.7460212707519531,25.0
285,3.0,128.0,70.0,68.49283807349421,0.0,5520.933049388112,7235.0,445.0,-0.5434275164442894,272.16849283338524,231.93345256350585,0.6972174644470215,36.0
286,3.0,129.0,66.0,125.65321108049979,0.0,5206.395648173593,7242.0,440.0,-0.5209942983374631,203.4298809967877,181.42441839759704,0.6759486198425293,38.0
287,3.0,130.0,81.0,107.68141621788969,0.0,5042.681449849489,7230.0,492.0,-0.46024719240160294,286.92293138819514,257.34619351723813,0.7456786632537842,40.0
288,3.0,131.0,58.0,55.12282904018327,0.0,5050.612376210306,7234.0,512.0,-0.5123340384747266,180.25207252439577,172.12619814099162,0.7425704002380371,32.0
289,3.0,132.0,67.0,63.49771498779318,0.0,5177.931688237761,7245.0,474.0,-0.5068755983210593,284.5090343123593,268.6753046064114,0.7267262935638428,25.0
290,3.0,133.0,70.0,67.82664756819123,0.0,5345.62482613516,7248.0,472.0,-0.5024264968674643,336.06989699602127,333.71108536678366,0.7122721672058105,24.0
291,3.0,134.0,63.0,66.49760298293936,0.0,5351.644318470162,7258.0,460.0,-0.5165874047454224,282.32343578280415,281.4876056558278,0.7053928375244141,30.0
292,3.0,135.0,46.0,26.70093538707219,0.0,5074.357955002415,7286.0,496.0,-0.5352827334515524,168.22276844998123,164.30300460272701,0.7540285587310791,21.0
293,3.0,136.0,57.0,42.57807296645834,0.0,4990.333111523876,7321.0,507.0,-0.5067242584093066,234.47542593369144,186.73496084701037,0.749535322189331,22.0
294,3.0,137.0,64.0,85.91706702654994,0.0,5186.990104594117,7310.0,483.0,-0.5040976513810449,253.00521938936436,243.12233567694784,0.7483687400817871,34.0
295,3.0,138.0,53.0,54.32601764567268,0.0,5336.41547823007,7328.0,481.0,-0.5461234447497105,226.41997235667077,213.013951260451,0.7297356128692627,27.0
296,3.0,139.0,60.0,72.39088257931493,0.0,5378.6046000401175,7327.0,534.0,-0.5348549809021961,222.1681783463864,246.91812403837685,0.8003556728363037,31.0
297,3.0,140.0,50.0,76.05856018507751,0.0,5306.32032352104,7329.0,528.0,-0.5402995804200401,194.80782494760933,179.8936992175877,0.7624852657318115,24.0
298,3.0,141.0,54.0,91.49778774163964,0.0,5190.038757410516,7343.0,516.0,-0.5320550333645713,161.2461492268776,170.4949187495804,0.7520771026611328,31.0
299,3.0,142.0,40.0,90.7350150251943,0.0,4927.592708740307,7356.0,523.0,-0.5097183702798276,175.43897913370165,154.88453168043634,0.7592720985412598,23.0
300,3.0,143.0,65.0,100.63213189597856,0.0,4905.71685645095,7347.0,472.0,-0.4613376977517305,240.16589565982576,244.06344815448392,0.7098112106323242,35.0
301,3.0,144.0,51.0,52.12495070456131,0.0,4711.619369917659,7355.0,440.0,-0.4731605968189001,199.60401570799877,207.35083250069874,0.6734347343444824,24.0
302,3.0,145.0,45.0,62.87623519071095,0.0,4684.762373998111,7364.0,488.0,-0.4756426501390649,171.96279988036258,165.61829991656123,0.739246129989624,25.0
303,3.0,146.0,62.0,92.33011804134048,0.0,4834.903858924996,7368.0,528.0,-0.4662372086187787,284.864442676364,263.31565180936013,0.7646727561950684,24.0
304,3.0,147.0,44.0,68.83611488302633,0.0,4961.215977123131,7383.0,476.0,-0.5343343332127262,142.8524248948379,122.2747619652364,0.7292230129241943,22.0
305,3.0,148.0,56.0,81.11206448173562,0.0,5047.732748599534,7380.0,482.0,-0.4952345607291875,290.6308565180225,252.3914064039709,0.7268307209014893,23.0
306,3.0,149.0,50.0,85.16534034119591,0.0,5032.077918798303,7394.0,474.0,-0.5245408194679158,139.82241828611586,130.62578022989328,0.7158260345458984,33.0
307,3.0,150.0,61.0,98.3732483939141,0.0,5072.399226663874,7391.0,512.0,-0.48842954318048726,258.75203119550133,242.91150423814543,0.762249231338501,31.0
308,3.0,151.0,47.0,86.51463462291828,0.0,4911.634468220137,7396.0,496.0,-0.5067415771699331,182.00358409099863,148.73736603892758,0.7501661777496338,24.0
309,3.0,152.0,50.0,71.47589732948126,0.0,5047.465239807447,7406.0,476.0,-0.5048308523106897,206.33141745530884,204.0442486871616,0.7186732292175293,27.0
310,3.0,153.0,43.0,24.59607429708339,0.0,5231.874154051578,7416.0,492.0,-0.5409189677186674,226.26410407118965,227.12750162850716,0.728212833404541,17.0
311,3.0,154.0,56.0,69.73925336819734,1.0,5393.197840962041,7418.0,532.0,-0.5445466554640177,252.90727843728382,225.44358451786684,0.7971799373626709,18.0
312,3.0,155.0,45.0,73.41234274884768,1.0,5406.73014453624,7421.0,528.0,-0.5661351187092549,208.5303081854363,179.67923127411632,0.7718627452850342,22.0
313,3.0,156.0,40.0,69.44642118906287,0.0,5409.587090222302,7421.0,520.0,-0.5830180617682714,133.64119279861916,122.07423905044561,0.7788407802581787,25.0
314,3.0,157.0,58.0,101.22576414248452,1.0,5320.644145518475,7410.0,505.0,-0.5294045629937756,195.48242468948592,168.2678200872324,0.7374253273010254,28.0
315,3.0,158.0,41.0,83.35071940472473,0.0,5174.042321485795,7414.0,458.0,-0.5445331402653579,153.72594407308497,137.42685842435458,0.7146768569946289,23.0
316,3.0,159.0,40.0,42.92150410870551,1.0,4980.365546946547,7427.0,444.0,-0.5337572850934578,164.6156961339584,144.17005972767947,0.6970412731170654,14.0
317,3.0,160.0,46.0,59.64567225892258,1.0,5003.649591657746,7430.0,492.0,-0.5074538688466248,238.78953030495904,194.8840275122202,0.7547969818115234,18.0
318,3.0,161.0,34.0,46.357021169795644,0.0,5034.2559660668685,7441.0,532.0,-0.5492071171068176,161.68554163258523,133.14396255588508,0.7759294509887695,13.0
319,3.0,162.0,45.0,59.95945736025133,0.0,5011.532102141264,7445.0,472.0,-0.523863216862793,172.3959453443822,180.59591310151154,0.7322793006896973,23.0
320,3.0,163.0,48.0,62.98220401587963,0.0,4857.078574318782,7449.0,489.0,-0.49068750405470496,220.0707082670997,194.20297004349413,0.7267892360687256,20.0
321,3.0,164.0,37.0,54.29391136430653,0.0,4688.28045405215,7463.0,477.0,-0.4926877899382731,132.7527548520011,132.53629936868674,0.7291600704193115,22.0
322,3.0,165.0,43.0,43.67972154731913,0.0,4553.412173206397,7464.0,517.0,-0.463856702176102,196.56672511983197,185.21790380202583,0.77663254737854,19.0
323,3.0,166.0,44.0,52.79068403643441,0.0,4444.641890992071,7472.0,498.0,-0.4494427677277173,210.72975323381252,179.4215605876816,0.7406351566314697,18.0
324,3.0,167.0,46.0,67.85182567479428,0.0,4442.695986269897,7468.0,480.0,-0.44367990137257607,216.20035606992315,241.5576612582954,0.7400174140930176,23.0
325,3.0,168.0,21.0,38.447246450859154,0.0,4348.706371748072,7479.0,492.0,-0.4916450626475921,71.15652748543653,75.58885805535829,0.7493569850921631,13.0
326,3.0,169.0,42.0,68.70937472760457,0.0,4377.8151188022985,7482.0,530.0,-0.44848646557923644,154.58395204719272,148.25624737658654,0.7960374355316162,22.0
327,3.0,170.0,41.0,29.2019784921233,0.0,4377.477859954851,7490.0,536.0,-0.4564909230686425,157.7328648266266,127.53949845817988,0.7818186283111572,20.0
328,3.0,171.0,37.0,33.755362481978366,0.0,4322.508647640781,7497.0,525.0,-0.4555502010622945,137.34794734438765,129.30191455085878,0.7993204593658447,16.0
329,3.0,172.0,49.0,66.94552455822685,0.0,4256.018240621966,7494.0,504.0,-0.4220320069108112,201.11573773232521,197.97178146027727,0.746898889541626,24.0
330,3.0,173.0,41.0,50.53376722924165,0.0,4155.86990886661,7505.0,473.0,-0.42226332191241056,178.32570184784709,155.5407739743241,0.7260680198669434,23.0
331,3.0,174.0,38.0,60.92667300702233,0.0,4123.28978474394,7509.0,456.0,-0.4342805737137354,125.70908324667835,131.98586962619447,0.7115819454193115,22.0
332,3.0,175.0,42.0,25.057318635065776,0.0,4112.343309110859,7523.0,491.0,-0.4258280344993324,179.12059429840883,160.5416173595586,0.7455024719238281,18.0
333,3.0,176.0,30.0,77.6050774839729,0.0,4182.1636085679,7527.0,543.0,-0.45165150430784706,96.09992920412333,85.0817569140927,0.8047726154327393,17.0
334,3.0,177.0,34.0,48.947333490649484,0.0,4175.711939385219,7529.0,480.0,-0.4405983279861516,143.51243189623347,140.92873814937775,0.736161470413208,17.0
335,3.0,178.0,40.0,68.9582587802894,0.0,4165.686769178861,7523.0,487.0,-0.41969262873760727,155.0481880735024,166.10521354776574,0.7329127788543701,20.0
336,3.0,179.0,32.0,33.033453888680974,0.0,4114.96206657391,7546.0,476.0,-0.44703612700027406,115.86098233240773,100.6836967189156,0.724778413772583,14.0
