,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
170,5.0,333.0,61.0,52.45831767276555,0.0,5420.248216024707,7285.0,287.0,-0.5322860732104289,280.54907219906454,269.1032577108417,0.5068602561950684,29.0
171,5.0,334.0,62.0,50.795834982810085,0.0,4886.965547362806,7293.0,307.0,-0.4531169560167143,314.5989186652878,260.0563486222818,0.5551590919494629,26.0
172,5.0,335.0,69.0,73.19285157757369,0.0,4789.683873644493,7279.0,323.0,-0.4335389680174302,235.4885818112234,252.91710025144857,0.5704076290130615,43.0
173,5.0,336.0,58.0,31.96725147653298,0.0,4556.717163542815,7292.0,265.0,-0.4245742507783632,264.405810672135,232.07221582940838,0.4936375617980957,29.0
174,5.0,337.0,57.0,48.892940931814195,0.0,4493.113146129633,7301.0,327.0,-0.4248819159360977,321.6961346963799,218.70426556833263,0.5511472225189209,32.0
175,5.0,338.0,45.0,34.864106159248365,0.0,4493.892494333683,7321.0,315.0,-0.44925738107225754,288.9820108952408,216.97879798348004,0.5485343933105469,17.0
176,5.0,339.0,60.0,54.27054005786012,0.0,4421.006840168636,7312.0,326.0,-0.37802550250560785,317.18261737826106,307.82605565187987,0.5612654685974121,29.0
177,5.0,340.0,51.0,42.27451941895099,0.0,5806.225441886237,7319.0,3161.0,-0.5864832049397108,242.79853576759342,223.43950592198235,3.407517910003662,23.0
178,5.0,341.0,54.0,50.028554927738284,0.0,5845.523482986113,7323.0,293.0,-0.5781638095840549,299.5032448135753,271.6012399737956,0.528179407119751,28.0
179,5.0,342.0,55.0,49.52574792668364,0.0,5939.040503816358,7322.0,290.0,-0.6052716456784424,313.0618747653498,248.67940102005377,0.5187938213348389,21.0
180,5.0,343.0,67.0,50.405343799144205,0.0,6080.398170273249,7315.0,329.0,-0.5892262084159796,414.18640747031895,355.7791917155264,0.5644981861114502,26.0
181,5.0,344.0,44.0,40.90055688960728,0.0,6057.811369765268,7329.0,278.0,-0.6441340523229542,175.37291564859333,165.8831534973142,0.5139639377593994,32.0
182,5.0,345.0,55.0,43.236070017929116,0.0,6061.863710122364,7328.0,307.0,-0.5894371816715847,271.86746846664755,251.83716069711954,0.5404999256134033,32.0
183,5.0,346.0,47.0,33.64320740124025,0.0,6049.829085575454,7318.0,307.0,-0.6479297410964193,169.33757004384825,140.90213907285943,0.535982608795166,31.0
184,5.0,347.0,56.0,52.36350829477936,0.0,6092.127520146118,7306.0,316.0,-0.6215612440110334,224.3807776105241,233.86079431448888,0.5495383739471436,29.0
185,5.0,348.0,55.0,43.71247022366455,0.0,6137.28808052975,7309.0,287.0,-0.6236924862523665,303.0383320803667,256.1637059760542,0.5334677696228027,24.0
186,5.0,349.0,72.0,54.11438947741415,0.0,6224.895396656672,7297.0,317.0,-0.6141830715058205,327.6556510644732,277.8582000324386,0.5588066577911377,43.0
187,5.0,350.0,60.0,51.1802185698487,0.0,6220.288037375992,7306.0,333.0,-0.6113872296172786,317.9102670895809,294.6028601034777,0.5639772415161133,30.0
188,5.0,351.0,58.0,54.86257321513179,0.0,6115.511985770314,7301.0,291.0,-0.6124196896903698,263.80912180895393,233.64205283085175,0.5249574184417725,30.0
189,5.0,352.0,69.0,43.5564053150976,0.0,5882.004039810072,7291.0,327.0,-0.5487519845001998,362.11973971028056,304.0904836714326,0.5765619277954102,33.0
190,5.0,353.0,54.0,56.39712227726741,0.0,5412.074872542902,7294.0,318.0,-0.5587238125072247,182.1333678371593,155.7774088321312,0.5550987720489502,33.0
191,5.0,354.0,54.0,37.225966929299396,0.0,5155.515611041521,7301.0,328.0,-0.5105161947551977,306.70733567877323,266.7323363807227,0.5656800270080566,25.0
192,5.0,355.0,76.0,79.32119584657448,0.0,6151.186507626086,7290.0,3058.0,-0.5996484686513526,367.5938869137026,294.6329470993078,3.312221050262451,39.0
193,5.0,356.0,64.0,63.2434431811898,0.0,6131.376762954805,7292.0,295.0,-0.6194434436267215,291.3449442159763,249.07240923700738,0.5370113849639893,36.0
194,5.0,357.0,66.0,56.52128448041842,0.0,6120.942060805214,7291.0,295.0,-0.5907689600369395,402.342782345615,331.6066156354209,0.5374796390533447,28.0
195,5.0,358.0,70.0,69.13437258657663,0.0,6040.687196818609,7283.0,338.0,-0.5720045515941763,395.77118209986656,335.98897068665246,0.5873241424560547,34.0
196,5.0,359.0,71.0,83.76927248796468,0.0,5994.913299116598,7279.0,279.0,-0.5816932720161248,370.4950697953027,288.69487110801856,0.5389091968536377,36.0
197,5.0,360.0,58.0,65.3495804528196,0.0,6069.683089322377,7283.0,309.0,-0.6009700810948857,329.277139897662,283.3975270804658,0.5418338775634766,29.0
198,5.0,361.0,67.0,82.33415385990226,0.0,6156.178472564587,7284.0,317.0,-0.589508342577787,293.9648437741271,293.37505695639993,0.5670144557952881,33.0
199,5.0,362.0,62.0,38.14224483633408,0.0,6167.542106652591,7288.0,325.0,-0.6284571247692554,321.25461704099143,258.30309299522196,0.5583024024963379,27.0
200,5.0,363.0,67.0,50.42584357421484,0.0,6176.899629602036,7296.0,300.0,-0.6281064872306956,397.1296205967665,262.15850273334945,0.5198674201965332,28.0
201,5.0,364.0,56.0,48.555217859175706,0.0,6180.961094306508,7294.0,333.0,-0.6431096061879629,257.07955136527016,185.8511432561645,0.5825059413909912,31.0
202,5.0,365.0,75.0,61.806035621731574,0.0,6264.984663943962,7295.0,337.0,-0.6147803441786124,393.70465367278666,293.65544743536157,0.5696251392364502,37.0
203,5.0,366.0,58.0,57.21215896654021,0.0,6289.710384298809,7299.0,300.0,-0.6462897613005083,349.8685872954811,229.3277575855609,0.5367653369903564,31.0
204,5.0,367.0,71.0,75.51312769445882,0.0,6140.894779182187,7292.0,332.0,-0.6023762134464903,356.6562604021601,258.02437600943085,0.5688154697418213,36.0
205,5.0,368.0,66.0,96.74839050034707,0.0,5693.826450442999,7275.0,315.0,-0.5548486144068931,309.89066697146336,229.46803933067713,0.5699434280395508,35.0
206,5.0,369.0,61.0,84.80772504333208,0.0,5469.97201486702,7274.0,327.0,-0.5126637927689757,335.3591396847187,280.86862985127664,0.579780101776123,29.0
207,5.0,370.0,56.0,33.9492387472195,0.0,6427.38947327485,7280.0,2913.0,-0.6681068013861733,308.85984857482254,244.00210654365947,3.173243522644043,31.0
208,5.0,371.0,73.0,63.887920384746934,0.0,6422.06077370354,7281.0,297.0,-0.6451159922818164,330.0246792333346,249.13676544728514,0.5432369709014893,41.0
209,5.0,372.0,66.0,58.05041850336241,0.0,6409.1857429637175,7266.0,308.0,-0.6543922973356047,225.81562054173264,195.76566471811384,0.556757926940918,40.0
210,5.0,373.0,78.0,75.43064719396104,0.0,6400.220685571597,7266.0,337.0,-0.6258155693668499,380.915080005856,296.0196193303709,0.5886862277984619,41.0
211,5.0,374.0,95.0,99.88624765172231,0.0,6384.076387189638,7249.0,292.0,-0.5836987384717247,441.4909357139404,330.2196771323506,0.5304737091064453,58.0
212,5.0,375.0,80.0,109.17400874135281,0.0,6365.6284592048305,7249.0,319.0,-0.6004016310001106,477.70666986959986,360.06634425581433,0.5642795562744141,40.0
213,5.0,376.0,72.0,55.460528344160714,0.0,6379.7603728124905,7252.0,333.0,-0.6308551553975974,464.55714329153125,314.4182693869807,0.5813131332397461,27.0
214,5.0,377.0,66.0,75.02936065315036,0.0,6374.470932128359,7255.0,328.0,-0.6425455880485487,311.75735152550624,251.52258998827892,0.5583605766296387,36.0
215,5.0,378.0,87.0,75.53532268683604,0.0,6340.836921702033,7253.0,306.0,-0.6006412467005333,435.75597558901063,312.92543548709364,0.5496983528137207,43.0
216,5.0,379.0,82.0,80.45400848947733,0.0,6304.400189209765,7242.0,334.0,-0.5840020532610737,427.61655123499804,349.7955676126003,0.5701429843902588,39.0
217,5.0,380.0,84.0,88.96550733744138,0.0,6296.245012697831,7239.0,344.0,-0.6100264115173104,458.1288211820938,278.06825925348676,0.5964539051055908,48.0
218,5.0,381.0,80.0,110.27713544220715,0.0,6224.082991658255,7235.0,306.0,-0.5828222789698714,451.0390672374633,343.21198710209865,0.5425143241882324,38.0
219,5.0,382.0,90.0,92.72294939596837,0.0,6053.257167047903,7235.0,346.0,-0.5575671921689747,433.50204296261654,337.1108914878132,0.5726745128631592,45.0
220,5.0,383.0,78.0,65.93276574667084,0.0,5696.273299024421,7217.0,339.0,-0.538484632808931,404.29115736290987,274.7052180446917,0.5651512145996094,41.0
221,5.0,384.0,74.0,117.68125029675645,0.0,5499.674512106866,7216.0,341.0,-0.5152218473654386,299.2511032946204,269.50752369934344,0.6026256084442139,40.0
222,5.0,385.0,71.0,70.88043613967001,0.0,6318.385731522086,7231.0,2784.0,-0.6264477114455076,446.78002497871057,308.9406538916519,3.0480964183807373,27.0
223,5.0,386.0,86.0,57.69447396576271,0.0,6356.972959831511,7220.0,309.0,-0.5872457588037179,427.24080181337195,354.48560388514306,0.5678122043609619,36.0
224,5.0,387.0,68.0,45.40374712041913,0.0,6328.475666917844,7225.0,292.0,-0.6192999723908201,344.208045067513,283.51579211940407,0.5140109062194824,35.0
225,5.0,388.0,71.0,86.20159931572573,0.0,6326.642385033596,7225.0,340.0,-0.61405737452219,352.56580076874525,300.94867536230595,0.6235253810882568,35.0
226,5.0,389.0,89.0,117.65995367044385,0.0,6275.429504326742,7204.0,300.0,-0.5884086046808221,403.5459550971573,288.76009855250595,0.5360875129699707,47.0
227,5.0,390.0,78.0,73.86555950532617,0.0,6202.089584074961,7205.0,325.0,-0.6068013777981065,333.2829889577988,256.9917488072824,0.5698394775390625,46.0
228,5.0,391.0,84.0,62.061102262955515,0.0,6169.134916015284,7203.0,341.0,-0.5894300165888637,426.3367168541008,305.07868043317285,0.5918900966644287,45.0
229,5.0,392.0,76.0,81.91846037836574,0.0,6144.612813356546,7199.0,338.0,-0.5880238924493,304.2402935574937,266.0662136185856,0.5866081714630127,41.0
230,5.0,393.0,88.0,65.88381909467032,0.0,6116.179194871123,7202.0,314.0,-0.564601961969629,401.91383024759125,327.5636946542654,0.5381288528442383,44.0
231,5.0,394.0,92.0,82.41383045548515,0.0,6070.278282053409,7188.0,350.0,-0.5305666471593895,422.10531556780916,295.9824542673159,0.583369255065918,53.0
232,5.0,395.0,92.0,114.48577925800352,0.0,6053.837051490077,7173.0,348.0,-0.5340332976767144,392.3417132846953,323.7013060648169,0.5826516151428223,50.0
233,5.0,396.0,98.0,86.89589219675365,0.0,5979.17552641095,7177.0,313.0,-0.5051380415226561,572.2229498221714,502.0309391543269,0.5633070468902588,39.0
234,5.0,397.0,89.0,87.48733795762944,0.0,5811.0459803500635,7172.0,357.0,-0.5018768179627529,370.2239606800431,349.1429784744978,0.6077854633331299,46.0
235,5.0,398.0,104.0,105.88813282910736,0.0,5389.60220698442,7173.0,345.0,-0.4411739305503062,513.2158866464742,354.219938950293,0.5777866840362549,53.0
236,5.0,399.0,73.0,82.80770332007891,0.0,5182.1220585958135,7171.0,360.0,-0.46363307742618076,347.42841664823936,301.1501822103892,0.5945239067077637,42.0
237,5.0,400.0,92.0,95.17106860293238,0.0,6157.741204657467,7167.0,2628.0,-0.5684109589788591,364.6976179702615,332.33135012027924,2.892657518386841,48.0
238,5.0,401.0,73.0,70.62970990116328,0.0,6185.892029109843,7162.0,318.0,-0.6049462582516298,335.667098286649,270.8381593649101,0.5606389045715332,38.0
239,5.0,402.0,80.0,55.43462794729623,0.0,6204.735597092256,7159.0,303.0,-0.5994009751739782,373.61640973982867,296.7046240648051,0.5524930953979492,38.0
240,5.0,403.0,95.0,103.84833863032989,0.0,6243.402909874216,7149.0,343.0,-0.5741359769385781,377.2029980297375,320.12713114585495,0.579531192779541,49.0
241,5.0,404.0,86.0,109.68745389265781,0.0,6252.7293616370125,7161.0,307.0,-0.5778024457232505,368.0819920158974,333.09613591688685,0.5409500598907471,43.0
242,5.0,405.0,78.0,62.688411227070084,0.0,6291.35755443031,7163.0,340.0,-0.5856834483680871,387.2893244584993,353.9902411188523,0.5945236682891846,35.0
243,5.0,406.0,89.0,71.1465786033629,0.0,6266.947528817701,7159.0,332.0,-0.5910002802861243,505.00889930324047,320.0933200728905,0.559828519821167,34.0
244,5.0,407.0,79.0,45.37004736873172,0.0,6210.134670861787,7163.0,340.0,-0.5962444430303293,333.42500487872167,282.1938298746245,0.5882012844085693,34.0
245,5.0,408.0,65.0,39.813286155494595,0.0,6221.8161851379755,7197.0,325.0,-0.6153107817451513,373.52081286774774,304.55988123174757,0.5543553829193115,24.0
246,5.0,409.0,68.0,90.37638393947549,0.0,6247.755422078288,7194.0,369.0,-0.6197748075435783,319.0940439006954,289.43228306209494,0.6056029796600342,34.0
247,5.0,410.0,78.0,57.48715117038775,0.0,6251.132454227635,7199.0,362.0,-0.5994402595516561,364.75335099280346,273.85234146720904,0.6092972755432129,36.0
248,5.0,411.0,61.0,58.00578210559257,0.0,6209.176146471316,7214.0,324.0,-0.5922571640494851,283.7523150360357,292.8398285209987,0.558863639831543,33.0
249,5.0,412.0,66.0,56.35848054678244,0.0,6094.7708452011875,7219.0,378.0,-0.607640561504482,303.85841403977247,245.70750563537877,0.6086437702178955,30.0
250,5.0,413.0,70.0,83.2706778759918,0.0,5730.55493836294,7216.0,363.0,-0.5737826382863744,227.73127528834448,219.5813865637756,0.5984492301940918,43.0
251,5.0,414.0,64.0,69.46948581766218,0.0,5586.376870797434,7217.0,365.0,-0.559785557335104,258.7812914809765,203.1888724617893,0.6148951053619385,39.0
252,5.0,415.0,79.0,108.03466890302921,0.0,6344.505682480749,7204.0,2504.0,-0.6151235053919777,337.7222721253056,302.94199962083076,2.746644973754883,41.0
253,5.0,416.0,74.0,98.82772091697849,0.0,6313.804694467433,7200.0,316.0,-0.61566537753653,280.66131422338367,263.34854754502885,0.5608055591583252,39.0
254,5.0,417.0,90.0,101.29672003736455,0.0,6293.452484811081,7189.0,314.0,-0.5810664514518464,338.1961285634461,332.03628728276817,0.544313907623291,52.0
255,5.0,418.0,84.0,65.91304682687154,0.0,6256.022817630387,7180.0,356.0,-0.5928308842090075,332.8418927709863,312.9957197991607,0.5898566246032715,40.0
256,5.0,419.0,68.0,44.511373209272485,0.0,6114.5072032060425,7195.0,315.0,-0.6128464589964437,278.148293376551,274.4849506626342,0.5698344707489014,34.0
257,5.0,420.0,87.0,89.26439184625173,0.0,6006.680919912189,7183.0,355.0,-0.5653788359957304,308.0328644373658,269.49649634766683,0.6085922718048096,53.0
258,5.0,421.0,77.0,96.63995581778174,0.0,5918.516449477998,7180.0,348.0,-0.5558863226207365,355.9638213278231,282.465337189773,0.5953142642974854,45.0
259,5.0,422.0,89.0,143.12797144490867,0.0,5809.850095125997,7178.0,348.0,-0.5215619424151612,407.1443251679884,318.608201134557,0.5944466590881348,37.0
260,5.0,423.0,86.0,93.27397732786812,0.0,5720.11203241213,7174.0,322.0,-0.5152182556048643,411.66605708532734,350.82130321324803,0.5549993515014648,36.0
261,5.0,424.0,94.0,97.01359265218193,0.0,5564.956503352855,7174.0,368.0,-0.4732354827448262,416.42987907736097,353.7912085127464,0.6143605709075928,52.0
262,5.0,425.0,80.0,110.77091141313548,0.0,5359.825357704497,7179.0,369.0,-0.49341601374419497,319.20852686504077,277.5708759034169,0.6144883632659912,42.0
263,5.0,426.0,86.0,64.47994084362651,0.0,5149.896819061802,7178.0,341.0,-0.4440047146184014,472.6127913550881,334.55349405710876,0.5759763717651367,39.0
264,5.0,427.0,80.0,107.58320257486095,0.0,5229.428477712354,7171.0,374.0,-0.4746068269613488,301.9303819520137,280.2480626890756,0.6006042957305908,44.0
265,5.0,428.0,101.0,124.8878694448494,0.0,5292.435836446775,7154.0,366.0,-0.4327414678617174,462.1950294393755,403.7559271712671,0.5967662334442139,55.0
266,5.0,429.0,72.0,59.13224794740011,0.0,5401.402663484431,7164.0,373.0,-0.5024758097996482,273.4407287286158,261.82518977150903,0.6113612651824951,40.0
267,5.0,430.0,90.0,106.79224308921167,0.0,6313.551937977884,7157.0,2359.0,-0.5944675166271338,365.74530035701173,319.09443485492375,2.6018800735473633,39.0
268,5.0,431.0,87.0,96.29565594031887,0.0,6232.301062144856,7149.0,322.0,-0.594112338140178,389.38702399175963,288.5458317781158,0.5590078830718994,51.0
269,5.0,432.0,114.0,101.43609299027345,0.0,6123.546003116356,7159.0,331.0,-0.5040551170173444,560.085683480982,476.82107673866267,0.5838923454284668,46.0
270,5.0,433.0,87.0,89.5147588038759,0.0,6021.0953854781355,7153.0,378.0,-0.5529389889356935,322.9415780167765,267.21699305543734,0.6279590129852295,48.0
271,5.0,434.0,98.0,73.1474821636905,0.0,5837.090332979517,7147.0,328.0,-0.5276415841485687,402.2467716263491,325.1689313618408,0.5649926662445068,51.0
272,5.0,435.0,89.0,131.3051583213387,0.0,5640.974852518155,7131.0,352.0,-0.517367438646545,299.0659870717209,237.2509335941577,0.5972554683685303,56.0
273,5.0,436.0,96.0,130.2269398766125,0.0,5617.602032793468,7126.0,348.0,-0.4974785737881007,405.62416292726994,298.1781648283795,0.5883431434631348,52.0
274,5.0,437.0,98.0,98.55963246136207,0.0,5559.671951863664,7121.0,355.0,-0.48034472230719416,562.7526624479651,376.84811519045616,0.5895721912384033,42.0
275,5.0,438.0,111.0,124.35245190377788,0.0,5531.177582449771,7113.0,328.0,-0.4671799446532532,397.1937053532747,326.53970598912565,0.576866626739502,62.0
276,5.0,439.0,91.0,87.8090068651096,0.0,5400.596529025634,7107.0,378.0,-0.48297529681340734,308.7696537922311,291.85517884585715,0.6333463191986084,48.0
277,5.0,440.0,106.0,76.55069939095263,0.0,5406.35846721805,7106.0,370.0,-0.4513732123595844,416.87831771849596,364.3544205655635,0.6023554801940918,50.0
278,5.0,441.0,110.0,78.95971949978487,0.0,5281.139327970513,7117.0,347.0,-0.436353451202109,441.9355828231928,339.5880781816959,0.5894348621368408,53.0
279,5.0,442.0,95.0,90.24122122554066,0.0,5254.75113689718,7130.0,384.0,-0.45114332551972325,471.7263711743144,374.22392465356097,0.6166422367095947,45.0
280,5.0,443.0,104.0,121.9876984470993,0.0,5234.739609688968,7126.0,387.0,-0.41116258622338364,518.7708636237803,399.2849006861943,0.6281833648681641,53.0
281,5.0,444.0,103.0,121.50409710212438,0.0,5093.210600040424,7120.0,392.0,-0.4099351108298208,467.1951019082044,364.33359368666424,0.6282186508178711,54.0
282,5.0,445.0,94.0,122.22875250829932,0.0,6275.306758945653,7115.0,2239.0,-0.5711613313710302,397.8047214013932,348.40595119098725,2.4867103099823,43.0
283,5.0,446.0,104.0,113.37750351512732,0.0,6350.174761703975,7107.0,344.0,-0.5621058540337458,433.7634621622856,369.7879460062977,0.5855967998504639,59.0
284,5.0,447.0,109.0,144.2275559597264,0.0,6127.561396405489,7095.0,346.0,-0.5084275828391185,513.6576299148292,403.00449014145124,0.5691642761230469,48.0
285,5.0,448.0,107.0,102.07523925465124,0.0,5904.880287418085,7099.0,363.0,-0.49545380342053136,487.69203851108614,388.0650117627665,0.6067800521850586,52.0
286,5.0,449.0,105.0,177.30686606448847,0.0,5675.51146177309,7084.0,336.0,-0.47362252948948935,407.62921755535353,371.5518011811946,0.5699653625488281,61.0
287,5.0,450.0,99.0,123.80954146484521,0.0,5418.044482264119,7075.0,361.0,-0.4713676394886477,420.4950181515014,315.33642049785703,0.5924105644226074,53.0
288,5.0,451.0,98.0,104.56528577589867,0.0,5240.699855425827,7075.0,349.0,-0.4259810265135684,392.4141935355001,361.0811623488844,0.5850038528442383,52.0
289,5.0,452.0,113.0,152.0088511664229,0.0,4841.494979789495,7067.0,356.0,-0.36011927015752576,387.45853807051026,367.16494690936815,0.5819993019104004,64.0
290,5.0,453.0,102.0,133.200723043746,0.0,4320.609780755666,7060.0,335.0,-0.3241040361311889,393.0018985901261,330.4668932806526,0.5780975818634033,52.0
291,5.0,454.0,131.0,181.2659608015386,0.0,4005.381840554835,7025.0,382.0,-0.20655329218666907,530.9394113267772,442.697586094655,0.6212835311889648,65.0
292,5.0,455.0,127.0,166.4254082080457,0.0,4082.676518357688,7026.0,374.0,-0.25199115138457273,544.3702130945167,398.6906401680899,0.6178579330444336,66.0
293,5.0,456.0,121.0,140.40543559539404,0.0,4102.337902627724,7022.0,356.0,-0.24432337518038594,556.9484944144642,434.1441664607846,0.6047160625457764,58.0
294,5.0,457.0,102.0,114.83685284677206,0.0,4127.83901329597,7032.0,398.0,-0.2600431999912587,464.0430344091146,413.0394901778054,0.645270824432373,47.0
295,5.0,458.0,131.0,134.72673654489543,0.0,4171.935426229306,7014.0,389.0,-0.24812160356043478,513.7087498887995,415.4393642558862,0.6172168254852295,71.0
296,5.0,459.0,117.0,145.56770396737346,0.0,4290.354900077907,6998.0,393.0,-0.2955141293917052,491.8075718586624,344.92070834666083,0.6446430683135986,69.0
297,5.0,460.0,119.0,128.77631458845224,0.0,6016.864076085959,6992.0,2041.0,-0.5016480219454991,466.96334503864637,410.5750986593921,2.293027877807617,62.0
298,5.0,461.0,121.0,136.68935443912918,0.0,6042.594388815807,6985.0,350.0,-0.49539057440435386,464.4922757814784,384.80322268810414,0.5939004421234131,62.0
299,5.0,462.0,116.0,150.68781680715963,0.0,6041.160975785725,6980.0,349.0,-0.5065573754101536,455.65632372899563,399.1952366237383,0.578833818435669,58.0
300,5.0,463.0,107.0,74.00202978675856,0.0,6036.826808062514,6996.0,369.0,-0.512624545832324,462.7471072795597,411.2109241109283,0.5987894535064697,42.0
301,5.0,464.0,114.0,80.74094352763728,0.0,6022.685060474733,6994.0,350.0,-0.5137476340130718,402.34920316447096,351.0987121911021,0.6032030582427979,55.0
302,5.0,465.0,122.0,125.55211968358248,0.0,6083.887479999495,6986.0,375.0,-0.49373534009600917,592.6854584054672,448.20744398076204,0.6269316673278809,56.0
303,5.0,466.0,111.0,111.7238220349754,0.0,6159.699050786333,6991.0,353.0,-0.5119433028202991,549.3177606722165,477.2134356855531,0.6006226539611816,52.0
304,5.0,467.0,85.0,66.74847132497177,0.0,6251.201857360629,7015.0,367.0,-0.5706618708979079,408.67225046920066,339.29597257386195,0.5925266742706299,34.0
305,5.0,468.0,94.0,88.89203846297214,0.0,6120.97602419782,7013.0,354.0,-0.5581321166086752,351.3736590111366,286.9611507734953,0.5813150405883789,48.0
306,5.0,469.0,104.0,98.17840925999329,0.0,5926.830129010892,7019.0,375.0,-0.5232006824022051,429.2267702460522,319.71458749618614,0.6211824417114258,58.0
307,5.0,470.0,113.0,95.71207286849145,0.0,5776.896003278527,7019.0,389.0,-0.45932066496445145,484.8828661836451,401.2358168651408,0.6208128929138184,52.0
308,5.0,471.0,112.0,157.10027522940302,0.0,5574.5614000935575,7010.0,362.0,-0.4456891827902041,473.1166267397057,392.34698206430767,0.5904812812805176,64.0
309,5.0,472.0,106.0,110.70150429261598,0.0,5443.109695878787,7017.0,416.0,-0.44679521638437336,527.1660410282784,372.7479569175048,0.651930570602417,49.0
310,5.0,473.0,88.0,67.67891131105172,0.0,5262.447712451554,7033.0,389.0,-0.4566983664785198,313.96283949248027,279.76750021571934,0.6108393669128418,40.0
311,5.0,474.0,99.0,116.8220529738128,0.0,5173.811081171257,7048.0,408.0,-0.42147318413245216,432.82946454777266,361.52242216133163,0.6544229984283447,48.0
312,5.0,475.0,104.0,115.09344811337324,0.0,6134.950669932639,7052.0,1924.0,-0.5332323791998874,430.62516811682144,360.6162834468123,2.162973403930664,53.0
313,5.0,476.0,102.0,113.19925946324102,0.0,6140.679231673562,7057.0,361.0,-0.5589818799690534,401.0938120067585,305.05414090702834,0.6159117221832275,52.0
314,5.0,477.0,80.0,85.31096063629438,0.0,6153.010665539189,7065.0,368.0,-0.5811774295611087,288.90547836761107,274.08148645452457,0.6205124855041504,38.0
315,5.0,478.0,110.0,146.42830592737164,0.0,6169.381998629886,7062.0,374.0,-0.5076269330759544,448.0778306936554,407.0586298103008,0.6162853240966797,51.0
316,5.0,479.0,99.0,95.1119673520244,0.0,6132.880364082214,7073.0,360.0,-0.5495160201390377,395.5187487915973,365.1466977423697,0.5967230796813965,48.0
317,5.0,480.0,106.0,114.19442802063764,0.0,6112.450726464517,7066.0,394.0,-0.536641624658813,416.8056444567628,315.1596440349531,0.6389501094818115,58.0
318,5.0,481.0,98.0,133.86264639753907,0.0,6061.143173610957,7059.0,372.0,-0.5506826655425812,372.16188750599395,313.0645359702612,0.6027052402496338,54.0
319,5.0,482.0,101.0,118.35370085221192,0.0,5979.512754311285,7063.0,359.0,-0.5233702904907034,453.47898522834294,373.72368899507273,0.6062719821929932,52.0
320,5.0,483.0,87.0,108.49674851735905,0.0,5710.7165513870705,7062.0,341.0,-0.5172349267149627,349.32255273425835,304.7065254197514,0.5877194404602051,45.0
321,5.0,484.0,109.0,165.66069530271332,0.0,5417.701459678867,7046.0,394.0,-0.4393426296980465,411.2925484275911,352.5362311699573,0.643791913986206,54.0
322,5.0,485.0,122.0,147.42143214175053,0.0,5299.66821250564,7029.0,392.0,-0.39508650960726754,524.3038086592569,396.40432609840354,0.6290864944458008,71.0
323,5.0,486.0,118.0,161.2805256356003,0.0,5111.317822883963,7012.0,372.0,-0.40496508367695583,387.18240986956516,315.23480431477947,0.5976607799530029,62.0
324,5.0,487.0,124.0,176.3946268053087,0.0,4931.7154022871155,7001.0,416.0,-0.35815309892592495,441.876238684461,346.2413140525168,0.6442151069641113,66.0
325,5.0,488.0,109.0,158.33730770129648,0.0,4738.247127757027,6988.0,402.0,-0.3504605576916333,385.2149848964182,342.2417510080995,0.6402359008789062,61.0
326,5.0,489.0,107.0,108.6482631266417,0.0,4708.845989598238,6990.0,411.0,-0.344583506039271,447.57820822740905,406.3536325486057,0.6375885009765625,43.0
327,5.0,490.0,108.0,119.35018422561775,0.0,5802.091169116971,7009.0,1746.0,-0.4913409417040384,484.347315468709,343.13913998279895,1.9986653327941895,54.0
328,5.0,491.0,116.0,136.46315329885272,0.0,5823.373048589011,7013.0,392.0,-0.45488003708877045,526.1741570592276,446.02014166882145,0.6289684772491455,57.0
329,5.0,492.0,111.0,124.67240022273046,0.0,5805.718612644997,7014.0,378.0,-0.4914883290846035,412.83084820996737,335.9361920754309,0.6168458461761475,64.0
330,5.0,493.0,126.0,187.7271273484879,0.0,5806.215810384153,7002.0,393.0,-0.4636550804483477,445.93213559655123,387.60733503800293,0.644442081451416,65.0
331,5.0,494.0,116.0,149.3587986043287,0.0,5838.248805624448,6991.0,369.0,-0.4944211266259231,459.7036087815068,366.51676436988055,0.5993943214416504,56.0
332,5.0,495.0,126.0,159.17976331201515,0.0,5888.104322681667,6977.0,386.0,-0.467313527588999,543.2744021468679,423.234836279109,0.6090009212493896,68.0
333,5.0,496.0,137.0,195.2116638386651,0.0,5883.449399649186,6966.0,373.0,-0.4501783589191177,538.2715592272289,430.28316210315097,0.6188898086547852,71.0
334,5.0,497.0,122.0,182.96747122201754,0.0,5813.581523455804,6960.0,383.0,-0.4802750612352895,477.19150569749763,353.40650872990955,0.6123065948486328,69.0
335,5.0,498.0,141.0,223.69411679977895,0.0,5718.5370010322085,6924.0,363.0,-0.40050752802667944,500.4496529501048,417.9158744364395,0.592742919921875,87.0
336,5.0,499.0,129.0,181.7311671435838,0.0,5542.280628833117,6915.0,400.0,-0.4133978256903674,538.7902254262881,447.90020094203646,0.6268899440765381,63.0
337,5.0,500.0,121.0,118.85484489518245,0.0,5487.80400282835,6916.0,392.0,-0.4453151838852989,472.72330191941,332.32974770157307,0.634629487991333,54.0
338,5.0,501.0,123.0,196.9347354931693,0.0,5363.571082143573,6905.0,382.0,-0.37547182673054635,459.06514473917196,446.005439618064,0.6198925971984863,69.0
339,5.0,502.0,132.0,138.98004681415873,0.0,5213.309553980009,6897.0,437.0,-0.36553576884438144,502.95028669256135,422.567851633532,0.6926655769348145,61.0
