,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
167,4.0,10.0,246.0,258.82195499582474,4.0,4548.789359516383,6169.0,430.0,-0.08341579358033968,913.5268604064768,833.1368852504529,0.6587891578674316,118.0
168,4.0,11.0,235.0,255.23559008484472,1.0,4498.036877045412,6186.0,401.0,-0.08279454930901053,983.1556948663492,876.1102057830722,0.6231541633605957,107.0
169,4.0,12.0,192.0,186.28816760815283,0.0,4429.336054519307,6216.0,461.0,-0.1718299623424322,729.5741056561237,635.3693209384801,0.7233695983886719,88.0
170,4.0,13.0,238.0,288.85597434740123,0.0,4462.809282494865,6208.0,436.0,-0.06884796258994896,948.5061630838318,779.6555008766009,0.6771600246429443,125.0
171,4.0,14.0,214.0,138.94161563901523,0.0,4463.747910966236,6234.0,438.0,-0.10234228381979804,913.9179324984725,856.8077626136946,0.6637637615203857,97.0
172,4.0,15.0,221.0,232.66495668041222,0.0,4453.288258696883,6231.0,439.0,-0.11585971252958416,895.5997063468385,744.8762704648543,0.6802935600280762,106.0
173,4.0,16.0,187.0,194.3508848036847,0.0,4383.592956967427,6256.0,385.0,-0.18154248206029067,750.9660882005992,566.1441707062186,0.6138105392456055,92.0
174,4.0,17.0,201.0,253.11150953472963,0.0,4379.021134830551,6269.0,442.0,-0.12270229365577023,819.0719760804204,728.9867044833663,0.6634111404418945,97.0
175,4.0,18.0,225.0,257.6116833316425,4.0,4399.874564950178,6283.0,474.0,-0.09852952814717852,871.8892222409195,782.6193754032138,0.7035055160522461,106.0
176,4.0,19.0,182.0,169.47994589281504,0.0,4455.973558202917,6305.0,456.0,-0.1865031884386532,736.8734915503592,685.0721430992126,0.6869525909423828,83.0
177,4.0,20.0,201.0,215.83567692007367,0.0,4553.892577563519,6308.0,530.0,-0.17538817184459532,648.9476273068867,563.5900429250032,0.7588794231414795,107.0
178,4.0,21.0,223.0,261.9751917429796,0.0,4563.576022869247,6293.0,420.0,-0.1003084045699687,864.1504593065474,812.3223442347662,0.6571238040924072,113.0
179,4.0,22.0,195.0,226.35837123082928,0.0,4557.850238915192,6314.0,434.0,-0.1697507437139265,803.4871568340168,698.1015971521847,0.659874677658081,97.0
180,4.0,23.0,215.0,244.3341862077539,0.0,4566.606618087643,6300.0,421.0,-0.11640628937199793,800.0478712996992,765.4555955169199,0.655731201171875,99.0
181,4.0,24.0,195.0,209.48472298693775,0.0,4509.031317664216,6310.0,376.0,-0.16031787172777712,825.2916078935086,713.9968271967373,0.6176683902740479,86.0
182,4.0,25.0,221.0,321.56113926694144,0.0,4540.1842757559225,6310.0,444.0,-0.14997880287829446,730.6726745132182,591.4568064043997,0.6646459102630615,117.0
183,4.0,26.0,177.0,216.20276751177988,0.0,4678.591958940319,6328.0,429.0,-0.21824245062607162,658.9589904809836,599.1002118799079,0.6509397029876709,92.0
184,4.0,27.0,170.0,193.24179517848225,0.0,4875.136267273232,6337.0,477.0,-0.254896015970715,627.7059456239804,630.7463113187114,0.7075846195220947,83.0
185,4.0,28.0,201.0,211.51041574774794,0.0,5019.328371143766,6342.0,437.0,-0.2262198682047334,820.5817969324999,636.2201731530658,0.6554057598114014,96.0
186,4.0,29.0,191.0,247.49599602030227,0.0,5091.281991369796,6344.0,446.0,-0.2131360714702346,774.0147104010684,669.4687720038928,0.683260440826416,104.0
187,4.0,30.0,188.0,267.51463628336063,0.0,5248.543628262042,6349.0,451.0,-0.27623060983054337,685.5344320125587,600.3568655942508,0.6963577270507812,99.0
188,4.0,31.0,193.0,223.31683926353392,0.0,5378.438640200581,6350.0,414.0,-0.2960559976801793,671.1847629350086,586.2171523168508,0.6428594589233398,96.0
189,4.0,32.0,191.0,267.1820294339973,0.0,5526.309644313037,6345.0,444.0,-0.32655907381901805,675.8263563272194,536.1697775769862,0.6744894981384277,103.0
190,4.0,33.0,180.0,229.04449286687176,0.0,5522.7921363441,6359.0,475.0,-0.3230849077259883,824.4010084768524,665.3484013501438,0.7237951755523682,83.0
191,4.0,34.0,205.0,313.61739667679427,0.0,5557.456606066907,6346.0,452.0,-0.27994580685924575,832.8241427741887,702.7594323536614,0.671057939529419,97.0
192,4.0,35.0,205.0,244.39688761074996,0.0,5571.414596896348,6356.0,433.0,-0.2706358834699678,876.6937034913863,766.4436796367518,0.6689116954803467,92.0
193,4.0,36.0,187.0,300.98486556334564,0.0,5591.882485338846,6360.0,419.0,-0.3411854232793061,672.9275782982295,514.8171999733895,0.640974760055542,101.0
194,4.0,37.0,191.0,315.09361419470696,0.0,5601.625576636399,6371.0,434.0,-0.30904347325149395,717.6250383736333,548.5789825682587,0.6634867191314697,97.0
195,4.0,38.0,196.0,335.93238653389267,1.0,5594.7786011324415,6360.0,446.0,-0.3172668408003698,702.9612786184589,590.7818529676879,0.6852555274963379,105.0
196,4.0,39.0,171.0,307.22990305573677,0.0,5554.10515283471,6354.0,383.0,-0.3365805299379545,608.2391162610438,583.3722803172714,0.6248104572296143,87.0
197,4.0,40.0,188.0,311.62517989585683,0.0,5538.312321274632,6369.0,444.0,-0.2947382468718267,733.9971791676653,704.5692381185363,0.684668779373169,89.0
198,4.0,41.0,177.0,246.62265724439098,2.0,5553.674559583707,6365.0,430.0,-0.3170200105389558,683.5539665546094,648.3606742943812,0.674875020980835,87.0
199,4.0,42.0,170.0,297.4132486871,0.0,5560.651616670841,6352.0,471.0,-0.3447347156664957,593.9383643454639,527.5396655106742,0.6881768703460693,86.0
200,4.0,43.0,213.0,279.2856515480491,1.0,5559.863531987926,6362.0,432.0,-0.27318571793390944,822.4068006276793,704.9977939276723,0.671989917755127,98.0
201,4.0,44.0,189.0,263.9279353965134,0.0,5545.491676379413,6348.0,451.0,-0.31464624343883685,749.3803224205622,608.328452652815,0.6794068813323975,87.0
202,4.0,45.0,173.0,271.7415905001872,0.0,5525.242525312618,6345.0,430.0,-0.32934313554089023,712.2015675658768,607.5244810459262,0.6580302715301514,84.0
203,4.0,46.0,178.0,269.8848973613125,3.0,5518.18671921518,6352.0,405.0,-0.3242246978457306,709.1307688613015,646.5042929162155,0.6468586921691895,81.0
204,4.0,47.0,170.0,265.53761125522755,4.0,5505.177900658101,6364.0,442.0,-0.33567147544404996,627.0573733900674,621.0389553871355,0.6636114120483398,83.0
205,4.0,48.0,164.0,211.58062686334233,0.0,5523.589135949753,6372.0,480.0,-0.3576181839006569,686.7086876540561,579.4754366053967,0.7299408912658691,84.0
206,4.0,49.0,156.0,218.6523514983224,0.0,5547.4204155182515,6373.0,440.0,-0.36478996688520127,592.0736959899077,530.7744695982547,0.6864581108093262,72.0
207,4.0,50.0,163.0,149.90069405671886,0.0,5552.5543256686615,6400.0,424.0,-0.3732565358203175,683.4189362172328,578.1668381025083,0.667729377746582,75.0
208,4.0,51.0,181.0,222.3751377154447,0.0,5602.96214257965,6407.0,430.0,-0.338958482798839,711.1720727381762,548.6011946077342,0.6603004932403564,93.0
209,4.0,52.0,184.0,256.20821132163564,1.0,5638.487976951785,6424.0,439.0,-0.3488406917531979,698.3287575027498,544.4431192788179,0.6734733581542969,91.0
210,4.0,53.0,173.0,253.69603160978198,0.0,5656.510291227521,6435.0,445.0,-0.33625958070554773,669.2272177208215,629.9484566224273,0.6739192008972168,94.0
211,4.0,54.0,177.0,237.4219614764783,0.0,5661.251464945257,6433.0,391.0,-0.3452652587513434,771.8475825911737,638.2795611047477,0.613335371017456,83.0
212,4.0,55.0,169.0,255.48948446182004,0.0,5669.762498105268,6428.0,460.0,-0.36706079474579845,648.200626859034,566.6968100119557,0.7072410583496094,86.0
213,4.0,56.0,161.0,212.42241826238666,0.0,5656.113839650259,6431.0,423.0,-0.38686759149401784,638.8147447524534,572.3465147030074,0.6530177593231201,78.0
214,4.0,57.0,165.0,244.13408414835897,0.0,5656.176852812695,6436.0,469.0,-0.3627858738341452,621.924878749327,580.1125721658464,0.699913740158081,88.0
215,4.0,58.0,172.0,164.20511978372113,4.0,5665.588174329641,6457.0,426.0,-0.3564616192480896,694.1517976905452,668.9984882969875,0.6601512432098389,79.0
216,4.0,59.0,174.0,257.0816745222065,0.0,5657.668049696765,6442.0,461.0,-0.34743016552808736,683.8140219128691,602.9350357416552,0.6936097145080566,94.0
217,4.0,60.0,152.0,215.82054292663253,0.0,5647.5351044512945,6450.0,442.0,-0.3796540518533069,662.5018176773156,539.4442728308495,0.6717026233673096,68.0
218,4.0,61.0,161.0,212.25140603901647,0.0,5612.319602800194,6458.0,416.0,-0.3636809850211069,630.8938584411226,636.1010411514435,0.64613938331604,85.0
219,4.0,62.0,155.0,156.64887649081436,0.0,5503.670577712844,6488.0,449.0,-0.36630414992140903,639.7105363132723,575.1047041685088,0.6810944080352783,70.0
220,4.0,63.0,163.0,217.89780994201877,0.0,5474.0777012466315,6490.0,507.0,-0.3609631110823095,621.2128121574351,495.3411755236739,0.7365453243255615,87.0
221,4.0,64.0,146.0,186.6262276692454,0.0,5510.689898282338,6502.0,459.0,-0.39212423382406314,671.4317347843316,494.5751354888489,0.6906213760375977,74.0
222,4.0,65.0,173.0,224.17004206313428,0.0,5528.9357725066375,6495.0,436.0,-0.32764249406179413,704.4079228551709,700.0915220137394,0.6697497367858887,79.0
223,4.0,66.0,150.0,138.24441550798744,0.0,5511.32957886199,6523.0,414.0,-0.3833581746002168,560.3057892550423,473.0712270165386,0.6362433433532715,70.0
224,4.0,67.0,174.0,228.09108726132882,0.0,5539.814373557725,6546.0,452.0,-0.3306253970220423,741.555699540826,638.9866056562169,0.6861839294433594,73.0
225,4.0,68.0,145.0,185.62828125691476,0.0,5558.286771952825,6563.0,456.0,-0.38717369213936736,593.3045868918125,502.022508445516,0.7079849243164062,74.0
226,4.0,69.0,135.0,204.6791765992777,0.0,5440.677926610998,6586.0,398.0,-0.3913008629012622,593.1634118711227,487.9828555659915,0.6183719635009766,58.0
227,4.0,70.0,143.0,212.62945573289494,0.0,5308.6569032438065,6591.0,469.0,-0.3741803709665765,574.942449858383,480.0559323945781,0.712691068649292,66.0
228,4.0,71.0,158.0,243.0052523186122,0.0,5142.519429650472,6590.0,441.0,-0.3147665785979843,546.681445407361,509.3040950415889,0.6832685470581055,81.0
229,4.0,72.0,145.0,220.62245515900833,0.0,4863.120237452291,6599.0,479.0,-0.2998468386947206,566.1246903818101,500.8739102089312,0.7278196811676025,69.0
230,4.0,73.0,123.0,141.5981822711196,0.0,4742.676603806489,6616.0,437.0,-0.32870221375563413,481.85112630101503,440.14819848077605,0.6646041870117188,60.0
231,4.0,74.0,152.0,204.66249593475249,0.0,4605.847573946135,6616.0,472.0,-0.25530318200677726,536.0639455324563,521.4664776224236,0.7156856060028076,79.0
232,4.0,75.0,142.0,218.1846338033223,0.0,4450.979243431907,6618.0,453.0,-0.2522672979166818,536.4483602133696,486.9785951960657,0.7001955509185791,70.0
233,4.0,76.0,138.0,177.96618047928703,0.0,4260.103821751198,6644.0,413.0,-0.22668709357595074,631.9792803038144,575.843837303546,0.633014440536499,61.0
234,4.0,77.0,145.0,223.4963870586018,0.0,4078.1100179422656,6649.0,458.0,-0.20586609009824308,555.0235173071269,544.9409596583573,0.6868536472320557,67.0
235,4.0,78.0,136.0,196.230406891348,0.0,3872.082531428773,6636.0,500.0,-0.20311870681401345,447.37124037530157,450.1350744428346,0.757918119430542,75.0
236,4.0,79.0,116.0,144.76860828284282,0.0,3900.3517613979734,6654.0,452.0,-0.24033335690917737,463.1902364977286,395.63677298647235,0.6852700710296631,56.0
237,4.0,80.0,140.0,205.22483133992588,0.0,3895.299865691621,6643.0,440.0,-0.2080317996100057,505.08994390355656,403.02523651882075,0.6884546279907227,77.0
238,4.0,81.0,141.0,182.3031778835528,0.0,3894.419896243767,6657.0,426.0,-0.1880915232151747,642.8486729094293,564.2435568716319,0.6650192737579346,61.0
239,4.0,82.0,120.0,207.3086726858961,0.0,3904.456863343914,6651.0,447.0,-0.2229416812027994,417.83932168371393,388.3657980800199,0.6999104022979736,70.0
240,4.0,83.0,133.0,209.14108513763372,0.0,3899.4678272927576,6654.0,456.0,-0.20458017174153786,552.1426407072868,509.19494070654036,0.6914665699005127,63.0
241,4.0,84.0,147.0,185.61405038820362,0.0,3878.1198860860964,6649.0,402.0,-0.16519568703732523,612.1361748411728,565.8897906180937,0.6336705684661865,73.0
242,4.0,85.0,125.0,213.69852414427433,0.0,3899.218341936029,6669.0,466.0,-0.21516322175534874,493.17770231940085,441.1814100922202,0.6950299739837646,64.0
243,4.0,86.0,128.0,196.6692699611961,0.0,3865.8206882930854,6677.0,451.0,-0.22305942322641203,533.220695132768,431.6621363009326,0.6975052356719971,64.0
244,4.0,87.0,141.0,227.307556085522,0.0,3873.0544634374473,6660.0,493.0,-0.1899826774315807,552.6673265087593,455.0811128937348,0.7219860553741455,70.0
245,4.0,88.0,149.0,182.12110780856986,0.0,3888.2240619670165,6666.0,441.0,-0.17932819546914835,600.9419484949321,576.3478106846451,0.6709012985229492,63.0
246,4.0,89.0,125.0,210.8296695055931,0.0,3909.4714912655036,6663.0,467.0,-0.20939980318734874,504.2038078663172,482.2463697302446,0.7223377227783203,70.0
247,4.0,90.0,143.0,246.23339728623435,1.0,3923.107969893803,6666.0,445.0,-0.19279459173700886,669.8303847462521,496.9588159486302,0.6665458679199219,66.0
248,4.0,91.0,124.0,170.6508629448074,1.0,3891.1686150030146,6687.0,415.0,-0.2335297456722838,457.2244281328749,417.5415058018407,0.6416592597961426,64.0
249,4.0,92.0,136.0,234.93484761007838,1.0,3917.4133516692414,6688.0,458.0,-0.2081745821653458,513.6658283347497,468.65540243691066,0.6854293346405029,63.0
250,4.0,93.0,126.0,195.88106185794175,0.0,3943.3283080178094,6689.0,496.0,-0.2244923503931422,505.27776819255087,475.72870730649447,0.7221488952636719,62.0
251,4.0,94.0,129.0,224.97081498994646,1.0,3979.0439339029786,6693.0,467.0,-0.2306265785964059,484.52242507596384,440.485725859995,0.7043817043304443,69.0
252,4.0,95.0,131.0,261.67801001159705,0.0,3978.414793039058,6683.0,439.0,-0.21169885015597556,524.3855843461351,465.5812249162118,0.6723754405975342,63.0
253,4.0,96.0,121.0,176.8858926250827,0.0,3963.422975669872,6686.0,423.0,-0.23959135645245988,488.4158732756041,399.8163312901743,0.6518557071685791,61.0
254,4.0,97.0,123.0,161.59967226386294,0.0,3972.4319582921967,6694.0,440.0,-0.2483697169884982,458.4712023095635,383.8703639540472,0.6680583953857422,49.0
255,4.0,98.0,137.0,158.5129093996777,1.0,3965.691448452501,6709.0,456.0,-0.212864186382685,486.3661546652147,469.49540839117253,0.7127974033355713,70.0
256,4.0,99.0,109.0,126.44851967375324,0.0,3970.9154965529806,6732.0,417.0,-0.26105001294001706,474.62753224081825,434.5950668154983,0.659449577331543,49.0
257,4.0,100.0,112.0,182.84476668969455,0.0,3993.9767231198857,6735.0,488.0,-0.2472702831595166,459.6924671296729,436.69285948062316,0.7261548042297363,50.0
258,4.0,101.0,111.0,165.10872485364635,2.0,3960.6778521073834,6735.0,447.0,-0.2569940724296247,444.0116755692288,450.0160919504124,0.6939387321472168,54.0
259,4.0,102.0,112.0,200.70065068005232,0.0,3968.068345075492,6727.0,483.0,-0.26662174663108384,417.28919459861936,373.5542950021627,0.7115395069122314,54.0
260,4.0,103.0,111.0,151.99011540369239,0.0,3973.684326887809,6740.0,441.0,-0.2652263687494125,409.4243406444439,373.4762911697908,0.6733598709106445,56.0
261,4.0,104.0,123.0,175.4796674914457,0.0,3994.302646987944,6758.0,479.0,-0.2500152810873484,491.9246548701485,374.8946608551196,0.7244968414306641,62.0
262,4.0,105.0,95.0,172.60649579857355,0.0,4029.3060409739846,6773.0,460.0,-0.2941648614475918,370.32885113105294,348.9542952029151,0.696401834487915,53.0
263,4.0,106.0,121.0,184.0019640347357,0.0,4008.262536091696,6780.0,420.0,-0.24695050589869805,485.969812972995,410.58831633557566,0.6542973518371582,57.0
264,4.0,107.0,113.0,191.57008899624827,0.0,4034.5140106461154,6781.0,472.0,-0.27223057006576035,363.41275295667583,332.82615953841014,0.7185111045837402,66.0
265,4.0,108.0,125.0,137.01788327499023,0.0,4059.4758419659643,6785.0,504.0,-0.260599066148548,384.30942172463983,345.96190079662483,0.7507448196411133,69.0
266,4.0,109.0,122.0,174.8741764271527,0.0,4088.8794991630944,6765.0,471.0,-0.24742884753111927,484.71548068287666,477.0023450143344,0.7096967697143555,59.0
267,4.0,110.0,125.0,198.18253171890376,0.0,4079.64756301576,6757.0,441.0,-0.2462392297744147,490.86112977867015,424.5870097189036,0.6857399940490723,67.0
268,4.0,111.0,125.0,201.1711906902707,0.0,4076.421970478486,6755.0,428.0,-0.26017440067639175,400.84261785433046,399.5972042493522,0.6631457805633545,64.0
269,4.0,112.0,109.0,136.66448920695092,0.0,4053.1301873388647,6762.0,437.0,-0.2859741568638565,414.33590122440364,351.40988253691467,0.6707959175109863,51.0
270,4.0,113.0,101.0,118.35527518286032,0.0,4062.6915264242757,6782.0,460.0,-0.2893986896013008,338.383533424756,310.8004640057916,0.7179274559020996,52.0
271,4.0,114.0,126.0,160.04066415958778,0.0,4078.0139131657215,6790.0,431.0,-0.24185457148299605,528.365697528614,463.6700164366048,0.6788330078125,62.0
272,4.0,115.0,106.0,141.5176771141102,0.0,4078.1238414183986,6804.0,483.0,-0.27839375901873353,435.17825775191886,394.8398131537833,0.7442796230316162,51.0
273,4.0,116.0,122.0,162.75565975395017,0.0,4058.834089507936,6813.0,465.0,-0.25866634353807605,491.9083462810959,414.1727131823718,0.7069828510284424,56.0
274,4.0,117.0,122.0,115.60221383736373,0.0,4086.8003806758165,6821.0,491.0,-0.2552517279383473,498.52001014896086,453.9655638477125,0.728151798248291,51.0
275,4.0,118.0,115.0,178.53158621415724,0.0,4198.486119016428,6821.0,452.0,-0.25507600829537047,479.96399349096464,453.49845733417897,0.6834807395935059,60.0
276,4.0,119.0,119.0,177.74712939066757,0.0,4274.1173388444995,6829.0,483.0,-0.2773610548723813,472.9758299730602,478.16836118066567,0.7425363063812256,58.0
277,4.0,120.0,102.0,97.85006208201698,0.0,4295.818894147664,6849.0,463.0,-0.3145294404026071,472.3021127814136,427.45360931230243,0.6844425201416016,44.0
278,4.0,121.0,110.0,156.05469217294603,0.0,4318.247958414725,6846.0,442.0,-0.312692785489606,357.44649856197066,333.96328213374363,0.6934280395507812,61.0
279,4.0,122.0,87.0,87.3847544017987,0.0,4323.494539270538,6873.0,480.0,-0.3629749682032184,326.02436339162523,285.9979924344516,0.7134113311767578,45.0
280,4.0,123.0,89.0,130.01501614556568,0.0,4406.153363376709,6875.0,512.0,-0.3534150355843746,342.43537467875285,329.1297341414902,0.7566328048706055,45.0
281,4.0,124.0,109.0,106.14137785868166,0.0,4428.560888374323,6887.0,469.0,-0.30206972114666186,469.49094583347323,435.97691901700455,0.7100734710693359,50.0
282,4.0,125.0,121.0,157.33308413628293,0.0,4483.3768483310905,6891.0,464.0,-0.2998809357707568,506.7596294331306,478.2083696264308,0.7034399509429932,57.0
283,4.0,126.0,95.0,128.69018295106488,0.0,4497.316251108309,6892.0,449.0,-0.35899108791149814,361.4832720970735,341.57718869287055,0.6991369724273682,49.0
284,4.0,127.0,111.0,162.70152945591192,0.0,4541.417749699516,6897.0,446.0,-0.3500968311378454,372.0010452370625,299.95486275322037,0.6773066520690918,58.0
285,4.0,128.0,119.0,162.65049297225372,0.0,4573.496704891148,6890.0,467.0,-0.33442186248223216,399.99349535329384,347.51431171258446,0.7103805541992188,63.0
286,4.0,129.0,104.0,100.17050763016294,0.0,4534.626435606385,6905.0,423.0,-0.3581858834706644,380.2433233571064,327.6572132508154,0.650062084197998,45.0
287,4.0,130.0,82.0,89.12836480165575,0.0,4552.404502033069,6928.0,491.0,-0.38743376334613266,324.87332269293256,319.77228878522874,0.7539529800415039,42.0
288,4.0,131.0,113.0,125.14979776609529,0.0,4561.218289635301,6939.0,475.0,-0.3374341784549255,502.1655486204254,418.03371240818524,0.7209610939025879,50.0
289,4.0,132.0,89.0,96.01934086347582,0.0,4596.897248712937,6952.0,498.0,-0.3838664549125248,379.86470050751814,336.7096649961022,0.7455360889434814,40.0
290,4.0,133.0,97.0,76.75316051532124,0.0,4601.853761313666,6972.0,456.0,-0.3644605972568087,413.5986612472625,406.9180960980593,0.6928277015686035,44.0
291,4.0,134.0,84.0,118.54578453033619,0.0,4611.206271005214,6980.0,497.0,-0.4076935413765401,269.3137980324391,247.5674305477296,0.7520835399627686,43.0
292,4.0,135.0,105.0,130.3718841856015,0.0,4629.865374859322,6987.0,482.0,-0.36267889308684076,462.1379757489776,355.7869738630834,0.7357275485992432,38.0
293,4.0,136.0,92.0,136.98016859187635,0.0,4619.308353629144,7004.0,440.0,-0.38303228399749223,317.53256772237364,334.3048441230785,0.6658110618591309,49.0
294,4.0,137.0,75.0,95.42326413299226,0.0,4536.322550335736,7023.0,494.0,-0.4010842104583201,290.53301760493196,258.0606338007492,0.7275452613830566,38.0
295,4.0,138.0,101.0,170.47801766029272,0.0,4636.547547714065,7020.0,508.0,-0.36708870556779516,363.74933876111754,339.35355724574765,0.7598762512207031,50.0
296,4.0,139.0,69.0,90.73217876182164,0.0,4768.0104760032955,7026.0,479.0,-0.43475010640023726,285.6664906634833,246.9841741664568,0.7261381149291992,36.0
297,4.0,140.0,90.0,162.03758909906716,0.0,4941.844906706048,7030.0,463.0,-0.4129737350493059,371.5325112240971,322.117136720859,0.7013185024261475,43.0
298,4.0,141.0,84.0,129.01464068623537,0.0,5040.53412962901,7034.0,455.0,-0.4558463747819772,327.3784791624057,272.10090647806646,0.7117016315460205,43.0
299,4.0,142.0,87.0,149.36299651336225,0.0,4983.940689706642,7027.0,458.0,-0.4225666231656291,342.42147882370045,343.8693898487836,0.6961526870727539,46.0
300,4.0,143.0,80.0,95.52629624756064,0.0,4898.516319633601,7052.0,471.0,-0.4332534127935652,354.4025499160052,328.77167934691533,0.7201964855194092,36.0
301,4.0,144.0,80.0,131.27912745586133,0.0,4793.603010300749,7044.0,445.0,-0.43213681991672104,315.08638320161845,245.99661215083324,0.6875526905059814,43.0
302,4.0,145.0,82.0,134.6267355240424,0.0,4681.438239884989,7049.0,486.0,-0.41503853756777076,272.7770024909114,235.12218467949424,0.7257111072540283,40.0
303,4.0,146.0,93.0,179.52634447219828,0.0,4676.501284004366,7034.0,479.0,-0.3609358810858403,361.20668344170554,365.91591798100853,0.7392525672912598,53.0
304,4.0,147.0,81.0,87.28275213652327,0.0,4687.8497119490185,7042.0,494.0,-0.42083401729898995,286.60365220339736,271.0358065444743,0.7331249713897705,35.0
305,4.0,148.0,71.0,67.11667465635803,0.0,4658.6324434874505,7061.0,467.0,-0.41933114273625804,401.3652018880821,354.49225020437734,0.7131500244140625,27.0
306,4.0,149.0,83.0,100.0045055486332,0.0,4678.6752257678645,7080.0,509.0,-0.407296339275419,331.5818604483502,289.54979535817984,0.7491331100463867,39.0
307,4.0,150.0,70.0,66.29825578110709,0.0,4710.221936298973,7092.0,484.0,-0.4333135941680659,281.1485032319906,263.1791531978233,0.7406206130981445,36.0
308,4.0,151.0,76.0,100.12161393341374,0.0,4725.590806373731,7096.0,456.0,-0.4262046568072897,282.77361578750424,279.42284250829834,0.7125382423400879,35.0
309,4.0,152.0,92.0,138.94138178767582,0.0,4777.637023584333,7087.0,493.0,-0.3749055888094901,390.8971847804496,390.4291769079282,0.7462797164916992,49.0
310,4.0,153.0,88.0,148.7338873130802,0.0,4821.007554273487,7070.0,492.0,-0.40681254449109616,325.4631273971172,291.4191258419596,0.7329227924346924,53.0
311,4.0,154.0,82.0,98.04372741237279,0.0,4815.49727578538,7082.0,465.0,-0.44710142640094475,265.19437291962095,210.34608773846412,0.7185835838317871,48.0
312,4.0,155.0,67.0,71.84973174055735,0.0,4845.786610984272,7097.0,466.0,-0.47198447652364806,251.10288349416805,225.369149044418,0.720686674118042,32.0
313,4.0,156.0,74.0,69.02606467024944,0.0,4831.062162014107,7098.0,461.0,-0.4288733398315827,345.4993858941016,345.41992947799736,0.719433069229126,32.0
314,4.0,157.0,75.0,65.40946368992059,0.0,4805.079293946872,7109.0,464.0,-0.4418943423955035,299.47256200388074,261.2777197487594,0.7300291061401367,31.0
315,4.0,158.0,84.0,82.32519867518587,0.0,4792.348447713694,7131.0,473.0,-0.40274326287883966,379.05645769659895,382.8014426588488,0.7250616550445557,33.0
316,4.0,159.0,80.0,132.6136482842631,0.0,4759.614545685073,7131.0,447.0,-0.4220464796303993,334.98908075498184,286.2443640322017,0.6952493190765381,37.0
317,4.0,160.0,71.0,87.90452907162961,0.0,4764.237446907991,7148.0,506.0,-0.4518460737404517,282.4127688576118,234.6893238381599,0.7500989437103271,33.0
318,4.0,161.0,72.0,65.50657725911309,0.0,4775.929300193964,7173.0,479.0,-0.4467385694367252,278.34637955896324,243.221568521054,0.7292568683624268,31.0
319,4.0,162.0,73.0,85.89856746362193,0.0,4834.173569593794,7187.0,523.0,-0.44932552859398456,273.46736873919144,226.31751684375922,0.7799501419067383,36.0
320,4.0,163.0,74.0,89.81192415779108,0.0,4738.3148419590125,7193.0,476.0,-0.42641385764980555,251.65343665739056,263.915638079925,0.7243778705596924,40.0
321,4.0,164.0,65.0,76.83224520214293,0.0,4753.6996305770235,7198.0,507.0,-0.4332970757412049,250.9889613253763,233.4438345034432,0.7534239292144775,36.0
322,4.0,165.0,62.0,88.60288890193938,0.0,4804.737154942415,7203.0,504.0,-0.46509210903451503,266.972467105079,223.4672413841472,0.7516472339630127,31.0
323,4.0,166.0,73.0,103.39910899547975,0.0,4809.9172361209085,7193.0,452.0,-0.41238695417987614,378.13500052684685,345.81292750203284,0.6924862861633301,35.0
324,4.0,167.0,68.0,100.43556030307076,0.0,4834.443592635711,7195.0,486.0,-0.44977805863499754,259.6442404911504,246.51205346625648,0.7208251953125,38.0
325,4.0,168.0,65.0,54.69550196836228,0.0,4847.503384995458,7207.0,502.0,-0.4737822327916348,257.1408975427039,219.3871560813277,0.7678229808807373,25.0
326,4.0,169.0,66.0,78.23505227605405,0.0,4956.822137056948,7207.0,489.0,-0.48607917525803046,213.59042176639196,214.427544762264,0.7244763374328613,32.0
327,4.0,170.0,70.0,103.17881124544758,0.0,5062.690667392127,7215.0,468.0,-0.4775176089541766,272.5962535411236,281.4718765777361,0.7149865627288818,31.0
328,4.0,171.0,71.0,140.0694756142629,0.0,5186.559525889052,7208.0,468.0,-0.49378945747683645,236.7649262524792,241.5273957757745,0.723764181137085,39.0
329,4.0,172.0,64.0,64.4751715733417,0.0,5299.924062279182,7222.0,474.0,-0.5162967932925859,233.60694528050954,208.42337151421816,0.7331757545471191,35.0
330,4.0,173.0,79.0,108.26946753915817,0.0,5312.374879810544,7220.0,491.0,-0.49369114011986426,270.33233643631684,245.82341551297577,0.75974440574646,43.0
331,4.0,174.0,72.0,122.06429926571369,0.0,5286.418778338732,7219.0,453.0,-0.4949359272516851,285.07515246764524,293.9158105108363,0.6989898681640625,31.0
332,4.0,175.0,78.0,132.2365567261871,0.0,5367.7199641139505,7208.0,520.0,-0.5022097858337631,245.7801225981093,235.03902058349922,0.7885613441467285,47.0
333,4.0,176.0,61.0,79.20340418566447,0.0,5267.409794004168,7224.0,475.0,-0.5278483757722796,227.14733389479807,206.8421200243174,0.7352442741394043,27.0
334,4.0,177.0,64.0,66.03438940621294,0.0,5286.8528576365925,7228.0,516.0,-0.5112650857305923,224.20431831653696,202.94172924631857,0.7835907936096191,35.0
335,4.0,178.0,75.0,84.08068182198747,0.0,5308.717917921283,7229.0,475.0,-0.5048883264006463,293.12201276712585,270.1101685834292,0.7211558818817139,33.0
336,4.0,179.0,85.0,102.16611772779419,0.0,5224.671133647811,7225.0,510.0,-0.46133696223180465,386.74587068724213,386.8333967816143,0.7543485164642334,39.0
